economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,20036.6499994178,19262.333630285502,17619.8955829093,15956.274078373799,15152.012822208799,13961.488527566202,12851.5973923282,11748.8227981649,10949.471302538299,10129.7355839129,9033.32258110946,8617.71453701617,8072.340939248259,7232.90224018777,6751.79101388619,6094.52520195667,6182.68468627818,5795.16101961005,5515.116810901751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,111.72,91.89,81.64,22.2,34.69,27.81,34.15,39.62,27.93,26.3,12.5,14.23,13.69,9.15,5.75,8.34,4.5,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,9442.47,7907.5,7257.17,6603.2,6388.11,5693.76,5471.26,5640.58,5123.54,4727.78,3993.21,3829.69,3465.04,2899.84,2565.83,2306.61,2121.82,1869.5179532607601,1786.61694078781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,30.12,55.5,39.97,31.59,33.48,23.85,22.38,17.78,14.68,13.78,10.85,10.16,12.4,10.04,9.23,5.89,15.13,10.58,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,180.36,149.54,185.87,177.8,180.39,162.65,165.75,146.82,137.23,70.35,51.85,40.88,27.22,24.48,17.91,23.82,24.53,18.71,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,3.6,2.01,7.99,8.08,4.18,5.26,3.58,0.91,1.2,2.55,1.68,6.16,5.02,4.93,1.31,4.7,0.5,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,58771.07,50420.03,45676.13,40957.6,37822.7,35017.79,31593.37,27827.58,24588.6,21995.36,18488.3,16289.5910238796,14660.699923625,12881.0940952697,11998.5264080698,11006.269555768,9814.77538302418,9416.821374627829,8706.12278085886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,3144.89,2899.67,2484.16,2294.58,1816.5,1765.77,1625.96,1421.83,1265.13,1034.18,908.14,757.57,824.69,704.31,555.02,539.87,399.54,380.58,330.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,8811.13,8704.3,8593.36,8370.01,8464.74,7994.13,7842.75,7733.75,7236.62,6897.38,6270.29,5684.67,5587.62,4964.45,4702.95,4598.69,4811.32,4501.47,4385.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,521.33,511.24,530.82,531.24,544.54,539.92,548.17,586.85,487.46,433.78,374.22,391.91,349.34,388.1,343.09,317.38,315.85,305.85,346.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,5.63,5.2,7.64,3.3,1.95,2.72,2.08,0.85,2.19,3.78,5.29,5.25,1.58,1.79,0.67,1.83,2.08,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,53610.22,53428.79,53781.62,52945.01,52666.28,50340.27,46511.75,45026.57,41687.77,39121.67,37173.55,36024.47,33487.61,31348.58,27411.6,25337.6,24160.35,23618.28,23275.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,12362.28,12850.61,12792.84,12911.21,12660.94,12404.51,12201.72,11767.52,11108.33,10893.44,10329.47,9902.9,9109.26,8908.29,8080.18,7823.88,7475.58,7034.68,6577.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,761.43,736.71,593.56,451.68,395.23,470.64,679.27,638.11,595.22,624.91,477.39,414.86,279.11,348.53,350.2,273.2,245.05,159.12,154.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
