economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,521580871.762129,557892202.2166281,575149709.441071,577403184.25865,663023905.411763,702925546.04735,714607884.988603,681231947.5684559,643492586.5884559,535346670.80350304,441665719.79358894,422488601.954238,436300821.370741,375234028.262876,372449579.938538,365019510.66570896,332059244.033457,326446833.482529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,584822522.968259,682431328.892058,839354040.88328,716801058.8382901,823508444.529912,1051406546.72066,1113758170.23355,1109194946.5647302,1039256793.5307,785752945.747021,639298960.28503,737409179.157826,586163138.901355,525457329.187109,407437166.895066,300534817.71313304,243182441.23176,211948181.89561498,139155676.884703,148291353.51714,100159231.646185,101513867.000862,120784066.01732099,130426577.717219,115292294.892599,112389180.894031,150394964.853352,178597605.341531,220691572.26522598,233130896.92137203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,39765608.2310091,40208267.8083525,34690935.7549339,31389422.5532493,29298208.811422996,34051027.1015683,33282893.6357333,34730383.2628216,34980888.7805786,28033360.771250606,28984472.1704573,30981296.824084803,26815123.1040763,24929650.106600303,25404664.4927716,24528790.7401483,20524669.063365698,16414045.044612803,15527230.010423599,16348854.5473401,17787762.449513897,17439618.8358336,17221957.5421368,21639218.177115303,18287005.5974966,18772551.311460897,14122234.2538906,9422134.67208946,16892148.0679954,24747028.2936321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1000371294.2896,799002377.956268,732507962.10403,596530511.556619,520184353.08400995,518138702.746102,458369625.780933,410757396.776843,381441841.704604,327192562.6103,288226667.049575,333981210.05122995,278921914.541511,235417196.365084,210831372.49546298,182179961.503733,170837515.173325,165652618.906041,155784856.43774,154974654.119749,137808006.347819,121448271.906252,120167294.662275,125443073.02853999,119538893.14745902,115820639.500935,115629778.218927,114047601.48083101,103740767.97549699,101085551.545854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,628522313.8734059,691258031.135532,868906082.507259,794519108.966071,813322114.358896,707801342.801957,682465915.75208,637876129.208712,574792198.954227,444299765.057655,361068765.640739,337954657.53007,262724021.862279,216822473.369522,207288051.853149,199623588.402329,187618387.15088898,169393460.930446,444013941.72799903,460082978.257777,485374934.42678493,518030766.266185,545149017.533094,571203038.373644,578552624.72436,561251458.1555259,553858096.7872981,584367967.146567,510326042.729155,402762292.611927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,44637121.878645204,44866130.316672295,42240955.216391295,43172604.623063,43591373.46327971,48000950.3564273,49175380.6967765,50289357.0650226,52376685.2311195,51164112.1217339,45227692.5009145,49211512.9639389,37850627.6154343,27620453.5555362,21551251.081831302,16286057.0618388,13185808.930955,12071868.3515086,11914884.7524521,11357298.9662711,11676946.4337086,12034541.129991699,11127474.2200127,11439583.2347869,12539776.5018403,14320195.058288699,15238542.0829488,16283019.3826694,17675760.509390302,18007389.7881375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,267526445.729591,262449765.49321002,243568487.400173,229121682.88707003,270730925.23378396,290816678.957839,308158249.33809704,303316300.206971,285395276.552997,240973733.992355,200138868.925681,229875151.10326898,192356048.018338,171020146.066574,162877634.592337,146298243.92343402,118854399.78208001,106281155.18319699,106898535.570103,121265412.133283,116633304.676268,126432594.340799,144522646.246545,137738223.55713,132476625.601609,123360509.535663,123711714.15540601,145923872.12733898,151600005.248555,156977932.158845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,177445030.78305802,180385987.541188,165333654.800283,169791600.98771498,178603632.113316,219098215.266017,222289514.698025,211993027.923872,233086790.257465,232988057.361094,246187073.681913,246308373.01374,222426362.872348,183390071.01045802,178747182.84198502,166263977.772677,167697925.431279,145057136.084587,140057622.047038,152374403.658035,172107230.389232,183461211.637618,192686325.228227,245907965.76334703,267318437.813494,233659134.163106,207354344.840217,212059666.64769,192404934.06153,190342643.58707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,85486379.3725762,86840966.5573543,76052693.8171897,69390178.6718556,94429065.3646636,131178913.88578402,137138654.54555202,138735040.51881,133221934.806231,109367093.385107,80914134.5259105,91442611.91245942,65808189.3553928,54586700.7797264,43396934.7657408,34229538.328877196,30799871.954139,28516958.5926717,28858485.8276844,30542660.528693605,31249441.499533,37582602.8673012,46216704.5497904,50800453.4427385,65499388.86438721,76011629.9335738,76788859.1538405,77561555.73651609,110497944.74855,109633654.922913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
