economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,7.4278302192688,3.82409000396729,3.8473699092865004,,6.071430206298831,4.30569982528687,5.8659200668335,1.0089299678802501,13.201199531555199,7.5594801902771,0.24749000370502497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.27308654785159,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,23.6083202362061,25.9446105957031,25.7016906738281,,,,,,,,,,,,,,,,,,,,,,,,,,23.4872608184814,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,3.6973299980163596,3.05679988861084,6.07263994216919,5.173890113830571,3.0584099292755096,5.24217987060547,5.42662000656128,,,,,,,,,,,,6.31571006774902,7.12166976928711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,17.759019851684602,18.611619949340803,19.5827407836914,19.5666809082031,20.199050903320302,20.948650360107397,21.928400039672898,19.2176494598389,20.33544921875,20.344070434570302,20.4836196899414,21.773620605468803,22.4802093505859,22.770259857177702,22.989709854126,24.007680892944304,25.078670501709,25.9979400634766,27.0069599151611,27.791950225830103,28.848279953002898,29.9801597595215,30.7262306213379,31.6670703887939,33.2029495239258,33.993480682373,32.8019485473633,34.079109191894496,33.842620849609396,34.559719085693395,33.7531890869141,33.5256881713867,33.4429092407227,34.8736190795898,33.9713096618652,37.737678527831996,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,0.565789997577667,2.2660698890686004,,,,,,,,,,,,,,,,,,13.697999954223599,13.520299911499,,8.5277099609375,6.54006004333496,9.81704044342041,13.273229598999,15.8781404495239,,,,,,,,,,,29.753080368042003,,35.6814613342285,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,0.0077900001779198595,0.12940999865531902,0.383439987897873,0.511280000209808,0.772560000419617,1.11117994785309,1.98483002185822,1.6697200536727899,2.42864990234375,2.61453008651733,2.73679995536804,3.10171008110046,2.0169301033019997,1.76868999004364,2.8354299068450897,2.6107399463653596,1.50523996353149,0.851339995861053,2.62184000015259,3.5704300403595,,,,,,,,,,,,,,,,,,,,,,,32.940338134765604,35.0388717651367,,,,,,,,,,,,,,
ARM,Armenia,,10.294819831848098,8.21479034423828,7.37140989303589,6.79751014709473,,,,,5.25777006149292,2.4838099479675297,2.0574500560760502,,5.43893003463745,6.210070133209231,6.05935001373291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,1.43780994415283,4.685279846191411,,1.2997000217437702,2.09877991676331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,2.4542400836944602,1.8827699422836297,1.09826004505157,0.16972999274730702,0.421920001506805,0.616469979286194,,,,,,,,,,,,,,,,,0.827610015869141,1.59851002693176,1.45996999740601,1.02070999145508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,0.31220999360084495,0.155849993228912,0.337989985942841,1.9700000286102302,2.8752200603485094,3.2578101158142103,3.526859998703,2.51967000961304,1.9208400249481201,1.69470000267029,2.02961993217468,2.25821995735168,2.21451997756958,0.949050009250641,0.208590000867844,0.0688899978995323,0.0682500004768372,,0.271840006113052,1.70553004741669,,,,,,,,,,,,,,,,,,,,,,,2.62153005599976,2.16778993606567,4.221439838409419,,4.77204990386963,4.61920976638794,,,,,,,,,,,
AZE,Azerbaijan,,0.172849997878075,0.521510004997253,0.42550998926162703,5.980420112609861,9.79391002655029,12.604729652404801,12.7382097244263,12.8354997634888,12.629929542541499,11.6145696640015,11.031100273132301,10.751379966735803,11.2097702026367,10.3665399551392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,33.6690483093262,32.7900009155273,31.064380645752,,,,,,,30.829809188842802,35.726860046386705,,,,,,,,,,,,,,,,67.42555999755861,,,,,,76.24285888671879,79.9721603393555,83.42906188964841,84.1803283691406,84.8739929199219,85.79901123046879,,88.0719833374023,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,0.8586900234222409,1.3806899785995501,2.8936400413513197,2.41606998443604,0.768400013446808,0.699840009212494,1.3426300287246697,1.3731600046157801,2.21689009666443,3.9653699398040803,5.41413021087646,4.43322992324829,1.07105004787445,0.225500002503395,0.0204700008034706,0.117229998111725,0.0653399974107742,0.0523299984633923,1.44130003452301,3.29027009010315,,,0.8702300190925601,0.0719000026583672,0.23438000679016102,0.017960000783205,,,,,,,,,,,,,,,,2.1330800056457497,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,34.4087104797363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,46.1456413269043,43.845428466796896,46.961540222168,48.020168304443395,41.9793701171875,,46.91767883300779,49.989139556884794,52.398109436035206,54.0641899108887,69.44448852539061,73.6893615722656,76.66322326660159,77.7369003295898,80.6372299194336,79.5477828979492,81.15892028808591,,83.8613967895508,,79.4774703979492,,,,,,,,,,88.28338623046879,,,,,,92.92919158935551,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,25.710580825805696,27.3181304931641,,,30.389139175415,30.0802898406982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,12.8575801849365,10.0508298873901,7.1314601898193395,2.8172800540924103,0.224319994449615,0.244639992713928,3.64174008369446,5.4055700302124,9.14822959899902,10.778980255127001,9.57557964324951,8.03069019317627,6.84368991851807,4.18416976928711,3.4493799209594704,3.0161099433898904,3.5039598941802996,3.4009599685668905,4.4351601600647,4.41695022583008,3.69893002510071,4.26635980606079,4.63534021377563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,3.73934006690979,4.73999977111816,3.9765899181366002,2.9829900264740004,2.41261005401611,2.7902500629425,5.9522500038147,10.8256397247314,9.82534980773926,,,,,3.21578001976013,3.04678010940552,1.68350994586945,0.751160025596619,0.88222998380661,0.324510008096695,2.0700900554657,0.5676299929618841,1.1923500299453702,2.16326999664307,,0.24436999857425698,0.20532000064849898,,0.0,,,3.34572005271912,,7.0595598220825195,5.55916976928711,3.88905000686646,8.69456958770752,2.5781099796295197,6.11072015762329,,,7.901159763336179,8.89927005767822,8.63570976257324,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,29.4835205078125,,30.1418399810791,34.0437698364258,17.7878704071045,21.8622894287109,16.603929519653303,17.9745693206787,15.1468000411987,8.95895957946777,5.35299015045166,1.5620000362396202,3.72244000434875,3.41480994224548,11.334580421447802,,,,,8.043149948120119,,,,,,,0.468710005283356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,1.0573400259017902,1.29166996479034,0.15147000551223802,0.0744500011205673,0.0142500000074506,0.0963200032711029,2.00661993026733,2.06898999214172,1.9941600561142,,,1.4909600019455,1.20331001281738,1.10563004016876,1.05272996425629,2.19775009155273,2.25325989723206,2.86079001426697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,10.0421600341797,10.111570358276401,11.22523021698,12.33726978302,11.1883697509766,9.73824977874756,9.02840995788574,9.29973983764648,13.776789665222198,13.1736297607422,12.849180221557601,12.2263698577881,10.7544403076172,10.1641902923584,8.00199031829834,,3.49200010299683,,7.88672018051147,5.45984983444214,9.99648952484131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
