economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,6.9138780858057105,6.87703357049449,7.0006072034085,7.04150541182039,6.97775295151935,6.90115385969739,6.97072774266369,7.0544618165443005,7.249817843375079,7.4323245347099505,6.625415255930769,6.35812034716316,7.13841435333429,7.55974827810962,7.70820226138398,7.84808516885247,8.28892404105842,8.41392957982854,7.88711970408455,7.8550218402021805,7.9264046290498795,7.8340781523102105,7.8277483056392,7.84998443830022,7.78392306630155,7.7120014156686905,7.712426525733559,7.566149129227281,7.49992065273163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,13.81,13.92,14.09,14.33,14.45,14.53,14.7,14.86,14.79,14.76,14.99,14.27,14.85,14.54,14.96,14.94,14.87,15.02,14.75,14.79,14.84,14.77,14.76,14.58,14.95,14.76,14.61,14.61,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,5.5370500484521,5.92082528444277,6.3772458466684405,6.075535517607781,5.08262398660965,5.21780760984841,4.57197222109314,4.80168390942908,4.71945637174779,4.78821691613794,4.7073502671422895,4.46350959157674,4.46304158269313,4.55853909279282,4.72670141578462,4.75428620207592,4.73250182700208,4.7536597344434695,4.72928130887984,4.754107858177781,4.69448518173892,4.454774395985389,4.36870955988302,4.32792638776886,4.25905679401796,4.2142589629041804,4.18601233742826,4.09921610654988,4.03146759724524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,7.22,7.28,7.41,7.5,7.65,7.71,7.78,7.81,7.72,10.92,2.85,2.77,2.8,2.81,2.92,2.91,2.84,2.94,2.81,2.8,2.92,2.97,2.91,3.02,2.94,2.91,2.9,2.83,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,11.31,11.87,12.48,14.45,17.12,15.45,13.34,11.46,13.75,15.88,15.73,13.75,16.4,16.62,16.85,16.94,17.01,16.99,16.96,16.92,16.95,16.78,16.41,16.76,16.79,16.78,16.64,16.04,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,19.8697896322441,19.9034326788188,20.3884259679036,19.997269363175302,20.0315978186052,19.688910504313103,19.4557136157751,19.3425702318009,18.8639081660477,17.996652633158398,17.4545518729826,15.8784977154583,15.874602531769801,16.906528273701,17.651472309825397,17.6217410384571,17.7973301436875,17.9475899310429,17.4388026614184,17.5181541835241,16.1713814556971,16.3067549294026,16.1747947785666,16.1034976841791,17.575034858229,17.1856676108685,16.3982012158471,14.9228606662646,15.7984474659057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,6.33,6.19,7.14,4.2,4.45,4.62,5.27,5.72,5.96,5.77,6.53,6.71,7.04,6.8,7.22,6.09,5.03,4.04,3.4,2.72,2.52,2.54,2.46,2.34,2.36,2.2,2.04,2.11,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,10.7,10.54,9.46,9.14,8.68,8.38,8.48,8.81,8.5,9.2,9.86,9.72,10.5,12.39,13.56,15.79,17.55,18.83,17.19,16.34,15.15,14.03,17.63,19.19,22.19,13.93,12.56,6.71,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,20.27,20.4,17.47,17.48,19.25,19.47,18.14,18.18,19.65,21.29,19.68,14.01,9.77,10.46,11.23,11.86,12.65,13.29,13.8,14.48,15.22,13.65,17.14,14.91,10.28,8.62,7.5,2.42,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,5.11,5.32,5.67,5.78,6.07,6.17,5.61,5.33,5.31,5.38,5.4,4.57,4.79,4.92,5.22,5.54,5.98,6.16,6.44,6.06,6.66,7.33,8.07,8.24,8.1,9.36,10.0,9.93,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,4.35,4.65,5.03,5.54,5.31,5.38,5.29,4.79,4.58,4.63,5.09,4.41,5.3,5.6,5.86,5.89,4.34,4.53,4.13,4.59,4.76,5.59,5.27,5.21,4.9,3.97,4.5,3.77,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,5.73,5.77,5.93,5.91,5.87,5.84,5.95,6.09,6.45,6.91,6.58,5.55,5.5,6.34,7.29,8.04,9.27,10.38,11.52,12.71,11.88,10.86,9.92,8.7,7.6,6.52,4.69,1.82,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
