economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,9.008321762000001,,,,,,,,,,9.008321762000001,,,,,,,,,,9.008321762000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,11699793.021371499,,,,,,,,,,11699793.021371499,,,,,,,,,,11699793.021371499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,5610850.9422120005,,,,,,,,,,5610850.9422120005,,,,,,,,,,5610850.9422120005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,1248198.625,,,,,,,,,,1248198.625,,,,,,,,,,1248198.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,26686.71094,,,,,,,,,,26686.71094,,,,,,,,,,26686.71094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,13247809.6311614,,,,,,,,,,13247809.6311614,,,,,,,,,,13247809.6311614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,70575.10938,,,,,,,,,,70575.10938,,,,,,,,,,70575.10938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,2690269.5,,,,,,,,,,2690269.5,,,,,,,,,,2690269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,87.64226532,,,,,,,,,,87.64226532,,,,,,,,,,87.64226532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,167.8600616,,,,,,,,,,167.8600616,,,,,,,,,,167.8600616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,7641564.5,,,,,,,,,,7641564.5,,,,,,,,,,7641564.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,18091.89063,,,,,,,,,,18091.89063,,,,,,,,,,18091.89063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,113916.9609,,,,,,,,,,113916.9609,,,,,,,,,,113916.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,123889.625,,,,,,,,,,123889.625,,,,,,,,,,123889.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,103838.0078,,,,,,,,,,103838.0078,,,,,,,,,,103838.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,115.1443634,,,,,,,,,,115.1443634,,,,,,,,,,115.1443634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,12245.5166,,,,,,,,,,12245.5166,,,,,,,,,,12245.5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,49338.41797,,,,,,,,,,49338.41797,,,,,,,,,,49338.41797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,198055.7813,,,,,,,,,,198055.7813,,,,,,,,,,198055.7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,21296.04492,,,,,,,,,,21296.04492,,,,,,,,,,21296.04492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,22.78402901,,,,,,,,,,22.78402901,,,,,,,,,,22.78402901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,8241430.0,,,,,,,,,,8241430.0,,,,,,,,,,8241430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,14.80739212,,,,,,,,,,14.80739212,,,,,,,,,,14.80739212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,4743.62207,,,,,,,,,,4743.62207,,,,,,,,,,4743.62207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,9084045.0,,,,,,,,,,9084045.0,,,,,,,,,,9084045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,829422.9101399999,,,,,,,,,,829422.9101399999,,,,,,,,,,829422.9101399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,30190.08398,,,,,,,,,,30190.08398,,,,,,,,,,30190.08398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,,,,,,,709418.75,,,,,,,,,,709418.75,,,,,,,,,,709418.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,,,,,,,,8868577.0,,,,,,,,,,8868577.0,,,,,,,,,,8868577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,,,,,,,,,314812.3438,,,,,,,,,,314812.3438,,,,,,,,,,314812.3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,,,,,,,,,459153.1875,,,,,,,,,,459153.1875,,,,,,,,,,459153.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,,,,,,2278811.75,,,,,,,,,,2278811.75,,,,,,,,,,2278811.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,,,,,,,,338427.125,,,,,,,,,,338427.125,,,,,,,,,,338427.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,,,,,,,,,,1090598.125,,,,,,,,,,1090598.125,,,,,,,,,,1090598.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,,,,,,,,,,1478.78833,,,,,,,,,,1478.78833,,,,,,,,,,1478.78833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,,,,,,,,,,3913.569092,,,,,,,,,,3913.569092,,,,,,,,,,3913.569092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,,,,,46479.98438,,,,,,,,,,46479.98438,,,,,,,,,,46479.98438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSS,Caribbean small states,,,,,,,,,,,393218.20852738,,,,,,,,,,393218.20852738,,,,,,,,,,393218.20852738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,100440.7969,,,,,,,,,,100440.7969,,,,,,,,,,100440.7969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,64.61621094,,,,,,,,,,64.61621094,,,,,,,,,,64.61621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,,,,,,,6949.833984000001,,,,,,,,,,6949.833984000001,,,,,,,,,,6949.833984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,,,,,,,,,,,291859.2188,,,,,,,,,,291859.2188,,,,,,,,,,291859.2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,,,,,,,,,,,21411.55273,,,,,,,,,,21411.55273,,,,,,,,,,21411.55273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,503.7093811000001,,,,,,,,,,503.7093811000001,,,,,,,,,,503.7093811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,,,,,33044.11719,,,,,,,,,,33044.11719,,,,,,,,,,33044.11719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,,,,,,,,,,,42784.17969,,,,,,,,,,42784.17969,,,,,,,,,,42784.17969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
