economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,-31.655426118372997,-32.0350067306814,-32.2449915534232,-34.6227253100243,-38.2841587171351,-38.314270953454,-40.0256390924859,-41.694275482213,-38.805789324222104,-35.9394233025396,-31.1618160686318,-32.4199943225502,-32.9108840507047,-29.1363228434745,-31.391070072852898,-28.4434900444593,-28.9027419345229,-27.2508679039627,-24.700334650081302,-24.882662525092897,-24.114369201465397,-22.801165912311,-24.0523116930385,-20.0101779787106,-21.0646203930172,-19.7543357274807,-18.5787817844397,-16.6932783722058,-17.2032295501046,-16.8478767531527,-12.439199210067699,-8.90165720855072,-6.056039882335651,-5.99137688112215,-6.22355402104309,-4.265040727116319,0.8703152787005579,1.1141291364669499,3.80964331011081,6.30660585116454,6.11342283852337,7.349560127353049,7.81769798690277,8.370578766987599,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,-78.2114380864684,-76.48616005650479,-85.6644762283699,-90.77969261499479,-95.4026024535284,-88.70902245194179,-91.9476520844552,-99.3167630018818,-106.886549470491,-108.528980959958,-111.508331410797,-108.57220453258199,-98.8353015531815,-118.271194270096,-120.542230544576,-115.455603975616,-126.64395606479499,-133.068881502028,-126.846205648984,-121.85043803635901,-123.845113211387,-117.92332970440201,-117.331645731516,-119.00609494915001,-119.371137664242,-118.59477136662201,-104.017894622337,-97.9838001308324,-110.88774835077801,-115.385486647204,-110.93440074856899,-94.8262436233013,-97.75394485791858,-111.93610772925699,-163.123695780422,-189.303793230807,-159.80361353177798,-185.836242314434,-196.601840792081,-179.04742510215598,-231.992420754231,-214.972443611819,-196.22730069751802,-170.260603353807,,,,,,,,,,,
AGO,Angola,,,,,,,-540.997471229649,-594.546142867359,-589.5061313570089,-619.0538945912809,-703.7723814435319,-764.549421482873,-885.2459408037711,-858.188815303372,-759.6287888236419,-735.8642947036011,-555.809535409895,-501.436655943393,-550.714185301334,-475.111255280346,-504.159001757244,-519.352405948731,-542.3707081144171,-520.232164701751,-507.334018380659,-472.406507849653,-418.093192540974,-386.724353281047,-440.718544685688,-397.266037863952,-387.018022299596,-394.395232764759,-403.089252529376,-331.783550046493,-263.269770887141,-215.48705746369097,-203.69559765003999,-177.16271231136398,-129.536934935785,-124.340308114205,-147.653491946298,-145.520957591765,-130.49093969197799,-166.830016687007,-173.97439051759702,-176.525498954844,-187.07536691478802,-182.757279174801,-153.693308526423,-136.789917179727,,,,,,,,,,,
ALB,Albania,,,,,,,13.7979708979656,12.320705333450599,16.297868608016802,33.2602886181185,23.713984940034102,41.6672458370863,45.2193265320444,47.9983914429519,42.377003843408296,47.7661709472783,46.003816180531594,49.0146346811438,53.0441009170166,51.688784205587794,45.0024091494141,40.2496724312441,18.412902935822398,8.69985703820492,6.29130250916267,6.63591634528518,9.330732278073642,-0.0977559707408288,-3.37625065068072,-2.78362383080424,7.965058352685701,-0.6568520726418211,0.42061067785824396,-2.51956377512792,-3.3111957715540896,-3.81586152482845,-2.26409505682723,0.8518419425188571,1.12902956141801,-0.076429152845332,-12.258245573824599,-50.5439748153341,-34.853322878562395,-37.406964749863796,-41.390465442433296,-47.195174688738206,-49.218272921797706,-72.51852532636599,-53.6342346880178,-41.6994116955347,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,-164.539204700971,-178.49929114143902,-180.638024912416,-186.09607518889197,-178.609565845771,-182.798546833642,-214.992896087809,-224.676770107057,-238.90908965792198,-255.422584345803,-258.618606259193,-256.86165111682203,-238.09800563725898,-267.794144286181,-296.436645893175,-282.560631079468,-291.77000116160997,-276.436690553554,-270.325424116402,-279.41624148950297,-282.05385730437,-300.617570248482,-308.63151764619,-317.169768141152,-331.876805392999,-300.579712831073,-296.353549669979,-275.802577186675,-302.588818955331,-256.996265248202,-307.037588467588,-307.489604264415,-376.90542092870794,-570.32868543279,-795.301246142261,-970.372436480122,-1024.3137316075502,-1206.38528765262,-1291.04691608947,-1237.54297266148,-1463.6531692401502,-1585.9002752540698,-1539.1923976145802,-1481.6105912080802,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,-183.843970434642,-187.524243326506,-183.35442850664901,-191.24916174469502,-181.45959229882098,-179.80683983111,-212.820850154585,-265.599187761877,-300.816708967335,-294.154192845882,-306.34031775765703,-313.704278904143,-271.816526365869,-285.944906952115,-388.166374977984,-341.434733998228,-376.628531178432,-376.872349469631,-379.016629771755,-394.96745876543196,-412.653231500643,-458.344879858301,-499.196571731654,-441.926854026259,-439.553111532586,-393.38417484583505,-371.659482382113,-363.06641795746697,-369.88300312950304,-362.22835960167396,-432.410423816868,-611.182982924691,-634.5340101892521,-829.9792278888949,-1147.41413330214,-1612.6515305907199,-1883.3371311370101,-2365.80416743967,-3842.6374226539797,-4258.01668326115,-6106.88421843755,-5734.55040638071,-5588.7293218204,-5116.127119649001,,,,,,,,,,,
ARG,Argentina,,,,,,,13.0293607429001,12.688577630341499,6.14144796059768,3.2179091976879706,-1.07204129175496,-7.354513205641349,-6.231592750954221,-12.669946576213901,-18.1588190091663,-26.5428025479915,-29.824428220494,-41.4171825248214,-45.6221260182281,-45.5351093725045,-34.6525633697612,-32.320275667854,-32.9714806525567,-32.7760339001579,-29.5064679435146,-24.2004455481205,-17.1698296019328,-14.066630290583198,-8.78136796092807,-5.7546208283955,-5.109711721025549,-1.5773549433077698,3.31958234521684,6.381493840111441,2.2690060431292998,-2.9173039054954906,0.894509008040107,-0.408500726777424,2.6515429580325898,3.3733931866834106,7.168714953282759,11.555825491168198,12.8437011264304,14.363199389421801,16.5450567208518,14.7438301022275,14.9553402347754,14.2269567324563,9.45419844939678,9.183578276562539,,,,,,,,,,,
