economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,648440339.575574,783434372.471333,820122625.990417,788531372.55675,527699990.22787005,333080460.00000095,85699999.9999999,-77499999.9999996,151900000.0,487400000.0,674800000.000001,113100000.000001,571287441.654495,-85179809.4555063,681980000.0,523230000.0,417580000.0,664300000.0,795790000.0,636660000.0,806930000.0,666880000.0,613730000.0,731450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,8203570836092.96,8326638739752.4,6451321164078.01,4731640362965.16,4042934303922.06,3490547826235.4,4292390973030.63,4226344061210.45,4551715495870.76,3978654587654.46,2848636242762.05,1542573534246.92,2568244435837.4,2077577480738.58,1829334541804.24,1327211170468.64,659844719312.809,346261447709.383,192142003569.8,28542081745.0,35940330750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,179149251640.52698,236140746727.339,274992582305.913,256579800959.845,251106669058.895,241782763450.428,222373083081.9,239514502110.48102,261641730119.811,267196517735.161,247471147879.47302,198227539284.154,190756734702.023,231226267319.0,253773745413.278,243306937718.54102,217406835665.75198,180542543028.619,158354073796.0,166243097700.0,130016277000.0,66066340900.0,66807933900.0,18466132700.0,53952836860.0,36281502500.0,5534944900.0,13559271000.0,-5868977250.0,-1734099600.0,3047335300.0,4835720200.0,3893290200.0,4338169800.0,4738710100.0,4624207699.56509,4431985899.50405,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,4824312189324.78,3387885409617.26,2097659555980.74,1393958372990.01,1204447830651.59,842122937809.643,721298148155.7579,500718175900.91,423521415213.87604,378026479889.60706,287565468345.082,228312690077.893,242592087738.00198,199229589736.27103,153133458252.34802,79857884668.0,66862626238.0,81702174356.0,66714502286.0,38192751717.4513,40835638747.9504,38734675164.8396,48219558501.997,48802850871.8422,46619462700.0,42605253700.0,40285144300.0,38433306700.0,30939777620.0,24533127000.0,11057415957.161999,442168528.004396,19557000.0,3546020.00001334,1475980.00000273,938250.0,139377.999999495,20296.8480000866,4011.81279976284,1485.91000006155,882.8476511442931,487.21029514752996,213.85459390464501,92.29101684475799,34.8451049183818,,,,,,,,,,,,,,,,
