economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,3.9101028254934,5.1534697867259105,5.93313584184653,6.07779758947542,5.66091233115809,5.531637187191389,5.60397690241523,3.98198522463426,3.45248026695759,3.91965875121755,3.35864063629789,4.05842961218633,3.62727144668264,3.91568582198631,4.15012588272671,4.3858734635875996,4.29300794951314,2.43786940736973,2.9568001776856603,2.8562889196326,5.32105635362272,8.67809165466357,7.194244604316539,6.160839160839171,8.64720303097838,7.81291759465478,18.083887657058497,12.5978343465046,12.3895220955809,8.66522105770388,3.33146382501402,3.6410171730515097,2.7959292983395803,2.6261026916987102,2.97459710461623,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,16.1283671104745,14.8641554685,14.2351787830597,15.348146925839501,15.560062180327801,16.7892487491537,16.3283237830894,16.922519679507698,15.1832680140188,16.669383846483,16.4275378399388,14.543031131157901,14.956765705195401,14.8008979168624,13.515698213364,15.087251124642401,16.2692351279419,17.3249754614486,19.5723218449206,21.957599701568498,22.6250257245674,24.869371908650102,31.250503289022397,25.9599499962852,25.780010115331898,26.0577903202774,24.104274815457398,29.590442988986602,33.990519612167695,32.0674241145925,32.5874107345575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,14.4905102325761,21.1209671064316,29.1678506634735,32.7584487100667,22.705963367608298,12.129803272893698,15.4323635502381,31.431128714773198,14.2106642230479,10.4737684858299,9.50446261512288,6.98269127405603,11.7028691542629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,38.6022787603521,28.2334968608466,26.327804471652,43.246632256574706,47.637910593787204,38.9568485151364,42.11270858134,48.04792189891021,49.086857318819895,54.278775089203904,46.9161640513856,49.5115052833984,55.6144821759422,65.10696203061771,64.8630821314587,22.9327522225694,15.957143890531,14.824360305769599,17.5681160434827,18.2098403813783,18.2054566130842,17.615251763518103,22.023385773298898,19.0202588984116,25.763956290099603,22.9040301805289,23.987403188837103,22.006690915433502,21.3672530830673,15.6909955963118,14.3060510017264,38.1175162307339,27.5139022147086,35.7490191900463,67.0427307573913,57.4798505495672,57.2945360153039,57.321469869348,53.2828494761983,68.0751095784247,63.7443994871627,54.7133649083033,44.9622177145082,,,,,,,,,,,,,,,,,
AGO,Angola,11.6707472631219,7.00377383311152,4.42111029265391,2.34738977127613,4.59060000389858,2.01387447558042,1.4980591575951103,1.87485159757,2.73931670621027,3.60095013046973,4.98411137076977,5.1354815710540995,4.39309993465962,5.38943260590782,1.3609425100414199,10.2243540630909,5.48086656740062,7.86263843956189,8.11019997063025,6.64691358024691,6.02738700987728,30.722970322918002,45.3911187720594,32.366103652374804,36.0618577696316,31.786339754816105,21.431424766977397,40.5493273542601,51.4819641806104,41.352640545144794,48.76160990712071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,8.43886874609378,7.278728548508849,8.554160109666551,8.39777719670167,7.75447786516459,7.929926782261879,7.852674557547799,11.292314771975,11.554392930237201,11.538905030997,9.85588223642918,10.1501711304809,8.11210007303269,7.608704531750849,10.070056796143,10.052987617344,8.992102220319131,9.57129496666608,3.4615244546414705,3.0820573223400096,3.9972745855098797,5.57528409090909,39.901930738584106,-381.36645962732905,24.6742671009772,19.488817891373802,14.7328244274809,11.9808743169399,15.8730158730159,17.6086956521739,20.0,19.7014925373134,22.195945945945898,30.6726457399103,38.25,49.2,42.0779220779221,40.8461538461538,42.2727272727273,42.75,42.1100917431193,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,25.951347079608603,28.606856850838998,29.5528097546518,29.1122427785265,25.2039397747963,28.554792020584802,30.181760172367802,32.4546028341163,33.6340667636594,26.9157912889016,25.770405095156498,29.4862202452309,22.128415748793,26.6650249200001,27.883336128504702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,13.6152278755651,13.281069773665,12.413175387393698,12.6149622100984,15.272060029277,17.9137339705842,18.618402952882,18.620303527883,16.4020358889354,15.0144172409507,15.6519301546612,14.6663877360676,15.387411480396302,17.298654487230998,18.4947858175586,20.5650456813577,23.1897260732177,22.2313592670541,23.5455684122629,21.428314749031102,24.9139136782316,24.377112100951,24.9618215414142,26.2166534092246,25.974426392874303,27.954700504843803,28.4285983776646,30.1754313003819,39.5904436860068,54.5538178472861,51.0600706713781,48.465963566634706,50.950369588173196,50.317735413056,48.3976455199477,55.4721701063164,57.0738440303658,53.3807829181495,46.860541969596795,55.9010152284264,56.41205325858439,55.855018587360604,52.4916943521595,56.6451612903226,47.5319926873857,,,,,,,,,,,,,,,,
