economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,78.1535241042539,78.29420693753659,78.7941888985314,79.1544621960216,79.4390342714285,79.8331097640455,80.414104631166,80.9642167122116,81.5631873350394,82.25612877196879,82.5139881825892,82.43540033624959,83.393189811549,84.0408008302773,84.3074120148388,84.2493054411497,84.6615249651456,84.6442214215635,84.327816034588,84.46983081878359,84.4514172491976,84.4717306860434,84.4411639763248,84.36717453871199,84.72049568379941,84.77872892057641,84.7531649459314,84.7387984434548,84.64830846615659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,91.8000030517578,92.12999725341801,92.4499969482422,93.52999877929692,94.4300003051758,95.1999969482422,95.91000366210942,96.5800018310547,97.12999725341801,97.5500030517578,97.9499969482422,98.3000030517578,98.37000274658199,98.47000122070308,98.52999877929692,98.5999984741211,98.6399993896484,98.72000122070308,98.8000030517578,98.76000213623051,98.7300033569336,98.7099990844727,98.69000244140629,98.6699981689453,98.6500015258789,98.6399993896484,98.58999633789058,98.5500030517578,98.5500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,86.7717561632166,87.233386409517,87.87340182338009,88.5959982786532,88.65532740650141,88.497759466292,88.6772937135812,88.40011557705209,88.4883815171595,89.33443226221192,90.1443916003623,90.2763501468092,90.7063337133556,90.9734967778784,91.23646474617078,91.585348180273,92.07259673582821,92.49464912740231,92.5526600511639,92.55214435994048,92.98138046806869,93.1762174232251,93.0429530520328,93.1308374775321,93.2279815381675,93.38018620655659,93.383471932185,93.3172483537532,93.33790903880009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,87.3199996948242,87.27999877929692,86.9300003051758,86.55999755859379,86.3899993896484,85.6500015258789,84.7200012207031,83.8300018310547,83.5199966430664,82.86000061035159,82.8300018310547,79.30999755859379,78.5400009155273,78.2600021362305,77.30999755859379,77.5199966430664,78.36000061035159,78.4000015258789,77.9199981689453,77.6600036621094,78.1500015258789,80.4300003051758,80.3000030517578,80.0199966430664,80.3399963378906,80.2399978637695,81.5800018310547,81.7600021362305,82.5100021362305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,52.130001068115206,52.9799995422363,54.9300003051758,56.7400016784668,57.290000915527294,58.7299995422363,62.91999816894529,68.01999664306639,65.27999877929689,63.0499992370605,65.2399978637695,67.22000122070311,58.0699996948242,58.3199996948242,59.310001373290994,58.779998779296896,59.060001373290994,59.439998626709006,59.3899993896484,60.6500015258789,61.2700004577637,62.66999816894529,63.1500015258789,59.189998626709006,59.630001068115206,60.6599998474121,61.0699996948242,61.439998626709006,59.2599983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,32.5827047329354,33.4498460704589,34.2308266359549,33.7018557184103,38.0711827678643,39.347037276722396,39.7234089330381,39.39188017706179,41.180750489242705,42.552970359226705,43.548770757493706,44.176909376840705,45.8502388284873,44.9823407368086,46.712806992946504,47.8302936296969,46.217630869017704,44.2636244095894,45.7595351483093,48.33919736199061,47.080964023483105,48.255753100419206,49.80409694995149,50.4279198217418,50.9273630371067,52.6855839862647,52.70803359317411,53.0378769153557,52.4146851677121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,5.619999885559079,3.74000000953674,2.5,1.30999994277954,1.25,1.24000000953674,1.19000005722046,1.13999998569489,1.0900000333786,1.00999999046326,0.959999978542328,0.9399999976158141,1.01999998092651,1.13999998569489,1.25999999046326,1.16999995708466,1.1499999761581399,1.1499999761581399,1.1499999761581399,1.1499999761581399,1.13999998569489,1.12999999523163,1.12999999523163,1.12999999523163,1.12999999523163,1.12999999523163,1.12999999523163,1.12999999523163,1.12999999523163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,23.399999618530302,22.5699996948242,21.4500007629395,20.8299999237061,20.0499992370605,19.4899997711182,19.1299991607666,18.7399997711182,18.7099990844727,19.3700008392334,19.8799991607666,19.2199993133545,19.1100006103516,19.7999992370605,20.5699996948242,21.0400009155273,21.229999542236303,21.9200000762939,23.899999618530302,23.6100006103516,24.149999618530302,24.5200004577637,24.989999771118196,25.7000007629395,25.1299991607666,27.899999618530302,28.739999771118196,27.510000228881804,28.6100006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,29.5200004577637,31.850000381469698,39.1100006103516,40.959999084472706,42.8899993896484,45.5499992370605,48.1800003051758,48.470001220703104,48.58000183105471,49.8400001525879,47.3600006103516,47.58000183105471,49.16999816894529,50.8899993896484,52.2000007629395,53.0200004577637,53.880001068115206,54.369998931884794,54.3400001525879,54.310001373290994,53.310001373290994,52.5099983215332,52.119998931884794,51.0099983215332,49.709999084472706,48.540000915527294,46.5499992370605,45.130001068115206,43.4500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,12.3299999237061,11.979999542236301,12.4399995803833,12.5900001525879,12.5699996948242,12.5699996948242,12.220000267028801,12.6700000762939,12.9499998092651,13.279999732971199,13.0799999237061,13.390000343322802,13.2399997711182,13.6000003814697,14.3100004196167,14.0799999237061,14.359999656677198,14.779999732971199,14.6700000762939,14.5600004196167,14.390000343322802,14.9099998474121,15.5799999237061,15.0699996948242,15.2600002288818,15.520000457763699,15.619999885559098,15.3299999237061,15.380000114440902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,9.47000026702881,9.420000076293949,9.84000015258789,10.039999961853,10.3800001144409,10.510000228881802,10.539999961853,10.4700002670288,10.6700000762939,11.1999998092651,11.140000343322802,11.0900001525879,11.460000038147,10.5299997329712,10.3900003433228,9.85999965667725,11.5100002288818,12.109999656677198,12.2600002288818,12.5100002288818,13.1000003814697,13.109999656677198,13.3000001907349,14.279999732971199,14.0900001525879,14.3299999237061,14.720000267028801,14.9099998474121,15.1499996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,72.7799987792969,73.0699996948242,72.9499969482422,72.7099990844727,72.5299987792969,71.3300018310547,70.8399963378906,71.0500030517578,71.4300003051758,71.6500015258789,71.129997253418,71.4700012207031,71.6999969482422,71.9499969482422,71.9599990844727,71.5800018310547,71.3300018310547,70.86000061035159,70.34999847412111,69.8000030517578,68.8899993896484,67.5500030517578,65.98000335693361,64.15000152587889,62.119998931884794,60.33000183105471,58.8499984741211,57.529998779296896,56.0999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,90.4300003051758,89.9599990844727,89.4599990844727,88.75,88.5,87.97000122070308,87.76000213623051,87.5699996948242,87.66000366210942,87.33999633789058,86.69000244140629,86.94000244140629,86.3199996948242,86.1999969482422,85.620002746582,86.1100006103516,84.5199966430664,84.13999938964841,83.9100036621094,83.4899978637695,83.370002746582,82.9800033569336,82.8000030517578,82.61000061035159,81.129997253418,79.86000061035159,79.6999969482422,79.2200012207031,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,10.6999998092651,10.710000038147,10.6499996185303,10.6199998855591,11.0699996948242,10.8500003814697,10.6999998092651,10.479999542236301,10.4700002670288,10.779999732971199,11.270000457763699,10.75,11.529999732971199,11.789999961853,12.25,11.6599998474121,12.7399997711182,13.470000267028801,13.020000457763699,13.770000457763699,16.0100002288818,14.7399997711182,15.1800003051758,15.8400001525879,16.370000839233402,15.3400001525879,15.960000038147,16.3999996185303,15.3400001525879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,93.8499984741211,94.3199996948242,94.5199966430664,94.8499984741211,94.7900009155273,94.98999786376949,95.23999786376949,95.4199981689453,95.4199981689453,95.37000274658199,95.4599990844727,95.51000213623051,95.4000015258789,95.4000015258789,95.37000274658199,95.44000244140629,95.3899993896484,95.44000244140629,95.5199966430664,95.6999969482422,95.76000213623051,96.01000213623051,95.9599990844727,96.02999877929692,96.08999633789058,96.0800018310547,96.75,96.77999877929692,96.80999755859379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,88.69000244140629,89.0500030517578,89.55999755859379,90.0999984741211,90.7300033569336,90.9599990844727,91.8600006103516,92.05999755859379,92.52999877929692,93.69000244140629,94.87999725341801,95.6399993896484,95.83999633789058,96.47000122070308,96.69000244140629,96.6999969482422,96.8600006103516,97.3000030517578,97.4000015258789,97.4199981689453,97.3499984741211,97.76000213623051,97.73999786376949,97.8499984741211,97.87000274658199,97.8499984741211,97.77999877929692,97.7300033569336,97.72000122070308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,66.0100021362305,67.3899993896484,68.91000366210939,72.0199966430664,74.11000061035159,76.1600036621094,78.1699981689453,80.0400009155273,81.86000061035159,83.5899963378906,82.30999755859379,80.75,79.129997253418,77.4000015258789,77.7099990844727,77.8499984741211,77.870002746582,78.120002746582,78.36000061035159,78.620002746582,78.870002746582,79.0800018310547,79.2300033569336,79.3399963378906,79.4300003051758,79.5199966430664,79.5699996948242,79.5699996948242,79.5699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,8.07999992370605,8.60000038146973,9.03999996185303,8.93000030517578,8.81999969482422,9.329999923706051,9.06999969482422,8.8100004196167,9.39999961853027,10.0900001525879,9.78999996185303,9.78999996185303,9.36999988555908,10.0299997329712,11.0600004196167,12.5500001907349,12.3500003814697,12.140000343322802,11.6499996185303,12.890000343322802,13.2399997711182,13.359999656677198,13.4499998092651,13.520000457763699,13.5799999237061,13.630000114440902,13.7399997711182,13.8299999237061,13.9300003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,3.02999997138977,3.0599999427795397,3.0399999618530296,3.02999997138977,3.0599999427795397,3.1199998855590803,3.1800000667572004,3.2100000381469704,3.25,3.20000004768372,1.7599999904632602,1.70000004768372,1.66999995708466,1.7300000190734899,1.7300000190734899,1.21000003814697,1.7699999809265101,1.83000004291534,1.85000002384186,1.75,1.62000000476837,1.5199999809265101,1.4700000286102302,1.38999998569489,1.33000004291534,1.25,1.19000005722046,1.1499999761581399,1.11000001430511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,6.78999996185303,6.82000017166138,6.65999984741211,6.639999866485599,6.82000017166138,6.849999904632571,6.9899997711181605,7.07999992370605,7.389999866485599,7.369999885559079,7.44000005722046,9.420000076293949,10.0600004196167,10.6599998474121,11.3199996948242,12.039999961853,10.5500001907349,10.489999771118198,9.27999973297119,10.1700000762939,11.1899995803833,10.6300001144409,10.3999996185303,13.0,12.0699996948242,10.9899997711182,9.89000034332275,8.26000022888184,9.63000011444092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,25.989999771118196,21.1000003814697,24.7299995422363,23.9200000762939,23.0200004577637,22.239999771118196,24.7000007629395,27.5900001525879,25.5400009155273,27.9300003051758,29.6700000762939,27.530000686645497,26.4500007629395,26.690000534057603,27.0499992370605,27.3199996948242,27.6299991607666,27.3299999237061,27.0,26.3700008392334,25.8299999237061,26.149999618530302,27.8299999237061,31.8600006103516,40.4500007629395,44.290000915527294,46.5,44.6500015258789,41.2000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,2.75999999046326,2.7699999809265097,2.82999992370605,2.2300000190734903,2.2300000190734903,2.24000000953674,2.25999999046326,2.2999999523162797,2.33999991416931,2.39000010490417,2.4600000381469704,2.52999997138977,2.60999989509583,2.70000004768372,2.7899999618530296,2.85999989509583,2.9000000953674303,2.92000007629395,2.9300000667572004,2.9000000953674303,2.83999991416931,2.75999999046326,2.6500000953674303,2.5,2.3499999046325697,2.22000002861023,2.10999989509583,2.00999999046326,1.92999994754791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,33.470001220703104,32.9599990844727,32.3899993896484,34.9500007629395,31.7000007629395,28.75,28.3299999237061,27.899999618530302,27.3899993896484,27.100000381469698,26.7700004577637,26.440000534057603,26.2099990844727,25.9799995422363,25.9200000762939,25.8199996948242,25.8299999237061,25.559999465942397,25.3299999237061,25.1800003051758,25.0,24.7700004577637,24.7099990844727,24.719999313354503,25.010000228881804,25.1299991607666,25.0499992370605,25.010000228881804,24.7299995422363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,71.4000015258789,72.25,71.8000030517578,70.5199966430664,66.620002746582,68.09999847412111,65.34999847412111,64.3600006103516,67.629997253418,66.83999633789061,66.01999664306639,68.08999633789061,68.77999877929689,70.1800003051758,72.5999984741211,72.7900009155273,73.2300033569336,73.7099990844727,72.9700012207031,74.5699996948242,77.5100021362305,78.2699966430664,78.5999984741211,79.2200012207031,79.5100021362305,79.6500015258789,79.7900009155273,79.88999938964841,79.9599990844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,27.4599990844727,27.0400009155273,26.4099998474121,25.399999618530302,25.0799999237061,24.2000007629395,24.6200008392334,24.5,27.3899993896484,28.719999313354503,30.2999992370605,31.399999618530302,32.25,33.490001678466804,34.689998626709,33.9300003051758,34.3699989318848,34.7099990844727,34.080001831054695,33.3899993896484,32.7999992370605,32.3699989318848,32.4099998474121,31.760000228881804,34.240001678466804,34.1500015258789,34.1199989318848,34.2700004577637,34.1599998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
