economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,-11320000.231266001,76220001.2207031,10389999.587088801,-1589999.98867512,11409999.8455495,-7129999.90396202,11100000.301376,24969999.093562398,19489999.949932102,25839999.6757507,18290000.2002716,24729999.3038178,30230000.3767013,24959999.4719029,29920000.076293897,24220000.533386998,19290000.2282112,20829999.9237061,40430000.305175796,12039999.961853,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,17340979954.9338,18203780033.8436,18635920000.9331,17098599990.9416,16944239912.8545,17941920072.5965,19736559965.6962,18588760017.788002,21734880091.6206,18240989966.3106,17176510031.0352,17598090013.4128,14811429997.7124,13584640031.808998,12171520024.7262,12050639944.3504,13478499958.1408,7720279957.083991,5844570002.50183,5766920006.96436,5576849980.4884205,5983209997.633471,5914320014.55314,5931630012.24771,6767550001.09971,6955779980.29999,6899890004.1449795,7880849986.72456,6996840030.163529,7405140025.537459,5898249991.31449,6522719998.33547,5356970005.81212,4622169998.563829,3811069990.34807,3230610001.0331697,3137999997.47984,3168849993.11902,3191389998.63714,3069670004.69007,2424230018.25064,1795320009.1701,1283649998.9517,1127030001.65336,1141720004.14506,868079999.0557129,641650003.442541,532800001.677126,464050000.056624,395650000.25741804,,,,,,,,,,
AFG,Afghanistan,,3436599966.66014,3121639989.50645,3245409972.54103,3550330001.23501,3776539984.57455,4382079996.23195,4509369991.67502,5860320100.60549,6300919943.21347,5831360058.9186,5527599925.830971,4355270066.827539,3328630026.4000897,2638719954.90789,2441650047.45871,1934599977.9105198,1428820004.5675,1134419991.01639,368649994.671345,105239999.111742,118770001.100376,131989998.94782901,178159999.3743,122650002.23740901,130609999.05318001,158450000.410899,131219999.046996,140359999.99195302,107509999.815375,102739999.111742,90100000.2305955,67100000.469014004,39310000.1327693,-1659999.94799495,6900000.00409781,-960000.0362843309,5360000.24527312,449999.96200203296,-7860000.07763505,11430000.029504301,46990000.011399396,33590000.3686547,27979999.877512395,36459999.8500198,33009999.871253997,18189999.949187,45709999.9245256,42290000.2710521,38220000.563189395,21509999.8377264,22520000.1504272,24500000.22538,37079999.046400204,46959999.1645664,51170001.6353279,44220000.1124293,34879999.9430776,15260000.094771398,33550000.116229102,15669999.9757111
AFW,Africa Western and Central,,9590319969.35792,10215570052.2605,9274710076.630121,8393230001.02118,8445529997.53133,9148330010.60225,8934369952.01372,10095890017.1313,8981330030.00356,9833060016.61345,9403110073.85515,8335130025.71278,8828070018.62675,17188469984.9002,11955149887.2172,6018089992.983271,4715090011.79226,4392529994.165529,3168110005.59106,3005540000.81494,3396639997.02409,3669580008.19571,3570379991.7958703,4680929986.257111,4774939973.28542,5155049989.35573,4833479983.29066,5057949963.32936,4790500001.11014,4835199988.232929,4470769989.19621,3706209998.57411,2990890004.3983,2729329992.80281,2056279999.4554398,2054739989.28256,1726909997.9698699,1806469991.95032,1846189992.95309,1836460000.9396698,1811359994.2736301,1393229997.07982,1039939998.07537,967749999.4877721,1053840004.56706,853249998.616055,649800000.851974,511570000.186562,510280000.68664503,469589999.37586504,,,,,,,,,,
AGO,Angola,,91690001.2400002,103450001.77435601,106600001.64061801,108509998.92689301,306460003.461689,154539997.40071598,176889997.09673202,159470000.972971,146220003.16716698,175949997.51076102,180000002.45869198,267999999.17298502,169870000.56915,96590000.3910065,318519997.544587,1092379979.4167302,439779999.107122,348780001.208187,240929997.89863902,234519998.99745,304740001.747385,279890001.91167,297329999.465495,388899996.265769,313290003.53440696,279439999.73312,196009998.50221002,253840001.89602402,214559997.553006,217140000.10862902,129870000.973344,127450000.17620601,106699999.431148,103640000.388026,66789998.7995625,68309998.927638,48950000.37364671,41649999.4415789,42560001.20192771,36759999.7706711,30000000.555068202,34479999.6409565,9939999.75547195,12259999.7371435,4179999.9345094003,269999.992102384,160000.000149011,89999.9998509884,,-29999.9974668021,-110000.001266598,9999.999776482578,18179999.3012101,2859999.89509583,1110000.03293157,,9999.999776482578,,23469999.3133545,
ALB,Albania,,213360005.920753,361069995.64170897,196549995.964393,188169997.872785,268900002.16290295,268610002.60897005,215010000.213981,285380000.161007,334039997.130633,301229994.127527,316210001.37552595,329379999.997094,256530002.3444,265720002.232119,257919998.05718702,216400002.567098,264279996.82165697,207800003.308803,214349993.750453,228990004.31038398,369529995.257035,179210000.924766,139509999.800473,181239999.333397,113199998.46816102,100540001.569316,212680001.45442802,384320002.416149,321920010.80513,9019999.75927174,7320000.03196299,3440000.03486872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,16445760095.7844,16344340059.2431,16494690024.1524,15199999974.3886,11497290006.6674,12603840024.7283,12967829964.39,11099530011.7303,11135189977.4354,9889509962.99833,12007930085.9626,19515419944.8209,16805640137.5402,15819069904.8173,27929710124.3623,10287169939.6391,7277369971.50444,4044729976.4771,3866170009.4454,3743200015.28412,4251950019.3987,4486070029.7541895,4420610038.45185,5126060016.4476795,4555870004.197579,5718039972.98144,5019310002.00659,6309729994.28399,8397710029.289129,6078449986.97378,3890319986.9245296,4065529981.9409795,4221080016.44351,3749919988.07713,3711490006.2140102,3185930005.06237,2932049993.47962,2897969993.38828,2774079986.51639,2635059995.20793,2126670002.3170602,2030190006.14993,1561879996.60708,1246960009.8636,1043459994.88793,737039997.896179,553389996.681362,496369996.84199697,467459998.3152,408169996.83715403,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,5269999.87475574,4940000.15594064,3729999.90917742,2449999.98621642,2669999.9999255002,2929999.96244908,3469999.97645616,1159999.9833852,6619999.93212521,4849999.98286366,-9069999.71158805,-10580000.2310425,-10410000.4248321,-7830000.63896179,2819999.92206693,-7349999.50788915,-13359999.2822856,113189999.6344,32730000.7920713,1829999.95537102,2420000.01482666,2280000.00864268,2409999.99642372,-2230000.16994774,1690000.06467104,5470000.20556152,640000.013634563,1280000.01981854,549999.998882413,89999.99985098849,49999.9988824129,89999.9979883433,240000.00953674302,310000.002384186,309999.987483025,850000.023841858,1129999.99523163,1569999.9704957,1299999.95231628,19999.9995529652,330000.01311302197,389999.985694885,430000.007152557,540000.021457672,409999.996423721
ARG,Argentina,,-85820002.8575956,20180000.076070603,-30989999.7580797,-17869999.406859197,-33400002.5317072,36989999.704063,19940000.681206603,169849997.159094,77710000.6509572,116070001.203567,100430001.150817,104470001.393929,70139998.08952211,105939999.617636,84109999.9789149,85279999.691993,103090000.02034,56769999.56369399,139979995.43883002,53770002.2440404,59750000.396743506,52559999.5292724,70840001.65387991,103530000.545084,137129999.28556398,150269999.235868,235580000.89787003,258569994.89665,273509991.610422,168090000.078082,183289996.694774,119000001.970679,64739998.7615645,57890001.015737705,31360000.217333503,25630000.0175834,28440000.262111403,23849999.4482845,28460000.578314003,32079999.333247498,18689999.748021398,9749999.74854291,8920000.10795888,6640000.24832785,4959999.73639846,12250000.147149,10290000.0233203,-1209999.92825093,2030000.19304455,-4779999.59513537,15490000.110119598,379999.250173602,6429999.9848008,-11830000.581219802,-59149998.843669996,-3289999.48501584,30329999.9013543,65290000.081062295,53950000.0476837,43210000.3063678
ARM,Armenia,,150840000.757948,186099999.660626,246419996.53913102,254320002.786816,214659996.66974,177889996.73165402,168159996.354952,150289998.549968,281650002.302602,239869994.56957,274719994.500279,226400001.74753398,251960002.87681803,156819995.366037,150449997.853488,161459998.138249,143950002.71126598,200290001.831949,134379996.363073,151439997.76803002,96890001.3770908,88219999.90008779,58930000.5976111,147020000.316203,113189999.59155901,171109998.997301,100910000.024363,22369999.9507517,2720000.03792345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,7269999.76672232,3340000.0948459,5440000.04976988,5079999.86968935,1379999.98964369,1779999.93599951,1389999.99314547,1550000.02682209,15100000.362843301,19269999.995827697,3349999.95678663,3080000.05036593,4250000.13969839,3250000.02793968,7330000.1192838,1719999.97086823,3600000.01266598,13779999.8596311,6889999.85344708,4120000.01221896,8949999.86328184,7210000.00648201,2379999.99150634,2070000.05804003,1409999.95172024,3810000.12159348,2899999.97243285,4409999.94985758,6669999.88071621,3929999.91774559,3819999.91089105,7419999.86581504,4820000.05058945,4390000.02294779,2069999.98167157,1549999.97466803,1409999.95172024,2309999.96885657,6659999.97593462,2590000.0333786,3079999.92370605,2710000.06608665,4410000.08583069,2629999.99523163,1420000.00551343,2689999.98271465,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,150049996.707588,126560000.479221,92579999.08551559,100210000.05677299,89109999.5616824,156460000.095889,118179998.11098,241770000.576973,201440001.05001,82569999.20494859,136810000.739992,133450001.53593701,120099999.82453899,114390001.514926,121650000.17546101,102960000.798106,183099999.41103202,254599996.004254,161220000.715926,90839999.7334927,74220000.434667,61840000.67785379,37639999.2313236,55450000.41276221,60479999.7657538,128890001.57080601,11800000.09574,5539999.99724329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,317479995.703324,265070001.320913,255079998.826608,616779988.778755,216550004.32767,311170002.35430896,323780003.40052,283499998.098239,356280003.37258,413339997.263625,395090000.66667795,339819998.27362597,323769998.51688796,269740003.718063,265620000.600815,254819998.156279,168999999.614432,121119999.270886,117290001.399815,50090000.2196431,53470000.2484024,43719999.2127716,41039999.9711663,77710001.0048598,132320001.14023702,145029999.913648,149710000.541061,214710000.127554,179649998.731911,193280000.83379498,125009999.804199,110609999.52442901,97689998.34731221,100979998.059571,86710001.1054427,80340000.05200501,81819999.9909848,82479999.06726179,90430000.2399831,71870000.6585568,57100000.1244247,46259998.930618204,33530000.435188398,36480000.438168705,39090000.819414794,28299999.9932945,22799999.9448657,22220000.3024191,17960000.3454835,14550000.0305474,12740000.0914931,11630000.1200289,9569999.92765486,8020000.06474555,4470000.10497868,7209999.86305832,6440000.11309982,10810000.190511301,7169999.80807305,7509999.99977648
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
