economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,14.84,17.24,18.51,19.83,18.86,19.06,19.29,21.96,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,4.65,5.0,5.21,5.09,4.545,4.475,4.225,3.85,3.62,3.38,2.94,2.99,2.395,2.23,2.275,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1.87,1.96,2.04,2.11,2.16,2.3,2.25,2.13,2.22,2.39,2.23,1.48,1.24,0.92,0.58,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,4.45,4.3,4.04,3.735,3.7,3.74,3.855,3.68,3.52,3.355,2.775,2.235,1.715,1.34,1.205,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,9.45,9.49,10.29,10.29,10.44,10.19,10.15,9.04,8.37,7.41,5.22,4.65,3.87,3.38,2.24,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,18.71,19.54,20.72,21.68,22.02,22.07,23.49,24.06,24.11,24.13,24.01,23.5,18.61,13.83,11.7,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,10.445,11.14,11.375,11.955,11.3,11.75,11.025,11.0,10.965,10.845,10.86,10.55,10.01,10.64,8.87,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,9.53,10.74,11.27,12.37,12.79,12.75,12.39,11.96,11.67,11.69,11.82,12.31,12.16,12.61,13.32,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,13.45,13.49,13.54,13.45,13.26,13.23,13.25,13.22,13.14,13.04,12.99,13.12,13.19,13.24,13.24,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,24.24,23.6,23.14,23.11,23.4,22.71,21.74,21.28,19.98,18.56,17.79,17.31,15.81,13.68,12.3,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,23.75,23.99,24.26,28.63,28.99,30.82,34.17,34.77,35.4,37.54,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,28.22,29.63,27.74,28.75,29.16,30.14,30.94,30.41,30.75,31.22,31.57,31.67,31.24,30.65,30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,11.88,11.94,12.06,12.66,13.8,14.83,15.54,15.97,15.13,11.29,11.77,12.57,12.88,13.09,13.32,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,10.66,10.82,10.2,9.69,10.0,9.86,9.79,9.19,8.21,7.33,6.75,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,3.22,3.23,3.2,3.28,2.77,2.54,2.33,2.09,1.93,1.89,1.77,1.64,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,32.39,34.79,36.55,38.55,39.88,41.46,42.53,43.5,45.05,48.0,49.74,51.44,53.51,53.77,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,3.94,3.27,3.37,3.62,3.65,3.46,3.36,3.28,3.29,3.06,2.84,2.45,2.04,1.64,1.1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,3.08,2.83,2.86,2.89,2.91,2.78,2.34,2.16,2.11,1.94,1.83,1.68,1.51,1.22,1.3,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,9.0,8.94,8.82,8.71,8.61,8.45,8.25,8.07,7.87,7.66,7.4,7.18,7.13,7.1,7.07,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,57.89,52.8,51.01,48.52,60.32,60.4,60.78,61.36,60.02,91.9,92.26,92.34,88.37,84.53,85.44,84.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,24.38,28.1,27.85,31.76,31.99,36.12,36.77,37.83,38.17,38.92,39.31,41.33,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,30.01,30.53,30.47,30.3,31.65,34.35,33.19,32.24,32.44,31.51,32.29,33.91,31.81,28.29,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,0.7840064999999999,0.8566219,0.8921416,1.203652,1.562742,1.707225,2.098577,3.192415,3.667875,4.390215,4.875529,5.567515,5.799036,6.096447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,18.59,19.1,19.64,20.22,20.81,23.17,23.93,23.38,24.18,25.05,25.94,26.88,26.26,23.35,25.38,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,44.93,40.61,40.69,38.44,34.49,32.13,28.78,25.41,23.9,20.28,18.12,16.01,15.43,5.61,4.98,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,18.7,18.98,19.51,20.34,20.85,21.24,20.53,20.41,19.19,18.67,19.19,19.19,18.62,18.56,18.73,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,15.54,16.88,16.97,16.21,15.87,20.7,19.09,20.5,19.75,18.55,18.65,19.21,19.33,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,17.6,17.26,18.48,19.72,20.95,20.36,23.02,22.76,23.17,23.28,23.67,23.0,22.68,23.1,25.81,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,19.31,18.39,18.36,16.49,16.46,16.62,17.19,13.35,17.4,15.26,13.65,13.5,13.35,13.66,14.01,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,9.37,9.29,8.37,9.08,8.84,9.49,9.24,8.96,8.84,9.21,8.85,8.9,7.98,7.0,6.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,0.71,0.68,0.69,0.98,1.06,0.98,0.94,0.9,0.78,0.54,0.51,0.3,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,19.59,19.99,20.75,22.25,22.84,23.14,23.32,24.31,24.19,24.06,24.19,24.62,24.67,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,23.68,25.58,26.68,28.02,28.26,27.98,26.89,26.63,32.57,32.19,32.94,32.75,29.82,27.785,26.15,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,38.36,39.52,40.83,42.46,44.35,46.03,47.45,48.88,50.25,51.77,52.68,53.95,55.28,55.62,56.8,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,13.05,13.97,14.8,15.72,16.09,16.8,17.02,17.18,17.26,17.36,16.96,17.36,17.18,16.62,15.39,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,8.86,8.88,8.81,8.81,8.53,8.06,7.83,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,5.02,5.06,5.19,5.05,4.92,4.63,4.46,4.53,4.31,4.29,2.71,2.45,1.83,1.58,1.46,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,2.2,1.9,2.03,2.06,1.98,1.96,1.83,1.73,1.69,1.3,1.21,1.13,1.08,1.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",,,,,,1.03,0.79,0.65,0.69,0.61,0.6,0.48,0.47,0.48,0.45,0.45,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",,,,4.04,3.85,3.7,3.58,3.32,2.71,2.54,2.08,1.74,1.71,1.42,0.64,0.66,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,,14.48,14.86,15.37,15.95,16.2,15.65,15.66,15.05,14.76,13.79,13.96,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,,3.68,3.18,3.06,3.14,2.79,2.87,2.49,2.33,2.15,1.23,1.26,1.04,1.07,0.55,0.57,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,,32.0,32.53,31.26,33.42,33.73,33.77,34.09,34.15,30.47,31.19,28.3,25.94,21.51,18.48,16.62,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,18.95,19.68,20.53,21.57,22.1,22.09,22.33,22.8,22.87,20.06,19.99,20.41,20.7,18.59,18.01,16.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
