economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-124799000.0,-1166705000.0,-5450472000.0,-4256199000.0,-1697390000.0,4170871000.0,5688035000.0,6275359000.0,3775966000.0,3055659000.0,2382651000.0,2712390000.0,1321080000.0,-1556122000.0,1573210000.0,862797000.0,485123000.0,-83589000.0,864000.0,-251024000.0,38973000.0,-141018000.0,386502000.0,101964000.0,116613000.0,222656000.0,610027000.0,454620000.0,18208000.0,566487000.0,337784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-19043000.0,-130129000.0,83069000.0,-55566000.0,179946000.0,-167506000.0,276544000.0,123682000.0,177866000.0,61152000.0,426389000.0,532288000.0,92235000.0,,,,,,,,,,,,-411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1345017000.0,5097822000.0,6119714000.0,4523086000.0,1873402000.0,1045586000.0,479012000.0,-492270000.0,-151152000.0,-2632617000.0,-4276454000.0,2730014000.0,-135040000.0,812831000.0,-124295000.0,-822918000.0,102377000.0,-88903000.0,-3419432000.0,-344658000.0,-44324000.0,2656666000.0,1955396000.0,407782000.0,754588000.0,1760080000.0,31434000.0,-204029000.0,-378251000.0,-1194855000.0,159852000.0,663620000.0,1465073000.0,623084000.0,2501215000.0,14436000.0,1168004000.0,2351032000.0,6349866000.0,2839236000.0,4399808000.0,703565000.0,444920000.0,898917000.0,-41974000.0,140913000.0,311441000.0,191899000.0,133133000.0,-16253000.0,,,,,,,,,,
ARM,Armenia,,490478000.0,187761000.0,-193476000.0,158924000.0,-43257000.0,768241000.0,821669000.0,539285000.0,573425000.0,,,,,,,,,-6636000.0,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,-809947000.0,901342000.0,-285978000.0,-381520000.0,1575480000.0,-738294000.0,-439302000.0,274388000.0,738659000.0,2012186000.0,257541000.0,331554000.0,205483000.0,47886000.0,246560000.0,121765000.0,-20819000.0,-56834000.0,-29498000.0,83712000.0,95831000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2575000.0,-5975000.0,-5554000.0,-925000.0,-7773000.0,-5736000.0,-2902000.0,10981000.0,13153000.0,687000.0,-2364000.0,-2778000.0,1210000.0,2906000.0,7000.0,35000.0,5517000.0,,-271000.0,-381000.0,-59000.0,11000.0,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,-291392000.0,800810000.0,38734000.0,,,,,,,,,,,,,,,,0.0,-2081000.0,,,,,,,,,,,,,-1452000.0,-17929000.0,-17976000.0,-8123000.0,41991000.0,181061000.0,,,,,,,-183000.0,3612000.0,552000.0,,-1206000.0,,,,,,,,,,,
BFA,Burkina Faso,,-2380000.0,-354000.0,-2352000.0,-2210000.0,-1933000.0,-1142000.0,-3053000.0,-1115000.0,,16164000.0,5874000.0,,,,,,,,,,,,,,,,,,-600000.0,,2607000.0,-1845000.0,-3831000.0,-7294000.0,-9065000.0,348000.0,14543000.0,20641000.0,776000.0,3899000.0,13402000.0,-412000.0,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,-321473000.0,1838613000.0,299338000.0,-256636000.0,233722000.0,939718000.0,422864000.0,328188000.0,368485000.0,281522000.0,351078000.0,256586000.0,99633000.0,-23558000.0,-15835000.0,-13992000.0,-17068000.0,,48455000.0,45742000.0,,-21026000.0,-22420000.0,-29783000.0,-19886000.0,-25461000.0,-9961000.0,-18617000.0,34298000.0,55741000.0,-29981000.0,-22556000.0,1960000.0,54416000.0,-5183000.0,27561000.0,45756000.0,21408000.0,,,9008000.0,12088000.0,-812000.0,-1402000.0,-3010000.0,1321000.0,13311000.0,,,,,,,,,,,,,
BGR,Bulgaria,,289397000.0,-470598000.0,-488400000.0,-1359174000.0,-3514154000.0,-602671000.0,1208824000.0,945883000.0,7305388000.0,-1918626000.0,4878284000.0,14075046000.0,8991713000.0,3883983000.0,2674535000.0,1621680000.0,312968000.0,312317000.0,153966000.0,107207000.0,235131000.0,86928000.0,-23030000.0,-95477000.0,-92599000.0,-193631000.0,-33895000.0,79269000.0,30107000.0,-110879000.0,567860000.0,441565000.0,779401000.0,1296556000.0,887173000.0,934437000.0,482826000.0,568520000.0,393545000.0,,,,,,,,,,,,,,,,,,,,,
