economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,2094413407.8212302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,798012929119.261,825925773501.6759,811418937014.5741,792212607395.313,770454400308.1129,756411578650.37,733001608525.0121,712734375535.636,681363687946.635,648841637654.614,621874059488.772,593067663919.178,578740674710.722,563232627124.778,534324056067.935,496747602791.27795,469221092173.15204,443238918367.799,425358386470.58203,411422942116.319,396705001724.41797,386989277016.326,378838625161.012,368722578371.475,356156396051.10297,343305081989.43604,331398563066.80896,322670603863.497,315760409388.784,314462485563.528,309004579733.06396,300755786034.32104,291050093044.2,278857248622.834,268515262507.422,265493456220.499,271182814783.057,261402727108.38602,255987953305.98102,248048122843.29602,236798871591.99802,220293052342.333,214175420285.28302,210283336290.686,204940880805.483,198294254272.7,187542399166.543,175511065131.632,167966139230.205,164119914235.769,153111654132.5,144652084602.768,137161285132.313,129518908881.46199,125221567756.055,121230487103.37,115560791507.245,108287270067.327,103815826987.95699,98297420435.1453,96526252087.547
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,600042755166.189,571530658091.558,562686269109.739,529936303873.43396,527233988417.21295,540250478051.461,530450379862.752,519547270191.923,458588444263.091,449184911864.266,446258673441.92896,426661305760.627,378681705556.794,407718968745.69,322243471880.421,344222976214.472,311913493231.19104,298748415475.367,275311207579.962,246897373518.608,181505740746.388,177604597408.91602,183070014759.034,179325689702.825,180958900493.68,158497249247.392,151646788665.139,163269322073.664,170006028288.796,155897610612.125,148628804403.00598,130578419174.29301,137561470387.483,133292843154.864,138432910344.731,142028258776.757,123111112584.03801,118394481850.955,138806423750.166,148518208763.802,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,57866981180.4349,63074284263.7316,64099510827.9987,66116755011.4416,64610763583.8895,63441870172.6913,63575161943.7571,61179478161.5043,54513734657.1351,51001999661.4359,44279734274.3704,42476772438.8885,40894195703.0892,37342728159.6363,34972566197.2221,32543024837.0147,30697467065.9915,29691204742.6642,27778516654.5101,27855170982.3666,27129372832.9076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,12613190617.9434,12869992143.2949,12449808392.993,12087433986.2628,11789031208.4182,11508475831.9246,11405951891.8727,11047195071.6157,10834055728.1499,10820451293.9125,10646768658.2314,10443346767.7923,10334867279.7963,9440390160.54964,8457782477.21931,7997733235.709809,7588060810.08922,7312787494.696291,6708073279.21706,6272057896.77756,5996823066.34711,5745987702.1302395,5599850678.345571,5941135325.6357,7197034348.79113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1738551734826.12,1684469103091.5,1636726983322.43,1570851134538.71,1570931613295.97,1581919900752.3,1490949214760.32,1412745359696.15,1333746954950.97,1252273980525.98,1264435058651.51,1261492067610.02,1170505510009.44,1086505802799.55,1008364882500.21,968222888659.596,883972402976.2091,860902510662.8779,830367532605.45,786185467572.6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,203656557733.44397,179281897100.697,173661448568.518,157907734009.305,156477670125.057,185027222992.84198,169130164474.26,152999343042.276,168383277454.302,151476538597.686,197517144414.833,252867493647.397,225968751480.946,203609564095.51602,180485883901.26,177801783492.977,162554695943.77698,158768228946.24402,149790338943.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,325696668595.628,368892691091.182,391271674245.716,399856936621.882,384775170562.93604,387644467779.82,372169408782.053,384917114950.2,370551121004.651,365527379975.759,336350991663.692,304884357357.115,317190557240.01196,296627515241.849,271823914009.186,247405478234.478,229599138494.07898,211906773124.317,198100812977.92398,227259562274.58,239617211026.568,240736551938.67102,243904019848.428,235753630048.397,218162907528.101,207802009234.54398,215508571355.756,204953726385.115,196039875375.659,173170309210.453,150867531673.281,153305444327.648,163088592636.326,170112155922.472,167193348238.27698,153017346725.577,166406555485.953,159762235996.162,153268779834.161,160623421931.518,166594083307.231,156598277632.109,137930904239.677,139480407195.174,136380354175.00699,146457891057.923,146488273122.684,136758559518.78801,130801518596.56401,128896854337.285,122579408191.70401,120088052289.114,112920937956.456,107921464540.003,104731209347.628,105879557349.843,97456144265.8866,88142081460.404,90731741377.6463,93061660339.4025,84824659223.9585
