economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,25.557055113339,25.7902852737086,25.933113129644898,26.0782181352642,26.407911615012196,27.0436939621125,27.625255944172803,28.350819120287298,29.1254451919272,29.804546359782602,30.3226451760402,30.2904623453623,30.247755426753002,30.248777376142897,30.381759586580895,30.7040240154385,31.380066512728895,32.0292239066969,32.5877625293805,33.0610596931486,33.4763812066883,33.7101980567406,33.9077513354392,34.018129948175996,33.9274281462511,33.6168691922802,33.9682480108092,34.179306501055,34.488322717622104,35.14746398085,36.2080831573202,36.370012091898396,36.7568352989611,36.9656790005265,36.6936813834048,35.9896633608046,36.47949024293111,36.872673825948795,37.459291245507,38.4437672040897,39.789242371273,41.851626634235295,44.326377659711,46.8399750933998,48.952037051573896,50.471698113207594,53.3263643186448,55.8209280767763,58.11747739752621,60.59775699878529,63.594137672379,65.6505554415687,67.94462511561301,70.3673320572418,72.562351268659,74.2227654506707,76.1086721384488,77.66279819471309,78.9320515335818,80.2075685777214,81.700065307806
AFE,Africa Eastern and Southern,74.22026020145171,75.1549437320604,76.0313510455956,76.84273297654092,77.58867854924151,78.26500810393341,78.98173416850629,79.6474952901864,80.2458030101444,80.7405899905155,81.09635163913259,81.5195256794554,81.85194310854321,82.1029178214088,82.29762871237929,82.44594328174699,82.8330408749433,83.2355743722863,83.6236722352318,83.9298558618526,84.0963067109047,84.6439280693268,85.1073205057157,85.4779065174938,85.7542453339037,85.9133928771484,86.6829346494565,87.3826664567715,87.9727677817948,88.39269725948229,88.58886016746192,89.0626475433263,89.36147563110909,89.48078532854049,89.3984880857461,89.0736136568384,89.2327341918985,89.2353344433815,89.06826176787389,88.7402313286325,88.25015644933251,88.27303140954321,88.27244285950458,88.2194702912687,88.0308186876236,87.61620114334221,87.62346442997709,87.47843291096011,87.1758884866168,86.7361331817521,86.15689361188869,86.08238781897671,85.9711104580383,85.77358381416191,85.37528431720649,84.66338629654891,84.5221522183441,84.1901464214718,83.65832849777341,82.94391460099109,82.0464425263073
AFG,Afghanistan,75.31759545604959,77.34615510737109,79.3193826819168,81.2498273671683,83.20580005225591,85.2457718802438,87.92620647588029,90.61113407343859,93.20285280232581,95.51025194816799,97.34193072812201,97.5859800984762,97.4567809928142,97.02257363596961,96.44543817547091,95.8863737266967,97.06062647421909,98.11720111138901,99.07667119323891,99.8306804361994,100.161203982385,99.5380744737941,98.88224971440269,98.03731384725971,96.9985302221662,95.9966205000458,96.6943423495494,96.8966888289588,97.01862833720371,97.3295535438638,97.67279347206741,96.26246859160419,95.8047085028512,95.72166278701441,95.4942360405892,94.8018608799922,93.63163158804579,92.7484616939381,91.9102760466853,90.96073898059629,89.86922333616579,89.9732639547122,89.5998867449946,88.9163188008276,88.0515213773547,87.0483739731019,86.84779723232859,86.3846357970087,85.7003575909347,84.7764681756767,83.5645098236721,82.9790560790663,82.2291226525072,81.32510211952679,80.2994228487066,79.14261466224609,78.7900907913956,78.48854860201791,78.1497292243645,77.55853937614451,76.5350520387758
AFW,Africa Western and Central,79.73251737032659,80.50294226238509,81.2080021265767,81.819730284559,82.29292018748909,82.5905535511074,83.0104898941776,83.3023724896932,83.4653155543593,83.50819185530341,83.43130104352491,83.6315092245625,83.7622078655472,83.8149730526586,83.7720440080387,83.60751562316901,83.8389903594182,84.0418690792157,84.19627189785759,84.2675119505609,84.2161214623216,84.7630615262979,85.2824524203392,85.73650031335771,86.0689446123434,86.2253448739509,86.9243209881685,87.5129333411088,87.9485082318032,88.18534271354021,88.1812102956584,88.55343174653221,88.746235709207,88.7345830110328,88.474085645535,87.9182470279903,87.8073558825861,87.5011203982469,86.999874279435,86.29817745288142,85.36956464747941,85.1176281526815,84.7754263948737,84.30978387669799,83.65042970670649,82.7282868954771,82.5010689810752,82.1501811691578,81.652454140878,80.99024875765329,80.137625500197,79.93104379442221,79.6261414304317,79.1778313545257,78.5135681321383,77.56718829297841,77.4125943116607,77.11960825361571,76.67754583109891,76.072084837109,75.26133041168441
AGO,Angola,90.24021884301621,91.0966601716026,91.82775612429441,92.4130258407005,92.83371980546129,93.0728422156447,93.3835082087343,93.52832467952422,93.5167623120363,93.3406706356437,92.97196207589491,93.0314356154945,93.02919604858931,92.978301391583,92.8730643881187,92.6751739098461,93.0131947329196,93.3744327355896,93.6995407398732,93.9146685697801,93.9612702157009,94.54571012775409,95.0288280586153,95.36299067356029,95.5001198840475,95.39922353792281,95.7408183484612,95.88878503035481,95.84439499877571,95.61717781605171,95.181374882974,95.44776351807421,95.7189667892396,95.8666363900213,95.59176586655269,94.69351259501009,94.2604722831999,93.1696147299725,91.69315802151779,90.45142899158951,89.83307734134571,89.7062423471034,90.2780724097586,91.1659357582296,91.40784389771721,90.2700626625532,90.4498157337397,89.7690608872218,88.4906125219057,87.3808752366725,87.0035257317132,84.9982444367002,84.2068384590938,84.4744692039681,84.96489768230342,84.7379962417561,84.59159595331691,83.4433665499022,81.3948910338348,79.00203667347341,76.7978566031986
ALB,Albania,25.324655487986398,25.438786110468,25.7688232292839,26.264033550731696,26.7749479170359,27.172428567603003,28.0183077122575,29.0411021187597,30.289696231100002,31.8028658028301,33.565373920423696,34.7510591428656,36.053430448604004,37.4722953582793,39.027911723291,40.7716185301249,42.3710040416181,43.987783128416005,45.581843023574,47.0791935450416,48.450063935412,49.5903050405146,50.598677295816294,51.57034190715179,52.6296358553239,53.8299002568361,53.8542243211141,53.8759794149716,53.794983812340796,53.52400866476629,53.093315536225006,53.851341679049504,54.430713210147104,54.9527610256149,55.5335545881174,56.2221824912123,57.0398452911877,57.9258477696881,58.890685632562295,59.9933172070141,61.2764715292636,62.7173232573126,64.3733140427143,66.1518639972265,67.839169920419,69.26883955750239,70.90999460779159,72.3262124121952,73.5425815052879,74.7017558634048,75.911343275023,76.8914219318607,77.7555288733662,78.40091506677,78.6412698788454,78.35147181706542,78.0141402315743,77.2473848699427,76.1742658389852,74.9837866749869,73.770304604756
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,51.954330576396295,52.127088550898705,52.3126387169166,52.4959738956743,52.6112034368254,52.5957121183258,52.86181199017321,53.1362439536189,53.4683094389096,53.919127481223,54.517729263149,55.247369083087705,56.1446457093735,57.20313045355329,58.3960107445249,59.6885028846595,61.0142186502027,62.42703162839789,63.9011705267904,65.4029190744785,66.9046531847727,68.3593775872106,69.8128355984893,71.2646700364987,72.6913282568688,74.0567295467399,75.73851401588101,77.0711980935229,78.2545063260916,78.98289871641141,79.8552428656952,80.452767134803,81.0743063884983,81.59665498598841,82.0181225585275,82.2976631435388,82.92167914561941,83.4945164654708,84.002135977568,84.4142661798607,84.70421034179891,85.2059349586273,85.613176897103,85.93697610497459,86.19099989675941,86.3606569734837,86.6815231467397,86.9522759345792,87.11406046884609,87.09937979295891,86.8489078910043,87.04530049664619,87.1319470750194,87.0529307534572,86.6742475453164,85.87297471179849,85.4742092499346,84.767355707796,83.7891599151482,82.6261975934145,81.3241959797136
ARE,United Arab Emirates,17.6523067651722,17.4877813631954,17.3209001810466,17.172936909863697,16.9986236990118,16.6824825579096,16.3538245045117,16.0753757631002,15.863967790937,15.639620343757501,15.269943719671,15.946499387420099,16.795419904579102,18.0686759171483,20.012760037116,22.707698601090804,24.103229500475603,26.0255538863302,28.579577376719303,31.832000564704,35.74225207358,35.9627188418721,36.1909199429713,36.680649300342495,37.447979267751606,38.1685647991017,39.579665053084604,41.087169184508205,42.639792284908204,44.234639253863,45.862034162431,46.87608485726621,47.641800090913705,48.1292533631016,48.27644521819239,47.9365124605094,46.2857587651972,44.544884585219606,42.8747981146174,41.3534365427082,39.9097949987607,38.9427296775404,38.143824802135605,37.9228836784409,38.5967542445935,40.00870971755629,40.388162741003605,41.855159163355296,44.644096723275794,48.893463995480396,54.5731768482295,55.311711011847,56.68156502610121,58.65688702610021,61.290953645929896,64.5583987952755,68.1220252595285,72.13893760253441,76.5614604462475,81.2401344500362,85.6946669718471
ARG,Argentina,38.06231185242,38.3338585942201,38.615783147846706,38.8973170540391,39.1495996828848,39.355536843440206,39.628123379901396,39.870102753907794,40.1141647190122,40.4226315227578,40.8285418195302,41.273840509566604,41.817641807126606,42.4129404660493,42.9666863612666,43.41972649731029,43.9791043248774,44.4849462801261,44.9603094402252,45.4655570915056,46.0484995458222,46.5536499652223,47.0397427247976,47.519850498236295,48.0191838385293,48.53571409906589,49.10630026284161,49.758460911812804,50.4128680169261,50.8868670665907,51.0618645507496,51.389342777288704,51.4182197660602,51.2384471155575,51.096030125493094,51.1714408133109,50.937229944751394,50.7641031871426,50.5797262245883,50.1984304884192,49.484465257471705,48.9942995318869,48.3981005304237,47.755402954824895,47.1634050139351,46.679889053666,46.4735281030522,46.340576921513204,46.2689402005937,46.248222277620705,46.2760979951,46.473434433140795,46.7142080934143,46.9789817322919,47.246477789595296,47.4983132076251,47.874741176408605,48.2495687328373,48.5901311266945,48.8396148431433,48.9610663065708
