economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,208916687.496006,151191371.398047,188101161.99403998,136754779.32393602,88170057.9598547,131770000.055432,184099999.420345,185009999.319911,120440001.130104,97359999.89509591,91149999.1454184,133199999.928475,122180000.05185601,75069998.6070394,65529998.928308494,59580000.057816505,44540000.4647672,39730000.354349606,45810000.06198879,34390000.5295873,19679999.8991191,30920000.089332502,20429999.794811,41690000.3962219,26140000.0676513,22450000.2693385,22039999.727159698,18199999.6304512,31119999.753311303,49970000.386238106,28309999.7267127,27709999.8965859,74130000.66019599,56520000.4130602,50179999.638348795,30289999.999105897,30070000.4734099,14380000.2634525,9850000.083446499,3269999.98092652,1099999.97913837,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,15350343.7042236,18322189.3310547,14751479.1488647,11617589.950561501,8853510.85662842,,8680000.30517578,6590000.15258789,3980000.01907349,3380000.11444092,1250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,136594746.57476002,114807951.57700801,111775068.03721201,90382798.2060611,87981528.3864736,76089999.9737739,96299999.922514,102139999.210834,46590000.2717972,33190000.206232104,32030000.5674362,58979999.512434,64409999.8921156,41969999.4325638,46600000.4559755,47410000.5812943,33429999.627172902,24649999.8494983,24889999.7472763,31719999.896362398,21379999.7717142,23049999.9839813,20959999.896585897,36160000.0448525,38620000.4816055,15750000.1713634,17420000.2253056,15890000.0844151,16170000.046491599,41680000.2157688,17310000.1215935,21990000.0989437,55409999.668598205,37519999.7201562,26519999.690353896,12280000.187456599,10180000.0425428,8249999.93108213,3679999.9549985,740000.024437905,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6169920.92132568,1191409.94548798,555070.102214813,2399736.64283752,416465.014219284,639999.985694885,1000000.0,-200000.002980232,-769999.980926514,-180000.007152557,-750000.0,-289999.99165535,159999.996423721,1710000.03814697,3099999.90463257,3950000.04768372,2660000.08583069,949999.9880790709,1330000.04291534,1070000.05245209,1220000.02861023,629999.995231628,860000.014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-1542000.05531311,-1735450.02937317,-1843433.73775482,-1294427.99091339,-1052664.04151917,79999.9982118607,1980000.01907349,1149999.97615814,509999.990463257,1970000.02861023,1360000.01430511,1570000.05245209,389999.985694885,-370000.00476837205,2359999.89509583,2630000.11444092,5840000.15258789,3960000.03814697,2369999.88555908,1570000.05245209,5309999.94277954,2250000.0,629999.995231628,2390000.10490417,1820000.05245209,779999.971389771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,14551268.830895402,34628690.5407906,36703889.8766041,19817746.4008332,8799628.86869907,15969999.879598599,18819999.5458126,20059999.1381168,20360000.7593632,16740000.367164599,16519999.5189905,52529999.509453796,24330000.2515316,7569999.62031843,18900000.0283122,7230000.10475516,6530000.0589341,6950000.01043081,7019999.98092652,18659999.7617304,13199999.8278916,11220000.620931402,6530000.09059907,22540000.3194809,10770000.137388699,3950000.08679926,16099999.9623746,10169999.6870011,10079999.9907613,37810000.3302097,16819999.8065829,9779999.78512526,52049999.833107,47319999.2701411,39120000.4220009,21410000.1454353,24109999.656677302,19420000.2849102,8080000.03919006,6149999.85694886,200000.002980232,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-3171989.91775513,-344967.33546257,-5301710.12878418,-4377989.76898193,-782329.976558685,4929999.82833862,6920000.07629395,5380000.11444092,2579999.92370605,7260000.22888184,-1620000.00476837,-730000.019073486,610000.014305115,2230000.01907349,1610000.01430511,469999.99880790705,-2269999.98092651,-899999.976158142,-479999.989271164,-769999.980926514,-129999.99523162801,-409999.996423721,-839999.973773956,2509999.99046326,769999.980926514,1960000.03814697,2450000.04768372,379999.99523162795,810000.0023841859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
