economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,39.6850681649588,,,,,,,28.1373324726482,,,,,,,,,,26.671211603364803,,,,,,,,,,19.936722572674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,18.9,,22.5,,,,,21.2,21.8,,22.8,,18.6,13.6,,10.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,18.8464439102125,,,,,,,17.9123960361399,,,,,,,,,,15.422757635106699,,,,,,,,,,7.07322845724028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,13.7,,,,,,,17.7,,,,,,,,6.3,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,46.0,,,,,,,,,69.3,,,,60.1,,,75.1,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,44.9820842813878,,,,,,,50.5152690365611,,,,,,,,,,44.444315063000495,,,,,,,,,,36.1160702286533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,81.3,55.4,,,,,,,78.9,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
