economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,2.11881712367141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,0.211648480694207,0.154862270457168,0.13002849897501598,0.12447010509582301,0.14236184536282298,0.193162027892573,0.22592795445262,0.24897244848946198,0.329456696209081,0.260193876846741,0.04636056109983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,0.6283026893932709,0.579804139498048,0.593545747908798,0.5853265989149089,0.5792945955442309,0.599812654243845,0.7265910918910942,0.724377272069373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,1.5209868203185501,1.51337243259029,1.3566384130723401,1.3217601843996898,1.1196343705046201,1.06796803168541,0.9560898258050979,0.942691590976876,1.07143022079775,1.04812347458313,1.5370332955681798,1.1107379158758999,0.722668272822828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,3.043840490246,2.7622692539863802,2.59998689718697,2.5625421516758395,2.7797547102850495,2.3817618978942,2.1042302451315202,1.9211218841344602,1.39659116639797,1.23444974524266,1.5779583608148602,2.30844540828398,2.3817203307016603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,0.198629933646666,0.219978653319665,0.21074882010205,0.179440387753378,0.172029509998524,0.20020313618990498,0.18465761282297197,0.221108182983183,0.20760930389561602,0.189666827019583,0.23729014652666502,0.240466755102293,0.240650412285551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,3.05241985221851,2.20420689480679,1.7385489802741598,1.72931322055749,1.5698019264759902,1.5785883845679598,1.5872850012514197,1.31683170292277,1.26284016601326,1.28844894264626,1.67653334616804,1.65320568642457,1.2450855857941499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,3.30568577954081,3.8922881201914303,3.3464236052748197,3.20928223168549,3.04673218442885,2.7572655531962096,1.93143408981169,2.73201694832071,3.22661122661123,2.17214227531903,3.1894609117697996,4.3221795121605595,4.50474898236092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,14.4721678804391,15.565601698715199,15.468659817687499,15.3578444226982,14.8443924654595,14.6358771636799,12.131355070046599,11.179736416956,10.7856802106758,10.0318118893232,9.95344748837334,11.297801463229598,9.6718229867098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,0.649040665363275,0.625906577786458,0.606848943701419,0.626679963120635,0.737770560149903,0.607578037228442,0.53853662797527,0.567863085081903,0.615871010104643,0.5808283705386961,0.6509403182090561,0.645120726809896,0.6710268835612161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,1.65802549455169,1.58673376923312,1.04159828126905,0.7560289607868041,0.997105272800557,1.06258432003641,0.699257790588419,0.635722776740832,0.5487629587327469,0.739618535849439,1.0046470436387098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
