economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,71.99228474436791,66.5186619113917,63.4267543094255,58.3021002882749,52.9206713585244,47.5466480819096,41.685784266946605,35.969913370506795,29.8790925553543,24.3666685789685,18.9090205302162,14.5004445472925,10.3898720324334,6.135124379366539,3.5211443672234797,1.81652999195249,0.6675326055902889,0.40408807197872604,0.0998263705828184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,10.0,9.0,9.0,7.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,58.0948526359485,52.0019388551297,48.7090754476307,43.76970984405929,39.0387486066011,35.2216480690981,31.8176044011003,28.074741408074697,24.0828425294482,20.3195657243542,17.470537841672698,13.7110763926301,8.78801766519457,6.89887204500734,4.0574872637176,2.5949308755760403,0.991733156666763,0.18266816725824603,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,27.0,27.0,25.0,23.0,25.0,23.0,19.0,13.0,11.0,10.0,8.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,85.0,73.0,78.0,70.0,64.0,59.0,52.0,45.0,39.0,30.0,18.0,12.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,39.590425531914896,36.728834355828205,33.3374272786037,29.4577417173766,25.4933519944017,22.1048850574713,19.128816083395396,15.839629915188901,13.788810086682401,11.986312399355901,9.9915611814346,7.64093668690373,5.23978685612789,4.26702997275204,2.7022684310018903,2.04228121927237,1.67285861713106,0.635964912280702,0.514827995255042,0.4071246819338421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,58.0,58.0,51.0,43.0,36.0,30.0,22.0,13.0,23.0,19.0,16.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
