economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,1004.0,,,,,1253.0,,,,,-441.0,,,,,6263.0,,,,,6926.0,,,,,14218.0,,,,,-5194.0,,,,,-1921.0,,,,,-5470.0,,,,,-3537.0,,,,,-4275.0,,,,,-4323.0,,
AFE,Africa Eastern and Southern,,,,-791282.0,,,,,-1411932.0,,,,,-1447652.0,,,,,-953560.0,,,,,-1213946.0,,,,,659027.0,,,,,-147864.0,,,,,-503155.0,,,,,-231967.0,,,,,-200538.0,,,,,-335328.0,,,,,-359577.0,,
AFG,Afghanistan,,,,-314602.0,,,,,521769.0,,,,,-1046361.0,,,,,744193.0,,,,,-867540.0,,,,,3076383.0,,,,,-1525351.0,,,,,-3345095.0,,,,,-1153959.0,,,,,-20000.0,,,,,-20000.0,,,,,-20000.0,,
AFW,Africa Western and Central,,,,-1022839.0,,,,,-1601832.0,,,,,-852471.0,,,,,-536494.0,,,,,-299835.0,,,,,-1102377.0,,,,,-1060093.0,,,,,-1006772.0,,,,,-356637.0,,,,,-363932.0,,,,,-147514.0,,,,,-37334.0,,
AGO,Angola,,,,32066.0,,,,,166267.0,,,,,357301.0,,,,,261100.0,,,,,199800.0,,,,,142812.0,,,,,188491.0,,,,,234148.0,,,,,199800.0,,,,,199800.0,,,,,-587286.0,,,,,-296717.0,,
ALB,Albania,,,,-69998.0,,,,,-136590.0,,,,,-217358.0,,,,,-176774.0,,,,,-179606.0,,,,,-443212.0,,,,,-99.0,,,,,-99.0,,,,,-99.0,,,,,-99.0,,,,,-99.0,,,,,-99.0,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,-1408824.0,,,,,47229.0,,,,,3760036.0,,,,,183214.0,,,,,-1739489.0,,,,,-255813.0,,,,,-562598.0,,,,,497963.0,,,,,1644984.0,,,,,-920852.0,,,,,-835129.0,,,,,-499808.0,,
ARE,United Arab Emirates,,,,200000.0,,,,,270000.0,,,,,3592436.0,,,,,1189616.0,,,,,498394.0,,,,,368126.0,,,,,256638.0,,,,,184159.0,,,,,372430.0,,,,,260488.0,,,,,53823.0,,,,,37882.0,,
ARG,Argentina,,,,24000.0,,,,,30000.0,,,,,-120000.0,,,,,-125000.0,,,,,-128000.0,,,,,-105000.0,,,,,160000.0,,,,,140000.0,,,,,-230000.0,,,,,142000.0,,,,,130000.0,,,,,122000.0,,
ARM,Armenia,,,,-24989.0,,,,,-30535.0,,,,,-183361.0,,,,,-160521.0,,,,,-223873.0,,,,,-496288.0,,,,,-67528.0,,,,,-51230.0,,,,,17214.0,,,,,86404.0,,,,,103399.0,,,,,70335.0,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,0.0,,,,,943.0,,,,,1887.0,,,,,252.0,,,,,2469.0,,,,,2231.0,,,,,-2890.0,,,,,-3763.0,,,,,-4428.0,,,,,-7018.0,,,,,-1202.0,,,,,-1880.0,,
AUS,Australia,,,,791229.0,,,,,989375.0,,,,,1210802.0,,,,,589282.0,,,,,388419.0,,,,,351078.0,,,,,654209.0,,,,,453572.0,,,,,235744.0,,,,,259531.0,,,,,806193.0,,,,,384343.0,,
AUT,Austria,,,,324998.0,,,,,267172.0,,,,,153763.0,,,,,178117.0,,,,,65082.0,,,,,227841.0,,,,,110999.0,,,,,18002.0,,,,,5502.0,,,,,82001.0,,,,,50401.0,,,,,15996.0,,
AZE,Azerbaijan,,,,6002.0,,,,,8499.0,,,,,53579.0,,,,,36523.0,,,,,-111849.0,,,,,-115116.0,,,,,-161568.0,,,,,-101568.0,,,,,-50466.0,,,,,-50466.0,,,,,-40000.0,,,,,0.0,,
BDI,Burundi,,,,10003.0,,,,,-70001.0,,,,,30004.0,,,,,-24721.0,,,,,-455304.0,,,,,-320001.0,,,,,-180004.0,,,,,-139146.0,,,,,-150290.0,,,,,-266496.0,,,,,-57900.0,,,,,-84989.0,,
BEL,Belgium,,,,240000.0,,,,,258672.0,,,,,294270.0,,,,,219560.0,,,,,50870.0,,,,,106947.0,,,,,42556.0,,,,,18478.0,,,,,73523.0,,,,,70980.0,,,,,47288.0,,,,,38304.0,,
BEN,Benin,,,,-10000.0,,,,,-42268.0,,,,,-48776.0,,,,,25005.0,,,,,-2851.0,,,,,68259.0,,,,,-8723.0,,,,,-10848.0,,,,,-19393.0,,,,,-24845.0,,,,,-23742.0,,,,,-24295.0,,
BFA,Burkina Faso,,,,-125000.0,,,,,-125000.0,,,,,-125000.0,,,,,-125000.0,,,,,-137499.0,,,,,-150001.0,,,,,-183699.0,,,,,-217400.0,,,,,-217400.0,,,,,-170263.0,,,,,-144723.0,,,,,-144723.0,,
BGD,Bangladesh,,,,-1847503.0,,,,,-2306839.0,,,,,-3254778.0,,,,,-1492537.0,,,,,-719899.0,,,,,-813794.0,,,,,-219363.0,,,,,-793826.0,,,,,-1137344.0,,,,,-3045287.0,,,,,-161822.0,,,,,-142378.0,,
BGR,Bulgaria,,,,-24001.0,,,,,-24472.0,,,,,-83742.0,,,,,-85500.0,,,,,-133824.0,,,,,-356464.0,,,,,-184143.0,,,,,-22346.0,,,,,-94868.0,,,,,-43396.0,,,,,-6423.0,,,,,-1437.0,,
BHR,Bahrain,,,,239000.0,,,,,42000.0,,,,,272000.0,,,,,155500.0,,,,,39180.0,,,,,5480.0,,,,,12899.0,,,,,3234.0,,,,,48962.0,,,,,19123.0,,,,,-8033.0,,,,,-4195.0,,
BHS,Bahamas,,,,4999.0,,,,,4999.0,,,,,14536.0,,,,,11877.0,,,,,-3001.0,,,,,-322.0,,,,,-811.0,,,,,646.0,,,,,2981.0,,,,,949.0,,,,,13929.0,,,,,13873.0,,
BIH,Bosnia and Herzegovina,,,,-107926.0,,,,,-258529.0,,,,,-59246.0,,,,,-6000.0,,,,,-159283.0,,,,,-740715.0,,,,,-134587.0,,,,,-29999.0,,,,,-74132.0,,,,,-82247.0,,,,,-96958.0,,,,,-50002.0,,
BLR,Belarus,,,,43648.0,,,,,72123.0,,,,,63933.0,,,,,-6382.0,,,,,56146.0,,,,,-63057.0,,,,,-23021.0,,,,,47114.0,,,,,38298.0,,,,,37146.0,,,,,65585.0,,,,,-125387.0,,
BLZ,Belize,,,,6000.0,,,,,7594.0,,,,,8722.0,,,,,5797.0,,,,,11909.0,,,,,-9011.0,,,,,-5404.0,,,,,-5332.0,,,,,-13542.0,,,,,-10665.0,,,,,-2957.0,,,,,-2418.0,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,-47520.0,,,,,-57620.0,,,,,-67700.0,,,,,-77720.0,,,,,-64330.0,,,,,-51670.0,,,,,-64260.0,,,,,-73670.0,,,,,-40130.0,,,,,-26620.0,,,,,-23150.0,,,,,-20760.0,,
BRA,Brazil,,,,106000.0,,,,,15924.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,
BRB,Barbados,,,,-397.0,,,,,-397.0,,,,,-249.0,,,,,-3188.0,,,,,-3643.0,,,,,-5393.0,,,,,-6311.0,,,,,-7856.0,,,,,-5548.0,,,,,-6934.0,,,,,-13677.0,,,,,-17960.0,,
BRN,Brunei Darussalam,,,,0.0,,,,,-901.0,,,,,-2257.0,,,,,422.0,,,,,4188.0,,,,,4770.0,,,,,3684.0,,,,,3622.0,,,,,8293.0,,,,,10886.0,,,,,10843.0,,,,,6422.0,,
BTN,Bhutan,,,,1600.0,,,,,300.0,,,,,-10971.0,,,,,6171.0,,,,,143.0,,,,,-58565.0,,,,,1595.0,,,,,797.0,,,,,10016.0,,,,,10001.0,,,,,10000.0,,,,,5000.0,,
BWA,Botswana,,,,14999.0,,,,,-73138.0,,,,,26928.0,,,,,26928.0,,,,,36443.0,,,,,24296.0,,,,,46821.0,,,,,5203.0,,,,,17744.0,,,,,3992.0,,,,,-24198.0,,,,,-22436.0,,
