economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,13.221218344229401,13.3928425851361,13.377708458362902,13.355958655862999,13.3950781020186,13.174520336954,13.0285365396016,12.865901101006001,12.706331951394901,12.4699009214063,12.493538873797,12.560252858880801,12.346919333878901,12.1778766547852,11.978258277506301,11.9537463451285,11.878415418115999,11.8724751276017,11.974634880854301,12.1289755834935,12.2674886789466,12.414649435818902,12.542527843536599,12.6713821854703,12.729958914503,12.7838544579638,12.871651582858,12.9477153269124,13.0269473785464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,16.8500003814697,16.8899993896484,16.4400005340576,15.9899997711182,16.129999160766598,15.880000114440902,15.5900001525879,15.1800003051758,14.289999961853,14.3400001525879,13.4300003051758,12.3999996185303,12.109999656677198,11.789999961853,11.289999961853,10.520000457763699,10.1499996185303,9.75,8.71000003814697,9.15999984741211,9.60000038146973,9.97000026702881,10.3100004196167,10.6899995803833,11.109999656677198,11.039999961853,11.1599998474121,11.8299999237061,12.0500001907349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,13.4026261208216,13.4306303477316,13.4744375441803,13.4164642662484,13.4080730428801,13.3055662795186,13.0084789822061,12.3428331825101,11.699672043833802,11.5003302923562,11.394837709669499,11.3491270950886,11.373343749545601,11.4899839928825,11.667501427076001,11.9074693521998,11.8218884325958,11.763534356189101,11.6846051533392,11.6949928930496,11.7156765015915,11.7640256610233,11.816127424458301,11.85133139599,11.9053090895344,11.985789567211098,12.0553499247557,12.1586833799279,12.233007781447402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,12.6999998092651,13.039999961853,13.3999996185303,13.7600002288818,14.0900001525879,14.369999885559098,14.5900001525879,14.710000038147,14.720000267028801,14.279999732971199,14.3000001907349,14.6999998092651,15.1999998092651,15.5900001525879,15.970000267028801,16.3199996948242,15.979999542236301,15.6899995803833,15.4099998474121,15.25,15.0900001525879,14.979999542236301,14.9200000762939,14.890000343322802,14.9099998474121,14.9899997711182,15.0900001525879,15.270000457763699,15.4499998092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,22.8799991607666,22.6700000762939,22.4300003051758,22.6599998474121,21.969999313354503,22.059999465942397,21.780000686645497,22.4099998474121,24.309999465942397,27.6700000762939,26.559999465942397,24.280000686645497,23.1700000762939,22.4799995422363,21.510000228881804,20.7600002288818,20.1299991607666,19.6900005340576,18.5,17.1900005340576,16.2399997711182,15.619999885559098,15.6599998474121,15.619999885559098,15.970000267028801,15.609999656677198,15.3500003814697,15.0500001907349,15.2600002288818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,28.0610204857587,28.1570609436696,28.204480098684,28.0692158432137,27.7020779397992,27.783373841854896,27.9066216472333,28.067675401658303,27.8314082113598,28.1124596865417,27.1118751137153,26.4458648982126,25.628459716772102,24.7616457037163,23.973535486303202,22.90912575949,22.6010101294728,22.3522185355738,22.6712637969383,22.7240987887812,23.0851911868756,23.000317356721503,23.0251239170546,23.039236150563504,22.864104864837397,22.771726416405897,22.6377722549692,22.5571621188597,22.4654212000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,40.060001373291,40.4500007629395,40.3499984741211,40.52000045776371,40.3499984741211,39.7400016784668,39.209999084472706,39.0099983215332,38.8499984741211,39.0099983215332,39.2599983215332,39.2999992370605,39.069999694824205,38.529998779296896,37.7999992370605,37.4500007629395,37.0099983215332,36.430000305175795,36.290000915527294,36.060001373291,36.1100006103516,36.3300018310547,36.4000015258789,36.290000915527294,36.22999954223629,36.029998779296896,35.970001220703104,35.7599983215332,35.6699981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,31.2000007629395,31.309999465942397,31.9799995422363,32.7999992370605,34.1399993896484,35.0,34.2700004577637,33.4300003051758,33.6100006103516,32.8899993896484,32.6800003051758,33.4599990844727,33.2099990844727,32.7000007629395,31.9599990844727,30.9500007629395,29.059999465942397,28.0,30.4099998474121,31.5799999237061,32.810001373291,34.919998168945305,35.029998779296896,33.4599990844727,34.9099998474121,37.97999954223629,38.5499992370605,41.25,41.4099998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,35.8499984741211,32.669998168945305,23.5400009155273,22.5900001525879,23.1399993896484,24.1100006103516,26.0,26.5799999237061,25.6100006103516,26.7099990844727,26.969999313354503,28.2099990844727,28.6200008392334,27.75,26.4200000762939,25.0799999237061,24.0200004577637,22.899999618530302,21.899999618530302,21.2199993133545,20.7099990844727,20.5100002288818,20.1399993896484,20.1800003051758,20.3299999237061,20.4400005340576,20.5100002288818,20.979999542236303,21.6800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,29.1700000762939,30.0900001525879,29.600000381469698,29.1700000762939,29.3400001525879,30.530000686645497,30.6299991607666,30.9599990844727,30.969999313354503,31.100000381469698,31.2700004577637,31.6599998474121,31.149999618530302,31.1800003051758,30.649999618530302,30.6800003051758,29.9500007629395,29.9200000762939,29.5900001525879,30.469999313354503,29.760000228881804,30.1299991607666,30.3199996948242,30.6100006103516,31.219999313354503,31.719999313354503,31.6700000762939,31.7099990844727,31.7099990844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,37.1599998474121,37.25,36.8400001525879,37.5800018310547,37.790000915527294,37.25,37.1699981689453,37.77000045776371,37.7400016784668,36.459999084472706,36.5900001525879,37.9500007629395,39.2000007629395,40.3600006103516,39.6500015258789,37.77000045776371,41.6699981689453,41.569999694824205,41.4500007629395,42.27000045776371,41.8800010681152,41.3699989318848,41.1199989318848,41.5099983215332,43.130001068115206,43.8899993896484,43.9099998474121,44.4500007629395,44.709999084472706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,23.0900001525879,22.9200000762939,22.190000534057603,22.100000381469698,21.780000686645497,21.9599990844727,22.2299995422363,21.9099998474121,21.510000228881804,20.770000457763697,19.25,17.840000152587898,20.9899997711182,20.0,15.1700000762939,15.1599998474121,15.1499996185303,15.1000003814697,13.9499998092651,13.7600002288818,14.029999732971199,13.9200000762939,13.8299999237061,13.880000114440902,14.0699996948242,14.520000457763699,15.210000038147,15.9200000762939,16.4500007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,5.9899997711181605,6.130000114440921,6.2399997711181605,6.26999998092651,6.28999996185303,6.32000017166138,6.07999992370605,5.860000133514401,5.630000114440921,5.400000095367429,5.21000003814697,5.0,4.84000015258789,4.63000011444092,4.48999977111816,4.28999996185303,4.2800002098083505,4.15999984741211,4.07000017166138,3.99000000953674,3.92000007629395,3.8699998855590803,3.9000000953674303,3.99000000953674,4.1399998664856,4.26000022888184,4.32999992370605,4.40000009536743,4.46000003814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,31.600000381469698,31.8899993896484,31.0799999237061,32.439998626709,32.759998321533196,32.6599998474121,32.7900009155273,32.6399993896484,34.4300003051758,34.2700004577637,34.6599998474121,36.180000305175795,34.970001220703104,35.52000045776371,34.939998626709,35.6599998474121,34.9099998474121,35.569999694824205,35.4000015258789,36.1500015258789,36.180000305175795,37.3600006103516,37.3600006103516,37.279998779296896,38.069999694824205,38.6399993896484,39.6399993896484,40.4199981689453,40.7400016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,20.3799991607666,20.2199993133545,20.0799999237061,19.9699993133545,20.0799999237061,20.0100002288818,19.9300003051758,19.7999992370605,19.7800006866455,19.8500003814697,19.8600006103516,19.8899993896484,19.9200000762939,19.9400005340576,19.979999542236303,20.0100002288818,20.1000003814697,20.0799999237061,20.1000003814697,20.0799999237061,20.0400009155273,19.9899997711182,20.0300006866455,20.0100002288818,20.0400009155273,20.0699996948242,19.659999847412102,19.6900005340576,19.7000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,25.149999618530302,25.350000381469698,26.6700000762939,28.0499992370605,29.4300003051758,30.8899993896484,27.8799991607666,24.8600006103516,22.0,19.3299999237061,16.9400005340576,14.8000001907349,13.0900001525879,11.4099998474121,9.90999984741211,8.72000026702881,7.630000114440921,6.65999984741211,5.869999885559079,5.21000003814697,4.6100001335144,4.03999996185303,3.5999999046325697,3.1900000572204603,2.85999989509583,2.5699999332428,2.5199999809265097,2.49000000953674,2.4600000381469704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,22.8700008392334,22.3799991607666,21.9500007629395,22.219999313354503,21.690000534057603,21.1299991607666,20.6900005340576,20.2000007629395,19.6900005340576,19.2099990844727,18.0799999237061,17.0900001525879,16.1000003814697,15.130000114440902,14.460000038147,13.6800003051758,13.020000457763699,12.4200000762939,11.880000114440902,11.3000001907349,11.0699996948242,10.8500003814697,10.6099996566772,10.4200000762939,11.1599998474121,11.970000267028801,12.970000267028801,14.0100002288818,15.1000003814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,36.75,36.7999992370605,36.2999992370605,36.27000045776371,36.209999084472706,36.25,35.8800010681152,36.939998626709,38.180000305175795,40.7400016784668,42.3699989318848,43.0099983215332,41.5,40.02000045776371,38.8699989318848,36.7599983215332,35.75,36.1300010681152,36.319999694824205,37.5999984741211,38.4199981689453,39.790000915527294,39.709999084472706,41.9199981689453,42.3899993896484,43.25,44.1100006103516,45.08000183105471,45.869998931884794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,41.6699981689453,41.97999954223629,42.220001220703104,42.25,42.1100006103516,42.209999084472706,42.0099983215332,41.7599983215332,41.970001220703104,42.5999984741211,41.0099983215332,40.9199981689453,39.439998626709,37.9900016784668,36.3899993896484,35.0,33.6800003051758,32.970001220703104,32.5900001525879,32.6199989318848,32.1500015258789,32.25,32.529998779296896,32.689998626709,32.8400001525879,33.009998321533196,33.2299995422363,32.8199996948242,32.919998168945305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,24.9599990844727,25.149999618530302,25.2299995422363,25.2099990844727,25.5,26.280000686645497,26.6599998474121,27.4500007629395,27.1399993896484,27.4599990844727,27.399999618530302,27.0799999237061,29.2700004577637,30.4099998474121,29.3299999237061,26.0,25.2000007629395,28.0699996948242,27.1100006103516,27.0900001525879,26.5900001525879,23.8299999237061,22.1299991607666,22.239999771118196,21.8600006103516,19.340000152587898,18.590000152587898,23.8199996948242,24.010000228881804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,40.7400016784668,40.9500007629395,40.2400016784668,39.040000915527294,38.9500007629395,38.4099998474121,38.2400016784668,38.430000305175795,36.430000305175795,39.4099998474121,40.319999694824205,40.1199989318848,40.180000305175795,37.6599998474121,37.1500015258789,36.930000305175795,36.790000915527294,36.5999984741211,36.5099983215332,36.5999984741211,36.1300010681152,35.97999954223629,35.22999954223629,34.419998168945305,33.5999984741211,33.25,33.0900001525879,33.1399993896484,33.240001678466804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
