economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,4.58426326345771,4.98136457728859,4.04087496785126,-0.516573826036008,-5.41350174871299,-8.56787955540074,-13.0030985933974,-6.62982965718668,1.4050112725754198,4.147137699965819,-8.708826198281571,3.52972244399495,-14.8117700835044,7.109825105155621,4.40935680138236,1.90874608859653,9.30835460625667,13.6863505688692,10.7627255182128,16.0234768640134,13.2507263137395,14.1014204021719,20.3890456037207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,6.2807308722695705,7.489678296677799,7.935731630014679,7.475688082179349,6.93260561274654,8.71528505282694,8.05167317004619,8.05671412311629,9.72474016741912,10.5280137542817,6.46029028247526,10.1061395286264,9.94117357204218,9.27422958952256,7.43613439939648,7.44916526333026,6.40254439784953,6.6067379927218095,4.219915741318021,5.5645178107844195,3.52328906353813,3.5809677564791,3.5658732124325097,3.9208840637435096,4.54329623433124,4.82912852502079,5.607549872073459,3.90127844401034,3.9260452691680596,4.01676646098611,6.930761042379411,6.1058385041606,4.948589344922629,6.60340501325382,6.96439234158889,7.09975035688549,7.97030772288306,8.504812699840901,12.9711986356424,16.5089321899077,9.989122888300882,9.735723472962212,10.134908560993699,12.4620369368645,13.3549075951,21.382176149232603,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,10.986972571257,7.6896835402776595,7.3472761016662,5.1731071856087,6.40549617641303,10.892973748649199,8.52150275554608,18.2785331342313,12.113779893185802,11.7434321875627,11.9583390541814,17.3454685853699,12.9686702208787,29.444855676638998,20.824267652631303,16.788865511926502,15.251626318499401,16.255553503578998,18.9820178441237,31.414405369826397,23.1612762178447,16.0630814929495,20.476520690803,18.445336281678397,19.6762061265187,19.418586451975997,14.1322640222556,20.5808909179077,25.4502716641645,28.3651261351007,30.253077963854498,21.9278384696199,24.7165734737875,26.499730119379397,28.296990686022397,38.2339477686585,51.2516674613319,61.455910376739595,64.33495023894599,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,13.1645833340446,15.600923821173598,12.4122417362641,13.358585694368301,14.018873826912,19.7184991959431,22.6273472840481,28.9214665349034,30.336020293105395,29.3733196171343,18.6181672050169,34.6889264963306,36.332522164301,39.211317553376105,36.6820153681967,27.712898447297203,19.288673973392697,22.840570695652104,8.04318887613237,38.966491005777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-3.1567161074095,-0.198724133226007,-0.7912951573565741,-0.0915068901246582,-0.525590746588085,1.1001806227931799,3.04975748686898,4.89752091154163,6.37369802122484,7.157467269740599,4.5956435669555304,5.25702642809567,11.2492036295,18.149482596395398,19.1845939306193,18.2361749738272,15.607623099430699,14.866033045170699,18.283241596423302,14.9892237138114,4.37012351832313,6.21246042494279,-6.46788189892436,4.79702147092648,4.05078605977936,-10.0383913859234,-3.90291393055368,-32.0963646192571,-28.720248815388302,3.6559659909052207,12.4473249990237,8.53781595582278,11.544567472121502,13.903173193071101,13.8356472916261,13.5853359276405,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,18.6346407191512,20.812021192119698,17.4122099722379,13.666375022781901,14.217357676921,25.256130637353102,28.8285122759977,32.5954081902468,34.2835405478802,27.9497983336204,21.248077331790103,37.2249597854786,33.54084503550639,34.3277872817777,32.5805422351593,25.1817161221261,20.315758977660803,16.0812960891715,,,12.740831085725501,8.33586211380136,12.123943172063,12.0490311813558,10.687069971567901,9.140149008969669,9.91836208772661,11.2423481046817,-1.14477974668759,,10.4224787048524,10.3326560934034,9.90271257335793,8.856410035891171,10.8190307829743,14.346259782755,17.1091681379674,22.1744696140725,34.051399439239205,37.6087947051152,30.3025026735353,25.7194696832871,32.559112302031195,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,3.76109603824682,2.91313875244987,2.02746560431203,2.00158757942755,1.6949248453437,2.9441625503133704,2.61084211071272,4.13807917079021,6.480965433558411,6.49028532316208,7.133398917927869,11.8449429875045,13.3855563019755,12.3322121489453,4.3027017635457,3.5272683979951,10.2832152662724,8.0280570297244,1.89597468572211,2.43516572333873,1.72300345125148,5.25390608642365,6.283768524532321,7.343577234149881,5.75832209211891,5.95376841227895,7.327212684149929,5.4220584466546,5.45686908208853,7.997454838922191,5.67625436331028,10.907220597007301,8.73403454624972,8.4264014672432,11.2572173155448,11.6663519141112,12.5768898270065,11.9519097130146,12.7808314659981,16.0755493457218,18.6913413353364,23.329521417617897,26.3247198795464,27.3121900673029,,,,,,,,,,,,,,,,
ARM,Armenia,,-3.3563787338865096,1.5347287370726699,3.34280522418089,3.8147636729917003,4.426560905380709,0.541650785085631,1.9722437588390702,1.40307892166273,-0.9030049559804821,0.580892044827152,1.785052806976,15.1617132924199,14.9582818529917,14.8125104655428,9.89146473924386,4.96397010420021,0.940334050335492,-5.76527581386774,-9.91954056317395,-16.3331140595899,-12.2054166767942,-13.816571203979398,-11.175957836275598,-12.828391785274901,-16.0040142137108,-12.228123247458901,-20.5739234950946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,9.26514769726626,7.809524663137849,13.1443439442727,17.8138803522601,16.518196586601903,-2.4198742344732795,-2.50229784394987,1.0403622058009399,3.7698047849025897,14.519822878859,0.686291288063363,-2.72357812134018,0.7438586959222842,0.0428701970730232,3.12612379196604,1.5651446134931102,1.8119462246045102,3.2193380704590804,10.2502958501933,9.70752141923126,10.062026117165301,7.77162299475422,4.85461921126494,13.796756749953001,10.788875571639199,15.6374420061357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,5.0414476667944506,4.56621042404432,4.42249655744248,3.1240655710572005,4.518116359746741,6.07196252343469,7.361778872642981,8.251753994604,7.7765490990746295,6.03463313610727,7.6736548439282695,5.86319372463367,5.40536310118037,5.631324288102981,4.77358785895426,5.35310052816033,5.03288252657289,5.50129602941042,4.3122395950213,4.59576598085087,4.41761325230034,5.334242822909,5.64455597012691,4.98293096877707,4.23073378172061,5.18015089181828,3.2280784922868997,1.23425215893105,3.8691700319691495,7.71875187488438,9.359907210338921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,10.1322837389268,8.95250108829428,8.48367847246143,9.29117623517183,7.83568179117596,7.98008569723353,7.52977213828096,8.15889960916726,8.744283264473589,8.25028373154655,7.34089316873772,11.983276533297401,11.9062947112566,10.191349636192,9.31095690678435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
