economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,28.7259059744795,28.7374203468637,28.7616481627142,28.7666421755023,28.731553754738897,28.7063205005553,28.691656349336,28.597510713136703,28.533920008180598,28.491207682149895,28.4579280930971,28.422815777400103,28.3860104345242,28.347184040736604,28.530860780036804,28.4969296014046,28.5092398127846,28.5074217162285,28.5131388922627,28.4924738677868,28.4661607096347,28.425499178638603,28.370913015908297,28.2972551592355,28.2275833244525,28.205911191549802,28.264911529678002,28.3587113465762,28.403017117410304,28.4091362196105,28.3455216207552,28.326786170848997,28.2917692529954,28.2472494406632,28.2078793880019,28.182495232055803,28.098639714401003,27.877783460203702,27.687453201862102,27.567087507121897,27.450083763372604,27.303466424844103,27.2891444339302,27.293912927495604,27.3013047767728,27.3030495207713,27.259096890972,27.184864864091896,27.0838172982596,26.973200667407397,26.825305507429103,26.550702149919502,26.2021133686761,25.8201988447327,25.441375371847,25.0601969300947,24.691373768408,24.350272700466498,24.0403181688621,23.700256379240198,23.398119554075198
AFG,Afghanistan,41.667434898519396,41.9915784737673,42.3317254374863,42.6993569286206,43.11885888744779,43.6236513259867,44.26961759343221,45.050239870780494,45.911604418836,46.747238620409696,47.4757010377806,48.024437449200896,48.4133549559494,48.7410732360242,49.1853124869427,49.8803802695264,50.94020765686379,51.727977466214895,52.0914668153932,52.36844929096829,52.3368395171628,51.8192182579358,50.8971823995131,49.8787321234423,49.224749299984296,49.2484902649218,50.2036258592739,52.094930229925204,54.674130758896105,57.2348045679024,58.9418901259437,59.2477230485499,58.184689055231104,57.6294273305658,56.3923606789293,54.674388344111996,52.759064855056494,50.675012168151,48.675873089886,47.0017093797688,45.770305920504505,45.022540532396896,43.0666036570287,41.482534437682204,40.1504492452011,38.95330195519279,37.885778815981,36.953406011591,36.117764682486296,35.9054676309059,36.2728285274826,36.6030190356704,36.8847596126938,37.123353343527896,37.287298872157,37.4017568661176,37.508751421102296,37.5981527901883,37.6676971830566,37.7207006157451,37.7532133335979
AFW,Africa Western and Central,23.99974506364,24.1170745941784,24.253870697024304,24.358471246958604,24.476464045906102,24.6066961143231,24.7494333045898,24.9140297181182,25.109028668635897,25.3188420856115,25.587614335499897,25.8883154872752,26.1824539634864,26.5443620345652,26.9398168763657,27.3010386107837,27.633765852584702,27.760473163478302,27.892381243937002,28.015483318770197,28.1323526420325,28.1475105887742,28.2831327154274,28.4178566073955,28.5670228664597,28.1848003417683,28.436962488534004,28.7525736333777,29.132618448693105,29.5226916969031,29.3081857696439,29.256851884366398,29.236892498705696,29.1852053271982,29.1573793755096,29.1430272708077,29.1234509864549,29.1143965176403,29.1528396834772,29.220215332035497,29.3033056773163,29.2549159364076,29.189309642368197,29.0100378779593,28.722652101967,28.3826389658872,27.955941303649603,27.532400400243603,27.0357003995084,26.462569141936303,26.024130883080396,25.4994787334873,24.998789739408302,24.5591273791918,24.1518781317387,23.761488470514198,23.426921058551002,22.9882321309309,22.414104176824196,21.791458169968198,21.129211771632303
AGO,Angola,37.9267039793135,38.197257037975504,38.5152653065754,38.8733554907322,39.2681039904305,39.69814019414039,40.171703851002896,39.6730242224761,39.0711625981278,38.4987300038792,37.960619677699704,37.4523674793247,36.97391885311821,36.507611803786205,36.0470355901245,35.5794795061353,35.360605896782396,35.1292413971596,34.8948009446774,34.6644546146662,34.447381473192394,34.2388866604867,34.0431068774636,33.8610686314596,33.6964030387659,33.5468802612178,33.419269818865196,33.576775072214495,33.5066075939826,33.4752898346166,33.4892082734601,33.5497808526894,33.6607472413914,33.8133669966809,34.0068912424508,34.2345767368821,34.4985505607564,34.7940018463844,35.829200882242496,36.918791670875294,38.05809942632771,39.2300131044066,40.434703143358604,41.6944089339227,43.0522424438834,44.5464627293365,46.2238909413846,48.0813209090586,49.9918795410141,51.73735606745689,52.124183192001105,50.8349655474512,49.1254751906048,47.20025459258739,45.328772350196,43.670865024281,42.2650775242001,41.0556291892301,40.0035965727526,39.0322224194105,38.5485126215912
ALB,Albania,28.010772850465102,27.730941929842896,27.506392537980698,27.3479864857341,27.2514695756041,27.156070433235804,27.0449580674785,26.977776807680698,26.937062599791304,26.924571198807396,26.896471844050698,26.820486069312402,26.709049594405304,26.586583016501002,26.4804463807739,26.4196353579697,26.4029242423804,26.423259288126804,26.4677295399406,26.5442974809485,26.0073166324257,25.4140123904855,24.8385705085915,24.280752197293896,23.739682275665,23.214304429461798,22.704187387926396,22.2096071587252,21.7293239299209,21.262444616452196,20.653646525038802,20.5500531203948,20.7382670551785,20.7957579967752,20.878220984351,20.9476342792755,21.044465430884,21.1510769402989,21.2638205825202,21.3755494532152,21.4654369706913,21.565405587851,21.672489931173896,21.7989470129514,21.9576739195997,22.1154286179176,22.2963335191568,22.4780523026728,22.6767816232313,22.9071333591928,23.1238962468335,23.3728166545613,23.773752838389502,24.190229403246697,24.562489571166395,24.941875839237298,25.3577190896739,25.812515512987105,26.2942615013019,26.813891182105603,27.2805486839601
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,28.906886167305103,28.961782648403002,29.010941866841698,28.895528680328496,28.802448167083803,28.713248758568696,28.6702438091428,28.670049201226398,28.7035624864886,28.764616799530398,29.211886424481897,29.296020466757803,29.342520489458998,29.4024023540833,29.7988522098362,30.0263077113625,30.261750020921898,30.5147044034939,30.579115981893803,30.568624930457396,30.6253783916364,30.6815147534364,30.7401454087398,30.7990725795297,30.8465961380036,30.804257127000604,30.332022364701,30.333882044471604,30.294063033947896,30.8797937479858,30.858704314215696,30.9453631643042,30.959423678494602,30.941666950702402,31.0584176230833,31.331080882175,31.649378339865898,32.0200748302513,32.4292335016014,32.800350014604504,33.1909141113837,33.583038684962695,33.9764207968998,34.364725126280696,34.6350975060325,34.85037533822,34.8135156045387,34.739311375864894,34.635740502968,34.5603419655303,34.5110745818276,34.516653179674805,34.5457976937686,34.6160915644225,34.7151942256468,34.6209991805262,34.4387363503101,34.257507948098805,34.1043727010743,33.968527292979196,33.8684196139745
ARE,United Arab Emirates,33.4325931148472,33.409966954183304,33.4262341195818,32.3968823804388,31.3512391076506,30.2557846664787,29.0484920565509,27.795396695317603,26.7176152865479,26.0797962383317,26.076158675568102,26.119859514744896,27.0636076532847,28.853956830739698,31.163186002649002,33.5885817023959,35.5964376903529,36.6635429590263,36.7685365305337,36.403797568144896,36.067484540592105,35.828164049496706,35.5187671876378,35.175952794089696,34.8091751662793,34.351653545555,33.8660878095059,33.4886454365168,33.2060700444937,32.956719996598004,32.7038642643756,32.4557719296448,32.245357692584804,32.0426917564283,31.822049719103603,31.608322464306504,31.371340940520202,31.0589369040373,30.791406205823,30.746147873291502,30.9124208233882,31.3936871629026,32.499031267698,34.2774977633743,36.6831331588591,37.871138344239,37.6909693832416,37.8837195271045,38.3360089658933,38.792313077253105,38.9438979165442,38.1549396579383,36.013614124654296,35.8193761238835,36.4454281983503,37.318840579710105,38.8723560544705,41.161581683558296,44.114648775515,47.131863588471404,49.4052351087949
ARG,Argentina,36.2555509379982,36.423389589601705,36.613483750400206,36.8197273819288,37.0355002157457,37.2602857528495,37.495432495456704,37.7410622908127,37.9961446073599,38.260478486078796,38.4442699573202,38.2894970761075,38.2318648522975,38.1716470237109,38.1155975591959,38.0673371318593,38.028729114243795,37.9974416475378,37.9741745720469,37.9842849231605,38.043423925221894,38.106168876809896,38.1759629420687,38.254131544764,38.3450160700573,38.4499548718738,38.5706021310624,38.70757070452,38.8625677831642,39.036957193993395,39.2893385808095,39.576438635957295,39.8906429496187,40.2276138702531,40.5837237469182,40.9546966599837,41.341244212079204,41.741019260142004,42.1505001217554,42.5647613989965,42.9008063886247,43.05269347002171,43.195763946087396,43.33703337955521,43.4883007058321,43.6570974937568,43.8495940497845,44.063095771726296,44.290191365570294,44.515717955411,44.678955856479995,44.66710362837689,44.646729289697596,44.6219358212562,44.605260959233206,44.6047795383103,44.6230839320036,44.65792931485021,44.7122521299523,44.784893520388096,44.8491541067879
