economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,1450313681.77981,2561691719.54532,2557265558.80941,2305572783.8298697,2344277793.1722603,2437130635.75419,2299628836.31285,2162036796.64804,3151005586.5921803,6861117318.43575,1824636871.5083802,3490111731.8435802,7059664804.469271,6677821229.05028,6026262570.796121,5724017205.21808,4687899441.340779,1766139664.8044698,1448782122.90503,2018206703.9106102,1815620111.73184,1250340782.12291,2056871508.3798897,2544413407.82123,2505586592.17877,1992346368.71508,1921005586.59218,1758435754.18994,1640391061.4525099,1351452513.96648,566480446.927374,458826815.642458,413575418.99441296,305195530.72625697,246424581.005587,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,210432945792.476,253310628213.445,269760222829.228,245057631212.985,216606891285.715,228558979529.631,285143998201.68604,294680607294.035,294796871197.424,302462108101.601,251974258646.978,196109558671.042,252556173205.46103,211956394554.43,170706438531.646,141830436220.984,113426878582.246,90203693861.8368,73161577901.7136,68754241122.2238,70666974080.3572,63837981203.3406,62318238016.8005,67314215866.2054,65272966374.0025,61397373451.2631,54377376687.1725,50941580578.8873,48199995342.7834,45884750512.1723,47444883280.9172,44414056834.5581,44002061643.6218,41677447429.8581,32974726199.9358,31116380679.0196,32843007588.6652,34483282038.3249,33771982163.7425,39041530910.0295,45788614196.8608,33294222915.6857,25522179302.2175,22090244803.8459,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1476305961.3639998,1515758748.6421402,1609472020.80143,1152896049.8181698,1136013206.3494802,1417300546.13462,1985366662.90162,1383201806.0372,2328861131.23445,3057794124.12213,2566011311.73449,2110577455.85643,1853913988.8945699,,,,,,,,,,,,,,,,,,,260500000.0,523400000.0,574300000.0,526300000.0,668200000.0,821100000.0,778500000.0,756800000.0,722700000.0,740800000.0,568800000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,178179272322.287,167646772146.71698,142180450121.867,116971853118.77301,128131284516.15302,181822907417.86603,199030371375.15198,197210801035.74,198659479928.90698,160443636571.12698,122266208490.581,162899445827.433,127151617040.99301,112729322442.512,103693102834.627,74949907523.1923,57370820135.0425,42360076593.0069,43090682396.5523,45472270752.3461,34260251294.9992,19736308699.4147,22833181879.0204,24054704606.2595,20174616463.9176,25179936733.2416,26841362666.8286,29803382595.7444,30329249980.1133,32779477252.2578,23004234318.0549,20436305216.5046,20972852466.1831,17382507328.9352,27536864409.3023,26199391438.7112,23594709231.3127,26326360992.7029,34881418480.4876,45330366588.0739,31797136663.5695,21677254898.9216,23459575556.4621,,,,,,,,,,,,,,,,,
AGO,Angola,21003622286.8522,35180142878.3236,41388891319.4605,35598035305.5607,28299767212.9401,34437293543.5047,60851231669.6018,69562221910.0981,71873279931.5015,68042543017.4919,51451730498.67,41451146946.8,64243391219.74,44706905586.82,33346469287.82,24286236864.59,13797769756.0,9709260555.5,8534680110.0,6736820000.0,8187990000.0,5309510000.0,3664700000.0,5145300000.0,5362659000.0,3835758000.0,3166800000.0,3006300000.0,3975659000.0,3620600000.0,3992400000.0,3164000000.0,2620000000.0,2415000000.0,1462000000.0,2430000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,3466419466.22296,4822385625.672629,4784712029.2556,4143794703.4941397,3439878229.6296897,3104045580.12049,3732224767.75746,3700232565.10144,3555572487.67516,3776352790.36789,3324321246.87734,3061231687.9578,3282556018.1240396,2464394201.34943,1869568360.54437,1460772256.90119,1249817713.79305,846770660.904754,667180000.0,658200000.0,554500000.0,389500000.0,137130000.0,99380000.0,372900000.0,303700000.0,220400000.0,189200000.0,90300000.0,82200000.0,353600000.0,433900000.0,374200000.0,333500000.0,327300000.0,318500000.0,334500000.0,354000000.0,373100000.0,430000000.0,378100000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1126609251674.22,1212054653368.56,956418534565.968,794537452562.402,903596526736.6221,1372103670973.91,1483331698212.76,1529135077041.81,1367172134359.27,1067623175940.67,865076945254.197,1282702193397.0,969063944398.182,841601645985.443,704552523516.437,512668164854.367,396658509766.43896,316507432768.33,304330381763.549,328496079656.968,240450505005.089,197586574816.235,259325677127.67398,256772867639.428,226680864975.538,200878288760.715,194039346676.42102,204872106948.952,185292157391.344,193381037571.724,149754632561.513,126179612304.475,123738059360.75,109548364390.202,150812120890.15698,170003756705.56,183452489355.272,234002514386.31,313423328282.616,306432378471.17896,204135010805.88397,130546571421.15,133585416083.67801,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,64181110288.1422,79289657863.1312,77074415191.3173,74168075513.7622,71384640574.7552,70022565842.9763,81836807734.7264,89608120129.4452,94330755729.5577,97616690275.3835,81123016360.6088,66335605323.6348,81583621071.7764,66122298496.1757,54528515092.9204,46892210000.0,39757250000.0,34336010000.0,29054500000.0,31116753076.8311,31236920314.834,27997318724.6817,31255969562.6126,31003771471.3552,28424754642.4929,24956432000.0,19355700000.0,16286160000.0,15366200000.0,14386000000.0,14800000000.0,11766000000.0,11149000000.0,8154000000.0,8449000000.0,10047000000.0,9611000000.0,9290000000.0,9197000000.0,10859000000.0,9897000000.0,9179000000.0,7488000000.0,6602000000.0,4632000000.0,,,,,,,,,,,,,,,,
