economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,94.25859,,,,99.21858,96.43943,95.14605999999999,96.08414,,98.48592,97.3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.79503,,,,,,,,,,,,,,,,,,,44.56145,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,91.84196999999999,89.26408,87.25829,88.4675,,,,,,,,,,48.762609999999995,,,,,,,,,,,,,,,44.89727,46.92971,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,93.89331999999999,88.28107,85.88065,85.18038,84.99766,86.27404,,,,89.95864,91.20947,,93.3156,95.39780999999999,97.55622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,86.50601,86.28836,85.25464000000001,84.89517,85.18359,85.22583,86.30059,86.7128,87.28571,86.38804,86.34844,85.56248000000001,84.69159,84.75343000000001,84.19785999999999,83.75043000000001,83.47513000000001,82.66111,81.71003,80.91599000000001,79.6569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,92.02999,,,,,93.14446,,,,,,,,,82.57321999999999,82.4154,86.00386,88.9665,88.29795,90.71611999999999,95.9447,98.93055,98.67206999999999,95.15574000000001,90.31656,86.36588,74.54775,74.16793,74.69751,74.74958000000001,78.48933000000001,72.98295999999999,75.70156999999999,,79.58904,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.34115,,,,,,,,,,,,,,,,96.55819,96.91181,,,,94.16335,,,,,,,,,,
ARM,Armenia,,,91.01168,92.3595,92.26444000000001,92.51375999999999,93.82384,96.28129,96.00639,94.63208,,,,95.92771,91.20347,87.62258,,85.29692,86.56435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,96.43519,,96.84991,93.65341,,94.70564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,96.13913000000001,,,,,97.63589,97.27709,,,,,,,94.02286,93.56636999999999,,,93.07313,93.3772,94.03129,94.44082,95.02433,94.73491999999999,96.16521,96.48325,96.87791999999999,97.10927,97.68868,97.97229,97.85649000000001,97.24750999999999,96.79883000000001,96.24445,96.42966,98.31969000000001,99.12512,,,,,,98.2513,97.07882,94.04269000000001,94.71473,,96.42732,,,,,,,,,,,
AUT,Austria,,,,,88.07563,87.85311999999999,88.01345,87.89026,87.88254,86.54043,86.87544,86.93542,87.49592,87.72664,87.6701,86.87889,86.60999,86.69972,87.80023,89.79216,90.73421,,,,,,,,,,,93.86395999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,92.7713,97.2161,,,,95.28533,90.32526,88.40574000000001,85.27996,86.23921,84.29545999999999,83.75607,86.55861,86.30415,85.80651,85.74446,85.8882,86.09168000000001,88.46296,92.10293,89.55036,91.03595,89.79708000000001,79.14057,85.00676,88.97354,96.8225,97.5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,92.01824,93.94216999999999,,,,,,,94.44081,90.08708,92.98263,82.83274,75.84013,60.676730000000006,57.750719999999994,57.731280000000005,54.67046,55.11832,45.25815,,,,,,,52.942640000000004,,,,,53.88861,52.42783,47.74203,45.78622,41.49905,36.40668,29.252029999999998,24.66131,22.39389,,20.62199,,,,,23.40446,,,,,,,,,,,,,
