economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,11005027.932960901,10451955.3072626,10597206.7039106,9546927.37430168,9012290.5027933,8727932.96089385,8112849.16201117,7808379.88826816,7779329.60893855,7681564.24581006,6603351.95530726,6793296.08938548,6586592.17877095,6703910.61452514,6681564.24581006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,147678439603.647,138410756001.736,132104817882.041,135761674761.28699,124226730214.67801,126222627627.816,124647980022.974,113137015539.52,108909801600.379,100227740465.44,90339167340.211,85208049829.8376,76110437969.4292,62588286780.5579,53226423078.4512,46444198985.1484,41036058191.9166,36999626817.9559,32904061556.5266,32247610220.4238,35704092568.1089,32277511612.9414,35243122632.9972,37080039913.3466,33588324474.9679,32383738267.7957,29622899024.6094,30259081586.7036,29741240128.2973,35915665425.0686,34369881416.8742,35493818440.2078,36600853989.5874,34813754561.4026,29166616908.5936,25918986975.0747,23534477240.8021,23535647293.0182,25009460316.2969,26509780793.0064,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,5350594153.20479,4972083502.23156,4045727067.50495,4985477215.17687,4637825193.8549795,4107697613.7642,4534747493.95362,4690116231.87516,4878564614.78042,4227391496.79235,4156019104.8034897,3644341667.51398,2516415785.05227,2934600240.17318,1996295152.82618,1931964163.238,1553454438.9296699,1689670422.857,1566430377.7743099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,178688725861.757,167876803863.73,154420632838.363,141118780056.67,143992004243.09,155641551412.788,168792189705.618,163940461613.375,152097076471.868,140935998081.859,133055046040.92,120902485105.748,131087688117.95699,104482418076.64699,90107981978.7738,74451629998.9239,60715669572.7818,57093135100.1147,53126189627.8887,34228887795.9179,29570314939.3043,32913021926.62,32717172436.9326,31271461076.0402,30494772172.9681,27157058368.8913,21368032859.5782,23449086954.0583,29251576043.5264,29279894937.038,29987000245.9862,26025196317.067,28734221157.4405,27289781839.468998,24349260332.4824,24735165807.5432,24157857538.5537,25781810929.6436,31805701498.9077,33301501938.8054,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,5875400496.11005,5955814198.72169,8724224373.8227,12233138291.6657,9941656304.30585,10599805694.1197,10996982491.7805,8896384125.083021,7772334516.277709,6534868426.82371,5179054574.41704,4655175861.79946,4254580694.7306104,3421449079.01718,2719244833.4600396,1870877459.72595,1472209717.57715,1104099935.26016,892609948.954978,728859048.232153,517165479.806783,387035510.80374104,840081466.395112,688628820.9606991,528909909.90990996,370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2849236474.91947,2822425356.0283604,2793251547.3769603,2476624685.13854,2354445496.10327,2252343767.98662,2644326317.7853603,2499689408.07728,2312037802.19293,2349569555.91809,2141580308.0144,2022753561.08408,2168844717.06165,1831547453.82786,1575351720.7354698,1517434412.43293,1475550839.28603,1233305513.3978698,957670053.516308,890951830.7114019,853221626.576301,832545039.826213,732871328.393755,712411315.610089,1165012358.98177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,142693621723.72598,132748865628.199,122895705553.74,124555292581.30801,142669584490.87302,147728766333.735,151081295024.714,142087886975.11902,132375594683.12599,132768089832.115,117265162345.762,104627787944.483,96614130047.8557,84514650193.5195,76136219922.636,66950584119.4874,63111601088.5035,59640526661.4171,57052732740.2166,57421426219.749,55166410946.97401,55079359634.5214,55096635316.8561,51213218436.4235,50189732892.4347,45916949398.9875,41620399664.2113,37765668062.7708,37227817807.7766,38604151025.3783,54710761586.8872,46498908393.2616,43994132967.5401,42918860701.9871,38973553868.4182,35040297620.6826,30733734799.8326,27316179229.1063,26424781504.585,23497426152.5931,20986515225.857,19732577754.6404,18184516680.1803,16890528529.8499,15121809463.0927,13153089953.1016,11596491962.3844,10104377444.9319,8590742928.63242,7396667277.3561,6761934419.25373,5840856365.999761,5496541162.235729,,,,,,,,
ARE,United Arab Emirates,,3077876868.61811,3034624016.33764,2971272974.8128,2770864533.6963897,2653778080.32675,2578080326.7528896,2511368277.73996,2393192648.0599,2356160653.5057898,2212389380.53097,2628999319.26481,2609938733.83254,2518992511.91287,2430496936.69163,2520353982.30089,2461810755.61607,2397004765.14636,2419605173.58747,2312321307.01157,2360789652.82505,1970319945.5411801,1650374404.35671,1579950967.03895,1318714246.79924,1174884227.73086,1085535276.49142,823753745.573413,747752655.952057,669027512.939254,536638518.114955,494688095.886679,434486515.93571204,415962952.873876,402070280.57749903,375919368.01961297,352220103.514029,312721329.33805496,298556251.702533,270498501.770635,213896531.261801,170872972.193831,149566026.038438,120667127.814926,104727935.038324,79519349.70842908,,,,,,,,,,,,,,,
ARG,Argentina,26186765778.4608,27120471403.7372,27415953895.711002,33672221280.3468,34926920030.8981,30669352553.9863,35330279234.9601,33413631489.5722,31567304377.5225,37104716624.8996,30213817111.0998,17559926036.6081,26462268578.7967,21427791191.1784,16129176942.5676,15777249624.7271,13769497386.4639,13177395614.838999,9974343869.19277,12275651800.0,13300482400.0,12638962300.0,15702922200.0,15293015300.0,15269958100.0,13808477800.0,13084820500.0,12161011111.1111,13706238946.0933,12742527110.645,11483008746.543001,7369454003.0730295,11330681729.6845,8993333404.726141,8653333202.14999,6750000170.51935,6601000166.75529,9002848956.56769,8090277995.49755,5094736992.14826,4889779676.74007,5399103642.79354,4358786867.94092,4591960171.9475,4171424983.67595,3452513642.24721,7410889160.413321,6280333430.12474,3815374911.4954796,3617599855.69986,3043947529.01047,2871142801.33423,2570000119.25664,2420909129.3615303,2942857060.50856,3657647056.60044,,,,,
