economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8981,14.5499,14.3017,13.8472,13.9676,13.6488,13.3622,13.182,12.937000000000001,12.6755,12.4857,12.2338,11.6718,11.5069,11.2194,11.0415,10.8551,10.657,10.4531,10.2469,,,,,,,,,,
AFE,Africa Eastern and Southern,,,570040.0,564380.0,563050.0,554570.0,543720.0,538060.0,534240.0,523850.0,515480.0,496350.0,491160.0,472630.0,444700.0,443630.0,426540.0,417940.0,405520.0,382600.0,377850.0,377590.0,374740.0,357750.0,352330.0,350310.0,344760.0,338280.0,337860.0,331400.0,330740.0,341636.5722,313076.9568,376226.64700000006,314774.5605,317176.2149,313396.086,359525.6917,361468.6268,327764.3155,359098.5521,396278.3059,327883.6744,319345.1963,286699.8136,303388.4675,269903.4576,296153.8053,278192.08724,265076.70911999996,384746.71820999996,,,,,,,,,,
AFG,Afghanistan,,,81510.0,79610.0,78150.0,76590.0,67770.0,58130.0,48780.0,39480.0,30010.0,25430.0,22170.0,18100.0,14890.0,11670.0,11460.0,11480.0,11190.0,9360.0,10590.0,11870.0,11100.0,10600.0,9930.0,9140.0,8960.0,8890.0,8990.0,9070.0,8970.0,7465.04,7920.27,7485.19,7415.09,8308.71,9054.65,9858.04,10259.8,10304.8,10376.6,10176.2,10380.1,10455.9,10535.6,10476.6,9987.93,9403.54,9170.59,10201.5,10202.0,,,,,,,,,,
AFW,Africa Western and Central,,,392130.0,386400.0,383250.0,368640.0,356630.0,348150.0,336470.0,327790.0,315610.0,305760.0,306140.0,303450.0,301570.0,299570.0,284470.0,277080.0,261970.0,253200.0,250940.0,248020.0,250930.0,249960.0,250630.0,251710.0,256810.0,247670.0,239050.0,231260.0,218010.0,186109.2289,167777.6017,172553.3452,168040.6171,164566.4507,172234.0128,174269.8066,180682.3433,166798.95,194409.5238,176884.3183,152491.7936,166472.3378,154139.518,145799.6598,146860.2617,161770.8276,149181.1477,145309.3393,143714.5355,,,,,,,,,,
AGO,Angola,,,35520.0,37450.0,37400.0,37180.0,36700.0,37420.0,37110.0,38100.0,37730.0,35590.0,34160.0,33610.0,31180.0,31110.0,30260.0,29280.0,26220.0,24240.0,23000.0,22330.0,23130.0,21470.0,21360.0,22460.0,22180.0,21770.0,21470.0,21030.0,20610.0,17298.5,15798.0,20493.0,15881.2,16094.5,15733.0,19184.3,19170.3,17404.8,19634.2,22903.7,18279.2,17437.0,15036.7,17061.4,15008.3,16651.7,15590.0,14500.0,23376.6,,,,,,,,,,
ALB,Albania,,,3160.0,3210.0,3250.0,3250.0,3230.0,3190.0,3170.0,3120.0,3120.0,3110.0,3230.0,3400.0,3530.0,3580.0,3590.0,3680.0,3640.0,3690.0,3750.0,3690.0,3620.0,3750.0,3950.0,4120.0,4130.0,3560.0,3500.0,3600.0,3660.0,2648.33,2606.35,2496.97,2368.58,2288.99,2327.29,2306.81,2245.35,2235.5,2228.41,2182.0,2113.28,2002.1,1943.17,1864.83,1815.36,1794.07,1737.08,1717.47,1763.64,,,,,,,,,,
AND,Andorra,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,433660.0,424580.0,417260.0,408120.0,418540.0,427240.0,436210.0,445680.0,456950.0,452990.0,447370.0,442550.0,434100.0,429040.0,417240.0,405880.0,395300.0,382970.0,376760.0,364640.0,352420.0,341370.0,329240.0,318120.0,306160.0,295600.0,285160.0,275890.0,270310.0,249031.13600000003,237653.02800000002,230602.062,227845.96899999998,217994.28699999998,218171.565,225065.99800000002,233559.891,244921.337,285216.878,288841.228,284707.252,287198.892,285842.253,254533.19600000003,258537.15399999998,270507.397,242967.361,229758.13600000003,220969.23100000003,,,,,,,,,,
ARE,United Arab Emirates,,,52960.0,51830.0,50680.0,49540.0,47360.0,45120.0,42870.0,40710.0,38550.0,37940.0,37010.0,36200.0,35390.0,34590.0,32330.0,30160.0,27970.0,25770.0,23580.0,21830.0,20060.0,18300.0,16550.0,14790.0,13040.0,12680.0,12350.0,12020.0,11690.0,13242.5,12085.9,12880.4,13462.8,15227.5,15765.2,12827.7,13402.0,14826.2,18727.5,19337.0,28053.7,25239.9,26644.6,22133.1,22447.2,22124.5,17430.9,15994.8,12873.0,,,,,,,,,,
ARG,Argentina,,,117850.0,117570.0,115580.0,114090.0,114180.0,113350.0,111740.0,109130.0,109830.0,117630.0,122470.0,123540.0,122760.0,120630.0,120420.0,119190.0,112740.0,109440.0,109870.0,108720.0,105750.0,107560.0,107260.0,108840.0,108430.0,106960.0,107470.0,105660.0,105850.0,100292.0,98104.2,95248.5,94628.5,94616.9,94813.5,94102.1,91897.8,93157.7,95741.2,96622.1,96972.3,99683.6,97258.4,93881.0,91811.9,90791.3,88496.0,84729.1,84917.8,,,,,,,,,,
