economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,1350431042.36045,1274346410.23879,1254403549.68931,1233386005.20115,1240099283.20691,1278980000.0,1275000000.0,1186000000.0,1162000000.0,1135000000.0,1080000000.0,1014000000.0,983000000.0,965000000.0,924000000.0,894000000.0,874000000.0,843000000.0,718000000.0,674000000.0,655000000.0,647000000.0,498000000.0,472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,3115695199200.0,3263514000000.0,2684389314800.0,2621094459200.0,2297192560800.0,2292427893500.0,2574808191200.0,2853016904100.0,2181253100400.0,1914937108300.0,1312541918200.0,1109812186100.0,1117054000000.0,777831000000.0,645850000000.0,516512000000.0,281600000000.0,290430000000.0,127292000000.0,49582497800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,195324820300.0,193421373600.0,184731000000.0,178299000000.0,165938000000.0,159361000000.0,159788000000.0,148850000000.0,144541000000.0,142733000000.0,138312000000.0,127085000000.0,112163000000.0,101163000000.0,91875000000.0,88709000000.0,82661000000.0,75218000000.0,69200000000.0,59872000000.0,48578000000.0,49042000000.0,41734000000.0,34617000000.0,31609000000.0,30669000700.0,26026999800.0,17709000700.0,10476000300.0,3622000100.0,3113999900.0,1646000000.0,1608999900.0,1664000000.0,1612999900.0,1568999900.0,1554000000.0,1468000000.0,1420999900.0,1372000000.0,1396000000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,205370000000.0,183267000000.0,187099000000.0,164253620100.0,163467000000.0,161848547700.0,157370603000.0,133860100000.0,128180878200.0,106755079500.0,95295495500.0,84539716500.0,63774753900.0,56430265600.0,52220300000.0,47484508800.0,44525611500.0,40920779200.0,37614994900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,4371009549700.0,3382447277200.0,2382168799700.0,1886529328600.0,1452646862200.0,1077669994700.0,776149459000.0,562724686700.0,439092309100.0,341866144100.0,251978673300.0,198469382400.0,156737152200.0,116511660100.0,88982715600.0,70730976600.0,53918788400.0,42996742100.0,38244936000.0,38037449000.0,39175188600.0,38908460700.0,37352911200.0,35324694300.0,34023284500.0,34445834100.0,33948366600.0,31952717000.0,6743700000.0,6008999900.0,2160999936.0,145800000.0,4800000.0,1100000.0,,,,,,,,212.68699646,79.1242980957,25.595199585,9.6404304504,2.4425899983000003,0.8575000167,0.5456900001,0.2598499954,0.16889999809999998,0.1169300005,0.1039400026,0.0909499973,0.07795999940000001,0.0649600029,0.038979999700000004,0.0259863306,0.0259863306,0.0259863306,0.0129936663,0.0129936663
