economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,55.6,,,,,,,,,,48.5,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,40.7,41.1,40.8,41.7,,37.8,,,,39.0,,,39.2,,,40.4,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,34.8,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,47.9,46.5,46.4,47.2,,46.8,46.1,46.5,47.8,48.6,48.3,49.4,50.6,50.6,52.0,52.6,54.9,57.8,57.0,55.2,54.2,55.1,53.7,54.0,53.8,51.0,49.9,50.9,52.6,,,,50.6,48.5,,,,,,46.6,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,39.1,43.0,42.4,40.1,40.7,40.0,39.4,38.7,38.6,39.4,37.5,38.4,40.0,38.8,44.7,45.8,42.2,43.5,43.9,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,42.1,,,,42.0,,42.8,,,,40.9,40.9,,40.9,,,,,,40.4,,,,,,40.6,,,,40.3,,,,39.2,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,38.7,37.8,38.6,38.4,38.7,38.9,38.4,38.7,38.4,39.3,38.6,38.7,38.3,37.5,38.5,38.0,,,37.5,,,38.4,,37.9,39.4,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,37.8,37.8,37.4,36.7,44.5,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,46.3,,,,,,,42.9,,,,,,,,47.9,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,36.4,36.3,36.4,36.5,36.9,36.4,36.4,36.8,37.2,37.2,37.2,38.0,36.9,38.2,39.2,37.0,,,41.7,,,36.1,,37.3,,,34.5,,,,35.3,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,52.1,,,,50.7,,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,44.3,,,,,47.0,,,,,,49.8,,,,,56.6,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,41.4,,,,,,41.5,,,,,42.5,,,,,42.7,,,,,42.4,,,,37.4,,,38.6,,,37.2,,35.8,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,47.6,46.6,46.4,44.3,43.9,42.9,42.7,41.1,42.2,40.9,41.0,43.0,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,40.7,,,,40.7,,,41.8,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,35.4,35.5,35.5,35.5,35.5,36.7,36.2,36.1,36.3,37.5,37.0,36.8,38.4,37.1,36.5,35.9,37.6,38.8,38.9,39.1,39.4,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,57.7,59.3,64.2,61.3,,65.4,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,47.3,47.5,49.0,49.5,51.2,52.3,51.9,50.6,50.6,,53.2,54.8,58.7,60.1,62.0,59.5,,62.4,60.6,64.2,60.5,,61.7,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,57.8,58.3,57.8,58.0,56.8,57.0,57.6,58.2,57.5,,58.2,58.6,59.3,60.2,60.7,60.8,61.8,62.4,62.5,,63.3,63.8,63.8,63.9,63.8,,64.3,57.1,,64.6,67.3,65.5,63.7,62.8,60.0,62.9,63.4,62.7,62.3,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
