economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,2661685956.5,2678760424.2,2751986638.9,2596050086.4,2596917266.2,2529865267.8,2587774889.5,2580631877.8,2485331046.1,2435844906.0,2480214113.7,2143951791.1,2023034713.1,979344507.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,51997502840.3,51684805673.4,50917321660.3,56814989137.4,56269410212.0,56932310475.5,54932638464.9,44255661238.7,33961146294.9,26595584910.9,20168132589.1,15496995033.1,11926824534.7,9890493322.8,12223970246.7,9786029392.2,9099850424.4,9109536718.7,8776917205.0,9763465564.4,10673241870.4,10784076259.7,9948274153.0,10545818707.6,11502043062.1,11292755787.9,10571384637.8,10059207810.7,9000344458.8,8591895991.1,7288778066.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,9625903648.5,9868130866.7,9801472836.1,8516236278.5,8447035238.4,8512449911.3,8647043653.8,7384500626.6,6484194296.1,5436572731.8,4605163641.8,4256899002.8,2966604307.7,2517100832.6,2126166749.1,1603744698.8,1550382967.9,1180426821.7,1154309753.2,1122051223.3,773092900.6,623592791.8,516476961.3,491994448.6,458862737.5,883115193.8,786033591.2,632621789.2,511485756.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,279305800305.8,283624190079.2,236963418186.1,189331673190.7,177184603465.6,153793761987.6,150225029637.6,139877660191.7,142884643038.3,126642436908.2,133695121247.7,129752184881.3,120818039247.5,118921233033.8,130788488210.2,167999635827.3,163442688409.3,148320192549.3,152649929432.5,150062928187.3,151913800711.3,141504501057.7,128251441841.7,111145506414.0,98773122012.7,75094061335.7,64681387080.3,68605638952.4,65672366930.1,62477601311.9,65538413075.1,59015245403.5,58722673496.6,52688148843.8,51156733946.0,49060805832.6,46108319454.6,43787004262.2,35809463187.8,27322463712.9,21176835027.4,13507657037.8,11675739426.3,9501611014.5,7901576052.9,7798525658.1,7374621350.5,6893803268.3,6353903964.5,5893191433.6,,,,,,,,,,
ARM,Armenia,,11887400146.3,10725730268.9,10228295738.5,9855623087.1,8831021220.8,8555656187.0,8681090933.1,7640566738.7,7410792665.3,6307170668.6,4934959249.6,3612490093.0,3081934925.4,2138883502.7,1969824792.5,2107914571.2,1996130970.2,1719549290.3,1410424531.1,1018418173.9,1022596079.8,804242112.9,638485619.5,520544050.4,370656928.0,214328549.4,133922025.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,15840362634.9,16211029569.5,15300924031.7,14590007638.9,13318815776.7,12097565023.7,10573141206.6,10826841366.0,7687663765.8,7251435122.6,4548547549.5,4490454221.9,3899058336.7,2796572673.8,2247015897.2,2169229387.3,1941119870.3,1691663802.9,1515370497.6,1585215993.3,1289063609.0,706603152.3,508060653.1,438309868.3,320987667.6,112814844.4,35540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,578351002.1,589342922.5,613972235.4,602774776.7,625980607.8,690167126.4,683609365.0,667315097.4,604409004.8,620923162.0,607230101.8,1390288828.7,1409730477.1,1371901889.5,1287893069.1,1357933155.3,1348337839.1,1232214637.4,1093536451.0,1125869260.9,1153732063.6,1121825243.5,1068957656.4,1130746660.3,1161951393.2,1127404969.0,1065645817.3,1026584699.6,963475598.4,906936375.2,888845816.1,800694146.9,769586468.4,570430014.5,455096618.9,348008143.1,307726678.6,227431810.4,178613654.8,165719681.3,136189377.0,74679956.5,47221848.4,22365684.2,19378709.7,9437482.0,7780758.4,6895385.6,13628499.0,14970400.9,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,3898854015.1,3607450243.9,2816963964.3,2277862242.2,2191225852.7,2055433484.1,2024309007.2,1697688750.2,1866403076.0,1598555777.1,1327553869.0,999435672.0,904957119.7,662231196.3,1559629284.7,1620347439.1,1485978703.3,1608563110.7,1470316526.9,1399684851.6,1488489198.8,1433932267.8,1411356759.0,1377641355.4,1396512568.5,1382104403.8,1270610521.6,1198996389.7,1149708001.3,1119735987.2,1070152454.6,1170205810.0,1244496821.6,1038615913.2,902878842.8,762600512.6,798438969.5,758283071.1,543224056.1,474871020.5,453818384.5,283904950.1,212376218.6,141222202.2,119207923.7,108808916.9,90483938.2,47315754.0,51050106.0,43206645.9,,,,,,,,,,
