economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,-0.44160594386739394,0.533310412237674,0.911673393611428,0.7539890268326421,1.2631492200524699,0.9826353729278331,1.4285980639034799,1.84115686625049,1.58402022790887,4.06054775882287,4.658327079199269,4.12337015032169,6.26425100031258,14.721257230729199,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,9.17139578829347,8.016485508391991,8.718763180042059,8.59308309826447,7.800992076454429,6.838055708844559,7.763476686373889,7.2912289977987195,8.216428147509239,8.47807884824656,10.0618926197864,7.83110388327944,8.273220837045459,9.305367973920868,9.93699651406405,12.0571698875887,15.748002408073,13.711734414136801,10.5336884802245,9.96140439644701,9.306893080686919,9.29189643588639,9.634416861932369,10.4520154134196,14.1904930806241,15.9485192281501,17.7923083493671,19.8840578973064,18.878366105086602,18.988372983681604,16.6500819558644,17.182662806770598,17.8657114416993,17.498936715104403,16.2755622870769,11.568522993909399,11.678055545247199,10.8906861607762,8.67627297410151,9.531949484258961,11.245710282209599,9.828814254821289,8.94887611174332,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,57.7672302991113,46.9214272021299,47.6010689885992,55.083237167167,49.8784799151827,58.5583132309991,50.5928203111395,67.4013024586656,91.6491879436912,105.255693018058,145.75768800478,124.21165606041201,,,,,,,,,,,,,,,,,,,20.3211768269215,8.51384223329086,4.33914751028483,0.19561527241215199,1.50511848149259,0.472734961120683,1.2682283885818302,0.9842360318429829,2.12401672956404,3.09356412995886,12.441685362988801,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,7.123615608464429,7.61204890252245,8.975732929849949,8.639429508101589,7.4731041589817,6.430515556358559,6.26202915850189,7.01058302731132,6.2571455739483,8.37379366830013,9.80238246754125,7.40995630412364,9.46899556142331,20.313539856940398,16.705581586927,12.6304694024738,10.63307727735,12.7682604112899,9.8665334591481,9.602681556380949,11.265736548312098,19.7914276933137,18.7360510996337,23.8226624737354,26.3502586239935,23.0135286687215,18.1356950831507,19.2089772724445,18.492739841233497,20.1304229621873,22.3252394401114,19.101865409626104,16.5058694960768,17.7819120314337,10.3674406316835,10.187438678670802,7.69364032613146,6.68303642796795,5.588097531537019,6.33910900990909,7.6358808931407,7.13194898739568,5.6446375051401,,,,,,,,,,,,,,,,,
AGO,Angola,,0.16238242330126001,0.476096100008142,0.620028312702908,0.660441553003337,0.8629361063513221,0.37343703688491603,0.47501797615788505,0.43094113072667206,0.358588072364357,0.538860177624234,0.48979349712774894,0.644483285946623,0.7529913489079308,0.723164393410777,2.15969486873209,8.69992742194674,4.682164893691951,4.74018738607922,3.4140900005232,4.05421891058983,5.458456050865049,5.86362893729347,5.68771004421597,7.68019767021675,9.679105953636288,11.875315624730199,7.51291608422955,7.11602768989725,6.52966928812429,6.38655233848397,5.07472653580176,5.03140015313351,6.654950132464401,6.833683105981111,4.01108146559262,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.37393996711921795,4.69474030159617,2.5703818779152203,3.00027369285945,6.26281944287999,4.28420069581471,4.38323205293901,5.6449719378495,5.41515464114748,5.81401339132805,5.412644230065481,5.10502187396279,5.68458191704319,7.822866783617929,8.86809455352066,10.302390877405198,15.251738054642999,16.6312238771685,16.6923602150368,23.378199919352497,51.0434956791908,33.9241069244837,24.115106269962002,20.1762663037165,20.888272739245398,21.0505944893542,34.0735136802343,61.387683897563,97.54628627888071,2.26945988719139,2.13548123762658,1.3587487641201201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2.60017819911012,2.84697875172767,2.73370311327164,2.6752660900829,1.7993351984519899,1.7161215855654401,1.81539361178763,1.29631989900155,1.31398207299553,1.3453943677376898,1.69955481205673,2.41677450248413,2.55585829783179,2.90779394079756,5.688673559162379,2.7775923735003705,2.67103695211956,1.75333524453336,1.87253689524941,1.69603137288026,2.0309756959764202,2.3701724368369304,2.05472633204449,2.2925790709156297,2.3244354977434303,3.2014827503086205,2.85428129212521,2.9900226443247795,4.21920741818643,5.53474013024207,2.51440823590997,2.81894647470308,3.73235667818443,3.5336007110183596,3.11408325050015,2.36539062411062,2.4083378827765496,2.65371105888462,2.9813993587010197,3.7569218728430003,4.04665681740951,4.36283534820683,5.2867421829865,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.0201771379705217,0.0654612328329624,-0.00106647216205731,0.00289704997455614,-0.0207165161082121,0.0512972853789494,0.0327971538560206,0.17883948015132603,0.0909327931900159,0.151360943552103,0.182630007903031,0.150804798804455,0.13313944451864698,0.20891144687337598,0.20224432101449602,0.23841935928503197,0.39497935089010605,0.41475555174459794,0.3875159609853929,0.155214574276573,0.17728112658572398,0.14131845957026198,0.20197836255649398,0.30517844736606603,0.422893300171481,0.46898455419629,0.8917813710401741,1.10779160537041,1.58075340891004,1.31015270902911,1.50962186904045,1.10176303531966,0.6600965676375239,0.629550488539953,0.34642320566487605,0.263904575838036,0.281761609110554,0.242875965830326,0.22327979285271105,0.273017065473941,0.269597563015103,0.277116405900823,0.29044833226383804,0.347215380793196,,,,,,,,,,,,,,,,
ARM,Armenia,,5.13137484044549,1.93974837418275,4.11366937444219,6.436673413004921,7.1252849063916806,4.328778067064491,4.63126559939655,4.64595335842598,6.686281530823259,6.24652571604372,9.12978405878265,5.36958730729616,8.1188934253654,7.09477011806975,6.84920891870468,12.751379113749401,15.6231975359982,23.4072021873006,18.824442432890397,20.946786977503102,22.212937893494395,18.5895074169153,16.3272599396875,31.0959971268883,28.501268523891397,42.7623802183897,35.9676235802089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,1.4322355991154099,0.948131669600596,0.0173296539694135,0.155628391094788,0.255102956703751,0.20524897767937697,0.27895399312630603,2.23044781804828,2.72466977391739,0.5529572533303491,0.589664410907514,0.49365448757867403,0.367769118898587,1.08520121399058,0.292775617478879,0.9672577843714979,2.57836824345394,1.6187355606848601,1.7690180921151,1.9204125243930101,1.9051456301728,0.862835252643452,0.7749643772256959,0.48196086660964793,0.9188481338361171,0.706633632271347,1.11237562689619,1.78629600954397,1.18699996762275,1.12552952252762,2.66679907950906,1.61384646801814,1.52564567369916,1.3513513731945601,1.26677396408794,2.71774184319281,3.1210591483386803,6.0186417855213294,4.0500736377025,4.06947887269202,7.25806432385599,12.2272729873657,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,0.5663077867077011,0.401044282665089,0.6130635733447571,0.39874576212863,0.32016532011057697,0.9040523496649658,-0.28734513801756895,1.2572173432990201,1.33313457309405,1.08825314381959,1.57012370140643,1.3177709106763602,1.4541418198239398,1.8782732132680402,2.4301540768144,2.52400629302036,5.75744316336832,9.935134527137151,9.096012292757939,5.82265200908004,8.66034140990358,4.86057745446246,8.6276115239783,5.33656173959681,9.15288011867405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,49.2477551456253,48.49313174968471,98.5299340410455,43.143843998486204,54.5287584054843,60.353391183537504,55.5703184162387,72.4104920805538,101.433759120811,107.013671297689,85.3965626689965,111.921030988076,93.842194173325,106.29486308976801,142.086053412793,117.42161082460899,107.46451107566,85.878928028885,56.5725420397747,56.256246073985395,38.9076660907511,38.201160567473394,69.6247385057316,101.82416127784401,108.78645207230998,70.01531379153249,89.21512618767441,71.6329027115659,76.932737365943,76.24103400413641,65.3614078064412,60.95877633085179,65.7695563797958,52.979401241447604,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,13.3782908297439,11.895537348490802,16.312921366935,12.959227745857,11.9440371918152,13.677895096048601,18.4465662369896,18.4950273149438,27.720043755222303,28.7785035365999,29.2171888199704,25.821149889721898,21.689804205675998,27.5450485983079,29.3780794259089,32.8912882832244,26.5820843181156,23.599810983810396,35.8862812214394,32.8407176037855,23.8728569087314,25.384560748612103,27.8312695662122,35.983419617092,30.3060119990122,39.1667973891903,37.4080917825764,34.768032746291105,29.4385766742454,54.2797953013255,66.0219094715149,31.917281192221303,21.070061867558803,24.4685285401775,19.8823216180476,17.0457943476868,19.722323584604197,11.759439162909699,11.9561768778095,20.625265416885604,21.7700374368004,16.136613701054,14.7763144758655,18.6101371720531,20.169179018139697,17.342650788308198,,,,,,,,,,,,,,
BFA,Burkina Faso,,19.9831449779718,18.837067425616,17.0897132161255,22.208148907958698,23.386630947462102,23.1713510007447,20.6286059750153,28.414954860826203,27.105132784194602,39.308992717087605,53.0469948334431,40.8076780405732,53.2751444358527,59.5306073797399,48.057413768624706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,6.6940658980573,4.49664240431346,6.38078453665149,4.971334778157191,5.36860727024908,5.04873866505846,5.9572116689388,5.42029168876666,3.6344426329943196,4.27689810665216,4.41810705490655,6.69408427707101,6.30148507810092,5.77363814258878,8.01501488295775,10.5702676853281,11.388015932095001,8.55128526666221,9.16905625479061,9.7459101578481,10.939636623203402,12.005834579757499,10.7458542738671,12.6232016926833,13.2613854235874,24.8863043883569,24.455707334112603,34.7833452898103,40.954104612971705,43.214627748354104,35.105612519611604,39.4700559108787,52.0188804926379,43.352864621634595,33.6784084426771,37.54657102105671,40.48197071735571,46.3261109367945,35.194922726940206,42.3352629719696,51.85880272295879,57.95528929512421,61.174248056876,49.7780292158348,,,,,,,,,,,,,,,,
