economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,61.4193152925879,61.3731702863731,61.239130200486095,61.05719279868279,60.98436556451,60.8631927803085,60.8497452501819,60.7023267162539,60.6974827879164,60.663849046460896,61.4922323267569,61.9495441125168,61.4836908448851,61.2586791353195,61.121853772175704,60.985801674060106,60.6158467047349,60.42856879985829,60.657732647623995,60.600273714917705,60.4573893060355,60.398294513115204,60.2830123180458,60.1329114292571,59.990285099923,59.85208379539821,59.79105955775211,59.83871697044721,59.831414942947504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,18.75,18.39,18.02,17.0,16.05,15.16,14.3,13.49,13.16,12.9,12.86,13.05,13.09,13.31,13.42,13.26,13.1,12.9,12.78,12.66,12.69,12.76,12.85,13.0,13.08,13.09,13.14,13.15,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,51.037147978539295,50.7427573030058,50.3991253152374,50.5474468134805,51.4203135645558,51.650049685280294,52.4666582618117,53.5649810031391,54.8606868000002,54.92495738908521,55.18057914105479,55.51301456507521,55.6963935868606,55.684882207218706,55.6742827517394,55.7296379106436,55.78569212423079,55.8423250447473,55.952808157894495,56.0247471563887,56.058945537046,56.1975212723756,56.253972060215396,56.29767894570949,56.37787821219499,56.4011014747275,56.4202862904589,56.4871265471529,56.5952261388607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,70.62,70.59,70.48,70.4,70.25,70.16,70.07,69.99,70.0,67.49,73.54,73.52,73.44,73.39,73.28,73.3,73.38,73.33,73.47,73.49,73.42,73.4,73.46,73.39,73.48,73.57,73.63,73.66,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,46.53,44.58,41.64,41.1,38.24,36.53,38.05,42.75,45.67,38.49,37.92,39.96,39.14,39.48,39.86,40.44,41.07,41.76,42.38,43.39,44.16,45.65,46.9,45.48,46.54,48.25,49.53,51.23,50.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,16.2951650347127,16.277720185975898,16.82880873177,17.3010416921362,17.105119034304398,17.1876829818713,17.2552021610784,17.0110763557374,16.9376873252721,17.0996928163292,17.131329490580303,17.268458828926303,17.5286348203471,16.8826922852888,16.5875500879511,16.488661305404197,16.325070182316402,16.063240045635,16.4877448873549,16.483180638183903,16.6739776213861,16.234507545857,16.3814202123501,16.5716860624607,16.3817932693376,16.490374257086,16.3278398028046,16.4813683572353,16.3335019933537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,48.75,49.11,48.78,49.26,48.34,46.92,45.31,43.89,42.66,41.7,39.93,38.41,36.92,35.81,34.6,34.13,33.67,33.31,32.99,32.89,32.33,31.71,31.21,30.85,30.55,30.21,29.83,28.94,28.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,45.85,45.47,44.7,44.25,43.85,43.35,43.88,44.07,44.13,43.54,44.14,43.59,44.03,43.92,42.88,42.33,40.7,39.35,41.01,41.7,42.27,43.02,40.81,39.33,37.39,41.59,41.75,43.81,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,34.21,34.31,38.7,38.81,39.39,39.9,41.1,40.79,39.74,36.94,36.59,38.32,40.25,39.77,39.37,39.11,38.88,38.8,38.77,38.64,38.5,39.38,37.93,39.1,41.41,42.39,43.11,45.66,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,57.71,57.17,56.4,55.92,55.59,55.13,55.51,55.78,55.9,55.61,55.7,56.03,55.45,54.8,54.08,52.72,52.71,52.0,51.64,51.32,50.17,49.81,49.34,49.42,49.32,47.74,46.58,46.81,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,52.76,52.49,52.24,51.96,51.64,51.63,51.71,51.74,51.37,51.03,50.66,50.35,49.35,48.37,47.7,46.45,48.01,47.88,46.77,46.69,46.65,46.08,45.75,45.83,46.42,46.05,43.52,43.29,42.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,59.63,59.99,59.55,59.26,58.85,58.31,57.68,57.38,57.17,57.48,57.44,57.62,58.19,58.53,59.45,60.15,60.77,61.7,62.52,63.33,64.7,65.95,67.41,68.82,69.8,69.7,68.81,68.11,66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,79.71,79.66,79.54,79.35,79.13,78.83,78.88,78.94,79.01,79.14,79.33,79.65,79.93,80.23,80.58,80.97,81.46,82.03,82.62,83.18,83.83,84.46,85.28,86.02,86.77,87.43,88.05,88.67,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,46.53,45.95,44.51,44.16,44.29,44.2,43.71,43.42,43.44,43.45,42.96,43.18,42.49,41.37,41.16,40.32,39.26,39.05,38.84,39.96,38.74,36.67,36.24,35.5,35.53,35.08,35.18,35.06,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,67.05,66.9,66.73,66.58,66.48,66.36,66.23,66.19,66.13,68.43,68.24,68.07,67.74,67.35,66.91,66.39,65.81,65.16,64.39,63.61,62.81,62.02,61.2,60.38,59.54,58.71,57.86,57.03,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,55.83,55.73,55.06,54.31,53.54,52.66,53.47,54.37,55.23,56.0,56.86,57.77,58.46,58.63,59.52,61.18,62.72,63.9,65.03,66.16,67.2,68.25,69.21,70.07,70.94,71.8,72.63,73.55,74.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,33.99,33.74,33.44,30.46,29.96,29.46,28.96,28.85,28.7,28.53,27.19,26.91,26.5,26.1,25.83,25.95,26.07,26.05,26.0,25.92,25.77,25.61,25.43,25.28,25.08,24.82,24.6,24.4,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,48.46,47.04,46.66,44.43,44.54,43.57,42.78,42.64,42.44,43.11,44.9,46.02,44.6,42.52,40.34,40.46,39.02,38.34,37.97,37.26,39.27,41.58,41.9,43.01,43.98,45.09,46.18,47.2,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,43.15,42.8,42.4,42.18,42.0,41.83,41.69,41.52,41.39,42.14,41.02,39.8,38.9,38.18,37.54,36.69,35.83,35.06,34.39,33.67,32.95,32.25,31.69,31.2,30.69,29.89,29.17,28.48,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,62.98,63.07,62.05,59.89,60.85,59.61,58.34,59.97,58.81,59.41,59.67,63.25,63.49,64.12,61.73,61.87,61.32,63.0,64.54,63.43,62.64,61.96,60.71,58.39,60.28,57.67,58.55,55.97,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,30.43,28.31,27.61,24.92,25.14,25.05,24.67,24.05,24.14,24.04,24.71,23.94,21.15,20.48,20.92,22.12,22.72,23.27,23.98,24.55,25.12,25.99,26.61,26.93,27.75,28.7,29.59,30.17,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,55.63,56.09,56.21,56.31,56.14,55.95,55.74,55.51,55.19,54.83,54.51,53.86,53.12,52.34,51.59,50.79,50.09,49.38,48.66,47.86,47.06,46.36,44.85,41.34,45.23,47.4,49.22,51.72,52.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,45.14,44.92,44.55,44.4,43.01,41.09,41.12,40.85,40.62,40.39,40.28,40.24,39.98,39.0,37.95,37.31,36.61,36.04,34.95,32.9,31.11,29.83,29.43,29.39,29.32,30.03,30.72,30.52,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,61.44,61.08,56.69,54.61,52.38,59.09,56.99,56.25,59.95,60.08,60.17,60.15,59.45,60.94,60.33,59.75,59.18,58.59,58.04,57.38,57.22,56.93,56.69,56.33,56.02,55.65,55.31,55.12,55.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,47.3,46.62,46.17,46.11,47.98,48.53,48.28,48.22,47.2,47.85,48.67,49.02,48.47,48.55,48.17,47.48,46.2,46.34,44.96,43.72,42.63,41.88,41.92,41.74,43.33,42.23,41.2,39.7,38.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,55.37,55.64,55.85,56.04,55.2,53.69,55.59,54.0,54.79,56.29,56.77,57.25,58.04,57.29,56.74,56.98,55.04,55.19,55.38,55.59,54.43,52.64,51.81,52.76,48.98,45.18,44.82,45.46,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,51.45,52.6,52.5,52.77,53.03,53.27,53.11,52.86,52.65,52.55,52.37,52.0,51.8,51.87,51.99,51.88,51.85,51.97,52.18,51.87,50.9,49.87,48.76,47.75,46.92,45.95,44.93,43.96,43.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,57.66,57.43,57.13,56.76,56.38,51.91,54.9,60.86,58.25,60.94,62.52,62.63,62.55,62.96,63.05,62.49,62.34,61.56,60.83,60.62,60.41,60.06,59.65,59.31,59.1,59.42,59.72,60.03,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
