economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,16100000.215694299,5370000.03643334,1180000.01460314,1290000.04008412,349999.99590218,219999.998807907,349999.994039535,319999.994710087,340000.003576278,469999.99135732604,589999.9942630529,89999.9998509884,17799999.313429,,9569999.69482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,39999.9991059303,19999.9995529652,230000.004172325,230000.004172325,159999.996423721,79999.9982118607,569999.992847443,1830000.04291534,6860000.133514401,6449999.80926514,8449999.80926514,4070000.17166138,7519999.98092651,389999.985694885,70000.00029802321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,4800000.08642673,3190000.10378659,1750000.01303851,1490000.05610287,1059999.98562038,199999.997392297,529999.986290932,400000.00409782,119999.99918043599,309999.99307096,19999.9995529652,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,439999.997615814,259999.99046325698,140000.00059604598,140000.00059604598,100000.001490116,50000.000745058096,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,720000.028610229,379999.99523162795,39999.9991059303,29999.9993294477,39999.9991059303,9999.999776482578,39999.9991059303,29999.9993294477,50000.000745058096,90000.00357627869,29999.9993294477,79999.9982118607,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,36040000.2337993,31469999.879598603,7220000.06958842,6580000.06340444,6490000.11384488,2980000.0730902,639999.9987334011,419999.992474914,659999.994561076,469999.99880790705,979999.9762326471,410000.00201165705,530000.0030547379,67160001.52565539,10449999.7179955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,129999.99523162801,29999.9993294477,19999.9995529652,19999.9995529652,29999.9993294477,19999.9995529652,,,29999.9993294477,19999.9995529652,59999.9986588955,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,39999.9991059303,50000.000745058096,19999.9995529652,19999.9995529652,70000.00029802321,9999.999776482578,9999.999776482578,,59999.9986588955,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,4289999.96185303,3279999.97138977,1120000.00476837,990000.0095367429,209999.993443489,,19999.9995529652,39999.9991059303,100000.001490116,50000.000745058096,29999.9993294477,29999.9993294477,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
