economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,48.16626,48.39335,49.60621,48.36479,48.90444,48.6424,48.53176,48.58883,48.806540000000005,48.34146,47.88414,47.98424,48.24187,48.64349,48.60196,48.856640000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,38.95507,39.26577,39.35422,39.38989,39.957679999999996,40.11072,40.71588,40.47591,39.34104,38.57131,37.78309,36.89484,37.23035,35.68696,29.1264,34.76495,30.17938,0.0,0.0,7.321910000000001,,,,32.02797,31.67316,24.527929999999998,,33.8417,34.00202,33.261590000000005,32.141490000000005,,33.86037,31.397679999999998,30.978579999999997,,32.38347,18.47081,18.06618,,16.459239999999998,16.04606,15.429920000000001,15.024220000000001,14.44661,14.546729999999998,14.00464,13.74349,14.08269,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,46.86435,,,,38.91205,44.738409999999995,45.84251,46.12396,,,,,,,,,,45.5752,,,,,,46.47721,48.02278,48.02435,45.69494,44.547340000000005,45.134209999999996,45.22985,,,45.493159999999996,46.751259999999995,,,,,,,,,,36.411809999999996,35.668209999999995,,,,,,,,,,,
ALB,Albania,,,47.42217,47.16191,47.24054,47.111290000000004,47.31709,47.14702,47.22893,47.42465,47.56496,47.606120000000004,47.85715,48.07519,48.11288,48.04748,48.213,48.101290000000006,47.8185,48.57986,48.26954,48.14257,48.09035,48.06773,48.00117,47.93367,48.26028,49.180679999999995,48.543490000000006,48.2046,48.07611,48.10475,48.291309999999996,47.60533,48.103840000000005,48.02425,47.818000000000005,48.27844,47.922340000000005,47.76147,47.89461,47.62556,47.67218,,47.46547,,,,,,,,,,,,,,,,
AND,Andorra,,,47.83815,48.06474,47.0339,47.23823,47.10947,47.12389,47.02179,47.78325,48.15663,47.5637,47.195009999999996,47.2103,47.437670000000004,46.85435,47.06848,47.17528,47.41967,,,,,,,,,,,,,,,,,,,47.46597,,,,,,,,49.79405,,,,,,,,,,,,,,,
ARB,Arab World,,,47.474940000000004,47.45282,47.36851,47.34594,47.26801,47.12151,47.08889,46.78595,46.91553,46.81984,46.70943,46.54886,46.491659999999996,46.46548,46.37607,46.26445,46.08229,45.87117,45.60187,45.36764,45.13929,44.913920000000005,44.0141,44.792559999999995,44.49175,44.453920000000004,44.313390000000005,44.02908,44.02663,43.840709999999994,43.47907,43.519079999999995,43.23915,42.952259999999995,42.66045,42.45673,42.2782,41.96477,41.54071,41.06845,40.20381,39.829809999999995,39.46387,39.23498,38.9779,38.73511,38.47023,38.266890000000004,38.34202,,,,,,,,,,
ARE,United Arab Emirates,,,,49.0298,48.11266,48.92543,48.88817,48.736090000000004,48.60735,48.63684,48.589659999999995,48.15678,,48.513909999999996,48.547540000000005,48.49452,48.34251,48.279990000000005,48.0556,47.97822,47.855340000000005,48.0291,48.14908,48.0492,48.11455,47.86047,47.9696,48.18027,48.046820000000004,48.15879,48.23785,48.333999999999996,48.41405,48.43983,48.18932,48.02832,47.97121,47.72895,47.61442,47.78203,47.55064,47.52365,47.07119,46.583909999999996,45.38472,43.819140000000004,42.82917,40.89195,38.27019,37.71185,,,,,,,,,,,
ARG,Argentina,,,,49.04022,49.03375,49.06351,49.04683,48.89107,48.80953,48.81167,48.79207,48.99872,49.01723,49.05478,48.99691,48.92995,48.97273,49.050259999999994,49.08889,49.09796,49.0851,49.24199,48.9743,49.2139,48.943709999999996,,,,,49.09594,49.09786,,50.63092,49.34345,49.11248,49.42434,49.28395,,49.11483,49.180859999999996,49.2001,49.186370000000004,49.52302,49.2088,49.17641,49.247840000000004,49.22184,49.35322,49.25455,49.371320000000004,49.40404,,,,,,,,,,
ARM,Armenia,,,46.70534,46.73183,46.78915,46.89206,46.81617,46.75479,46.6657,46.64414,46.8115,46.8296,46.74371,47.21591,47.81732,48.191359999999996,48.347,48.50162,48.73989,49.17471,49.04607,51.50639,,50.83079,50.283609999999996,50.26833,50.55135,50.27583,50.27599,50.60575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.805679999999995,47.56098,47.10753,46.85845,47.04054,46.78699,46.9107,47.32026,47.4194,48.22498,47.8796,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,49.20478,49.01468,,48.53627,48.1223,,48.21582,47.67388,47.33428,48.33274,48.287490000000005,48.90656,,,,,,,,,,,,,,,49.128840000000004,,,,,,,,46.30507,,,,,49.24139,47.74092,50.75147,48.56261,49.01728,55.47432,,,48.20025,,,,,,,,,,,
AUS,Australia,,,,48.67265,48.64006,48.604040000000005,48.55813,48.57571,48.56895,48.59964,48.59299,48.59962,48.61558,48.59936,48.60962,48.59218,48.61707,48.62008,48.60689,48.639179999999996,48.63367,48.67523,48.65631,48.64077,48.65248,48.64499,48.66767,48.64784,48.6384,48.601620000000004,48.5992,48.630109999999995,48.63513,48.590990000000005,48.57691,48.566990000000004,48.415079999999996,48.49309,48.573409999999996,48.5754,48.62898,48.65822,48.652570000000004,48.62715,48.55789,48.53784,48.659290000000006,48.6313,48.61501,48.61524,,,,,,,,,,,
AUT,Austria,,,,48.506240000000005,48.54505,48.51408,48.624559999999995,48.520270000000004,48.5654,48.50023,48.42035,48.47405,48.33752,48.435559999999995,48.516009999999994,48.67318,48.739959999999996,48.55101,48.45944,48.460640000000005,48.44664,48.473290000000006,48.491209999999995,48.50142,48.54675,48.50654,48.59811,48.641490000000005,48.64185,48.73342,48.70029,48.53637,48.41561,48.43636,48.33185,48.67889,48.69315,48.71155,48.67735,48.72015,48.73532,48.739059999999995,48.70742,48.73408,48.71284,48.7411,48.84986,48.76008,48.694790000000005,48.62088,,,,,,,,,,,
AZE,Azerbaijan,,,46.3142,46.65183,46.142379999999996,46.15745,46.41516,45.90044,46.1564,46.13017,46.44202,46.50662,46.865190000000005,47.228770000000004,47.14305,47.68112,47.82103,47.74452,48.138290000000005,48.18842,48.89079,48.68248,48.488890000000005,48.46711,51.05487,51.93557,47.82895,48.41556,48.8227,48.605779999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
