economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,13564383.9866151,59757863.331002004,30370487.7007396,83180629.48597491,-418749.10990961705,10514787.709497198,8864325.69832402,4419814.52513967,2793296.08938548,3128491.62011173,2737430.16759777,1508379.88826816,2793296.08938548,39553072.6256983,-12822664.7351483,-8863534.76949511,-8156424.58100559,-3240223.46368715,-6145251.39664804,-3687150.83798883,2625698.32402235,-1787709.4972067,31284916.201117303,223463.687150838,893854.748603352,1675977.6536,1508379.8883,6871508.3799,9944134.0782,177070329.72599998,486891270.1498,507562.684,2229821.2063,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,-1553150914.7957401,1973135012.4654102,4841128883.88517,9526693259.36298,5670378739.54646,5743049620.92705,8455765601.42138,9149640657.13212,4257683921.1483297,2442621660.99504,2832141095.6540003,1878727116.20636,642709366.581249,4117750834.4749203,6591224545.06737,1305961360.11815,2054946098.97667,810495025.424052,-236578842.766333,-3137412348.8773303,296657311.479683,1594224899.37024,1548149216.79004,2389953102.2189302,1093420493.32953,2602047975.20746,1350476754.7911198,389566922.38692796,2031350570.42487,269954783.143582,66246059.6973324,182641790.893802,55007433.89532211,195226684.383463,86197007.8558043,66782875.77532429,208807608.08191898,179456292.626871,8773418.26130297,656295545.543487,771195149.079996,17171753.7655625,242891893.28452003,72252324.70046508,38190419.27084389,127121093.962723,114794172.5768,51876263.5833,19513337.3661,29361718.1918,16799993.28,,,,,,,,,,
AFG,Afghanistan,37228478.095441796,26321046.5766518,38803701.6430421,11260735.764764698,14006046.550761402,2163053.08831476,-19153.710717345,537318.99040943,-8860851.34389303,1137137.38873923,-1248047.48845387,247111.03443340602,-1918036.13352597,,,1500000.0,-700000.0,1000000.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,-333874405.264871,1521902342.83836,409823921.113743,1202990255.3011,2469533534.87016,2856825348.5225897,3915569291.8377295,3188801557.2245197,4390733382.65216,2383208495.54725,3570930957.0312705,1280571214.8076901,855771630.68028,1021981796.5845199,821964947.394547,942265859.5582349,560862036.071743,155195103.012697,-16454916.685310699,-369062957.9367,1004339306.64151,424320025.625677,-914922897.382291,814081948.153947,743556757.734599,280123755.282942,215064881.254635,480485861.924615,394740431.50132,669491711.3011099,382627653.739471,863585973.1608889,259984789.674212,83329532.2770278,-232528188.898056,278932020.744933,81050984.6689789,77488864.1153311,168769374.526279,73624474.34922479,238225140.549356,23815777.509163298,8851589.88160917,32104791.9166233,52079659.4207633,10740658.970968598,8932070.71134358,4000000.0,,,,,,,,,,,,,
AGO,Angola,90514469.0,-2349425835.33608,5714167.48479243,1352005056.9,273005000.0,-784870216.626256,886792456.704808,921566192.1732279,886475740.615268,2092642447.92077,1340429383.96,6753124.58,2569643973.88,911781455.46,190585085.92,219362057.12,783236000.0,95900000.0,100111000.0,0.0,0.0,-88285.0,0.0,3973419.4138,-12420956.3263,-1000000.0,-2000000.0,2000000.0,188900.72699999998,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,49672542.1338503,39976866.34767321,-4513335.95695979,-106176134.436441,7038767.39963467,79310556.14732371,75647491.6332711,28449540.9228271,83178444.520999,202090000.435403,46386529.5165945,394652571.591844,365935742.70546204,4910319.91631329,10500000.0,4061523.92699014,13603902.3661545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,8552756195.41007,41272502032.7424,45303465876.1018,35100572180.481,41211133516.5497,37324660948.4704,40351962570.7938,43317570460.7337,21536562979.1069,31319881579.5594,21063816211.3664,18932233382.0446,44017081564.9119,37383612188.6764,22811486776.5361,11649730154.7113,7949863192.04457,-1749125153.74424,2969735924.1912103,-708115934.2291371,2302109811.68581,1193148640.40372,-915168841.9489279,208468695.799299,2722161131.65997,-555552222.3229691,-188713442.257891,324491677.863912,1382643182.76231,78210413.7228723,-66458023.70188871,1825719060.69612,2218917510.06925,955106884.081402,360876165.856534,132351847.12721999,239146996.075664,249850338.21506402,429673496.783821,-90992113.1891694,710384187.1732731,-114843132.293798,175492298.546253,174614507.304245,116154814.214055,134347140.93546298,2415176.84949474,8478270.21676872,6679998.14593788,1000000.0,2000000.0,,,,,,,,,,
ARE,United Arab Emirates,,15901112942.7793,15079291999.9,14059946000.0,15711400000.0,16691599999.9,11735900000.0,8828337874.6,2536010989.2,2178000000.0,2015000000.0,2722900000.0,15820299999.9,14567733151.8039,10891763104.1525,3750300000.0,2208000000.0,991150442.4779,441116405.7182,213701291.1632,423667086.2536,317106416.9858,127300067.2715,231131677.8313,128613431.1331,62466873.5578,577000890.5029,30759464.1744,15196200.0261,10441825.5284,-57651390.6993,3687066.7138,69610177.7816,-11108923.1968,-23325605.3068,11069596.855999999,10000000.0,3000000.0,8000000.0,3000000.0,-2000000.0,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1234012059.08163,1539216162.68032,1802220666.78162,1155630218.0245302,1786530934.74804,875233227.3542581,1920541433.10505,889972858.7270911,1054849578.0563301,1488000000.0,964760680.391808,711546403.745669,1390934588.87756,1504232961.34457,2438720720.56097,1311060000.0,675990000.0,773780000.0,-627140000.0,160876687.495159,901028199.337856,1730283000.0,2325477000.0,3652818000.0,1600749000.0,1497149000.0,1012844000.0,705070000.0,1165914300.0,49385693.9138,34902986.2475,64400565.2086,-22677108.885,48130952.7512,11199789.6597,42349047.526,43559000.0,2000000.0,-30000000.0,-107000000.0,-110000000.0,-59000000.0,-23000000.0,-1000000.0,1542000.0,4487000.0,2396000.0,,1673000.0,,1817000.0,,,,,,,,,,
