economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,32.1175193786621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,15.863530158996598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,45.279148101806605,43.4903411865234,,,39.8891105651855,,,,,,,37.044891357421896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,47.3496894836426,47.5452003479004,47.8374099731445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,69.14015960693361,67.1230316162109,53.07051086425779,,,,,,,,,,,47.1061515808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,42.1566314697266,,34.2933502197266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,90.09664916992192,,91.83743286132808,,,,90.23760986328129,,,,,,,,,,81.5830764770508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0999984741211,,,,,,36.0999984741211,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,78.3257598876953,77.261360168457,76.4180374145508,75.5597610473633,71.2339401245117,72.0368423461914,76.48301696777341,74.0616683959961,72.7989730834961,70.8557434082031,70.08895874023439,68.1897811889648,66.71383666992189,65.0338516235352,64.12100219726561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,79.66258239746091,79.2102432250977,79.0129013061523,78.1098403930664,77.3063583374023,76.97511291503909,76.4276962280273,76.5560989379883,75.810188293457,72.4694595336914,73.5906066894531,,74.20216369628909,,,,,,,,,,,,,,,,,,,,,,,,50.7143898010254,,,,,,,,,,38.3216514587402,,,,,,,,,,,
AZE,Azerbaijan,,,,88.50122833251949,88.6644515991211,88.6650772094727,88.71417236328129,88.7162094116211,88.7130889892578,88.65878295898442,88.6454010009766,88.6104888916016,82.96022033691409,82.9491424560547,,,,,,,,83.5263214111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,5.59581995010376,,,3.3253800868987997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,69.15045166015629,67.0826416015625,66.210578918457,64.0188674926758,64.278678894043,63.2111015319824,62.7599296569824,61.7283782958984,61.692901611328104,60.4241600036621,,57.7329292297363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0161895751953,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1000000238418601,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,2.80549001693726,,,,,,,0.4950999915599821,4.007319927215581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
