economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,11.083629240148099,11.698935859534302,11.437097172268802,9.232693675877051,11.867476215137698,11.638151322098501,7.625979037918349,8.245411771156741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,13.323588715957198,11.630328535720501,10.1754098961439,8.421778700081429,7.9574200254116,9.326715075464161,8.67754258709152,8.53487787309466,8.277225150246009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,10.4526747755214,10.1487235239214,10.1674386450836,9.726742682110391,9.526137600040858,8.577676505444469,8.37202848400172,8.57260551621615,8.6880686202108,9.40321384921761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,13.4719978325971,11.0386541749681,11.565903757639001,11.233698042198998,12.2806927246817,12.5481094028281,12.120744939780199,11.4958524942299,11.1583893321912,11.2780126549758,12.4772637560833,11.933260409970698,12.3570505387642,12.777302164985098,12.127268523122199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,14.1390884412286,15.0176455844224,15.7073368526279,16.2048666974459,14.684981864774,13.5696527013327,15.284266400790601,15.930707043647699,17.2217567695332,20.238224678251,20.994810529805502,23.0113672430008,22.477230534573103,22.9249264237646,21.545900303934303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,8.274135000000001,6.998994000000001,6.819539999999999,6.322445263858921,5.641336192626281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,7.52622850048251,7.10598848555536,7.13616169511763,6.70406178227818,6.17541797348635,5.401597775767731,5.3029371984278395,5.313354129472,5.29436930842254,5.42984327986588,5.94620524070015,5.6047926956515095,6.345721762760861,6.641731188253731,6.734614928645331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,7.94925869525617,7.70700239407176,7.541992275283871,7.334234175495,7.44689127902493,6.84191575882635,7.98594015412431,7.7701136425421,7.186052758915269,7.49275625624848,6.976800324552309,6.284054714368691,6.48449855674947,5.23981735011456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,12.174117576265301,13.828671765858,13.452617230871802,13.4480304712174,14.522497143378699,14.2722721746241,13.194027064800698,11.7057508282479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,7.4463906272994995,7.61414633050975,7.54962519669821,7.05328219562294,6.78303437357403,6.62731373724559,6.389941261004901,5.76058151183942,4.599802758724531,4.9653063395705805,4.62832324584183,3.28122186992087,4.204646717390149,3.3311369341243497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,5.1682854072910995,4.74201086025219,5.17547679501139,5.63142506187395,5.546805146033599,6.1838769808056195,6.03894796093843,5.41843822260834,6.8933180328678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,11.594317854372001,10.8232721834834,11.3934047974268,11.6296074357592,12.0159015689814,11.566878283391302,10.3515203225993,10.0960726886888,10.7646981785138,10.467694350569401,10.842157031640001,11.4018219014954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,12.8424006118574,13.1861645768664,14.009650914740698,14.354691636029198,14.0982658596697,14.377745547704402,14.367667765343098,14.2134322942846,13.614428007970801,11.765449821522,10.7212574953015,9.37215106339801,8.817806517454288,9.73688626796929,9.72960582201421,10.7372308611601,11.7934618614307,14.3457936836765,14.527655611921501,20.439232259874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,14.8334776312755,14.610776444299901,14.5790565829708,13.4564422197775,12.8220413035883,13.323056763471401,13.9621605731646,14.3535784710434,13.9764980880599,13.6416796240295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
