economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,3051924645.1174397,2912626605.0345697,2934654689.2421103,2917235652.56522,2869920000.0,2833000000.0,2806000000.00001,2586999999.99999,2542000000.0,2716000000.0,2643000000.00001,2363000000.0,2198999999.99999,2056000000.0,1947000000.0000103,1821000000.0,1712000000.0,1656000000.0,1602000000.0,1500000000.0,1367000000.0,1320000000.0,1193000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1168394340300.0,1125441852100.0,1104157371800.0,1086061651300.0,1035685271000.0,970354803499.999,951306389499.9979,890283413600.0021,819179711600.001,727203595699.9979,623347972799.999,612492021599.9979,566337976399.9979,410644000000.00104,379330000000.00104,322140000000.00104,304573000000.0,225164000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,21838013023400.0,18206546000000.0,14444171228100.0,11586486508100.0,9272025704600.02,7357941464400.0,6369353590300.0,4955099089800.0,4328808594700.0,3568471719200.0,2757018056100.0,2354311934600.0,1913019000000.0,1551012000000.0,1222807000000.0,1029632000000.0,818775000000.0,570822000000.001,276187000000.0,106007090166.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1329983870399.99,1346846665000.0,1290389000000.0,1234438000000.0,1192135000000.0,1157411000000.0,1127230000000.0,1080439000000.0,1039151000000.0,1018381000000.0,968278000000.0,924522000000.0,897974000000.0,789482000000.0,677444000000.0,618767000000.0,569540000000.0,544430000000.0,488607000000.0,440671000000.0,414666000000.0,383874000000.0,364129000000.0,324445000000.0,314757000000.0,244931699091.61,217387560094.679,180867336839.56897,97762943322.5279,18009343367.6395,12278759925.4441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,601835864700.0029,593901968300.0021,528316777100.0,474611562700.0,465764019200.0,536990501799.998,486219036599.998,442160302199.99896,494497875100.0,449542508600.0,486877452200.0,676412314600.0,569244342400.0,457023163800.0,373731661700.0,329866665900.0,267484609200.0,247516081600.0,224344418900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,17185864838300.0,13857968995600.0,9575709614800.02,7114591012500.0,5407702093300.0,3924370265600.0,2993947728200.0,2209467257800.0,1712095753000.0,1399376280100.0,1067391726600.0,785922738000.001,725134483100.0,560892761799.9979,452953978900.0,367170269399.99896,312081885600.0,237566558100.0,193482093300.0,185164262200.0,197044177500.0,198869454200.0,206433800000.0,203028516700.0,186487153500.0,176908603000.0,180006952200.0,163675543300.0,185517998100.0,145521999900.0,53165998080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,4661757900000.0,5481170999999.98,4801647600000.01,4453263600000.0,3866530299999.98,3929789519999.98,4130753900000.0,3953770300000.01,3664029000000.0,3324785000000.0,2984663100000.0,2656184100000.0,2686596400000.0,2373202600000.0,2018953900000.0,1781388300000.0,1655402100000.0,1423378000000.0,1276642400000.0,1157209400000.0,1053678000000.0,948387000000.0,954028000000.0,830544000000.0,663266000000.0,554258000000.0,176379000000.0,3939680000.0,292020000.0,45649999.999999896,24460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,505999999.99999905,487000000.00000197,471000000.0,463000000.0,459999999.99999803,463000000.0,446000000.00000095,420000000.0,411000000.0,401000000.0,398000000.0,407000000.0,384000000.0,375000000.0,367000000.0,357000000.0,332000000.0,312000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2223414428.88816,2234831541.54226,2307005937.53374,2349492231.12704,2472199314.81538,2403558908.90043,2446846662.37936,2389399999.99999,2413099999.99999,2187299999.99999,2104400000.0000103,1798900000.0,2535700000.00001,2622400000.0,2253200000.0,1933100000.0,1601600000.0,1540300000.0,1354800000.0,1409500000.0,1294100000.0,1260508595.21165,1153205025.95195,1169136111.42633,1177769731.9414802,1023700718.2247199,973543494.279575,802926707.908788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1065538000000.0,1079503000000.0,1042646000000.0,999913000000.0,967310000000.0,929162000000.0,894930000000.0,853570000000.0,817502000000.0,775116000000.0,731012000000.0,690568000000.0,666829000000.0,616412000000.0,565295000000.0,531474000000.0,499805000000.0,468515000000.0,437246000000.0,413527000000.0,383899000000.0,361087000000.0,338589000000.0,317553000000.0,304148000000.0,286336000000.0,268644000000.0,258202000000.0,248946000000.0,237046000000.0,222792000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,187902390000.0,205542110000.001,200077760000.001,193914340000.0,186892549999.999,181370780000.0,177888190000.0,173819480000.0,170351320000.0,165545870000.0,158310360000.0,154050450000.0,152242920000.0,147713240000.0,142523450000.0,136717080000.0,130533510000.0,125399050000.0,121393830000.0,119328670000.0,115062780000.0,109328870000.0,106624210000.0,103349520000.0,101324850000.0,97026180000.0,94112944000.0,90178664000.0,87419489000.0,81723289000.0,76913565000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,43863400000.0,47095799999.9999,43362299999.9999,40504999999.9999,35474700000.0,30828100000.0,26814600000.0,24380000000.0,21607900000.0001,19405000000.0,16715300000.0,15222000000.0,13420100000.0,9472799999.999979,6955399999.99997,5274600000.0,4760900000.0,4285200000.0,3813400000.0,3268900000.0,3039000000.0,2860600000.0,2752600000.0,2351900000.0,2396000000.0,1799800000.0,290670800.0,20627200.0,3077100.0,271300.000000001,154200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,4644655505600.0,4310477455000.0,4218679226900.0,4184824000800.0,3798389701700.0,3680070000000.0,3578175000000.0,3396177000000.0,2850024000000.0,2429148000000.0,2026839000000.0,1839227000000.0,1769543000000.0,1335379000000.0,1232446000000.0,1092252576000.0,887671939900.0,758446572100.0,719226261400.0,659641498300.0,578890193100.0,471543404056.327,430030151757.01794,343970104457.48,263988110578.33398,272816857385.83102,269202771095.043,239907079490.75302,251623030702.852,242994108300.525,225041971875.98398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,224848199999.999,244754800000.001,238246799999.999,229099799999.999,220597399999.999,213930100000.0,208800500000.0,206109500000.0,200593700000.0,193783700000.0,186792300000.0,177992900000.0,178419200000.0,170591900000.0,162732400000.0,155602700000.0,149126900000.0,143956100000.0,140825900000.0,138526000000.0,134116100000.0,126176400000.0,123097200000.0,118020900000.0,114598300000.0,111685700000.0,108279760000.0,103410345000.0,101295645000.0,97608424000.0,92154028000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,6130953723799.99,5771739692100.02,5576560088999.99,5356387039100.01,5129264000000.02,5061202000000.0,4786267022900.0,4584673980100.0,4353741508300.0,3932179389300.0,3702090272600.0,3604119522100.0,3471306391600.0,3092120531900.0,2980947950500.0,2806693784600.0,2573880329500.0,2492009388100.0,2377060421700.0,2220172510700.0,2051152523800.0,1855930527200.0,1073791236700.0,961199397300.0,875159752800.0,792675219600.0,659333473400.0,515545147979.769,486311434659.785,445953875101.767,408725118574.09796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
