economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,4221532.0,4114030.0,4011770.0,3913297.0,3817241.0,3723543.0,3632269.0,3543232.0,3456496.0,3371653.0,3289005.0,3208383.0,3129844.0,3053018.0,2978181.0,2905178.0,2834061.0,2738161.0,2620804.0,2508477.0,2401109.0,2298059.0,2199565.0,2105292.0,2015181.0,1928694.0,1846031.0,1766910.0,1691283.0,1618697.0,1549320.0,1482916.0,1419444.0,1358525.0,1300299.0,1239961.0,1182500.0,1127555.0,1075233.0,1025339.0,977824.0,932388.0,860289.0,793178.0,731385.0,674254.0,621656.0,573161.0,528508.0,495303.0,471891.0,449585.0,428363.0,408087.0,388232.0,368809.0,350382.0,332829.0,316177.0,300359.0,285352.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,8329798.0,8044735.0,7774200.0,7515345.0,7265449.0,7023206.0,6789357.0,6399381.0,6010365.0,5644022.0,5300466.0,4977823.0,4675223.0,4390259.0,4123021.0,3872050.0,3636670.0,3415007.0,3207133.0,3011913.0,2828820.0,2656398.0,2494701.0,2342847.0,2200426.0,2066306.0,1940528.0,1822407.0,1698075.0,1581917.0,1473848.0,1373162.0,1279479.0,1191955.0,1110527.0,1034661.0,964072.0,898124.0,853654.0,811430.0,771349.0,733145.0,696882.0,662412.0,629692.0,598504.0,568901.0,540761.0,514050.0,488590.0,459225.0,425905.0,395043.0,366341.0,339760.0,315108.0,292274.0,271039.0,251373.0,233134.0,219427.0
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,6045809.0,5914068.0,5775924.0,5459439.0,5160660.0,4878572.0,4612224.0,4360719.0,4123528.0,3898904.0,3687047.0,3436292.0,3203222.0,2985683.0,2783471.0,2599442.0,2433205.0,2277389.0,2131938.0,1995957.0,1868989.0,1749940.0,1638771.0,1534805.0,1437696.0,1353365.0,1281699.0,1214038.0,1150234.0,1089813.0,1032825.0,978995.0,928205.0,880083.0,834671.0,792594.0,753780.0,716927.0,682078.0,649068.0,600258.0,536655.0,480348.0,430379.0,386053.0,339713.0,293258.0,253227.0,218765.0,188970.0,163310.0,141174.0,122096.0,109031.0,98849.0,89777.0,81695.0,74453.0,67984.0,62187.0,56992.0
ARG,Argentina,19430420.0,19280518.0,19136241.0,18995646.0,18856316.0,18717857.0,18580831.0,18445030.0,18310623.0,18177045.0,18010367.0,17774928.0,17542952.0,17313443.0,17087310.0,16864194.0,16644359.0,16426857.0,16212553.0,16015041.0,15842203.0,15670803.0,15501530.0,15334126.0,15168796.0,15004839.0,14842919.0,14682781.0,14524630.0,14367792.0,14190385.0,14011986.0,13836172.0,13662190.0,13490729.0,13321516.0,13154749.0,12989711.0,12827057.0,12666530.0,12490909.0,12278953.0,12070941.0,11866517.0,11665891.0,11468176.0,11274138.0,11083441.0,10896280.0,10711834.0,10515641.0,10278440.0,10047039.0,9820360.0,9599222.0,9383184.0,9172413.0,8965927.0,8764474.0,8567655.0,8366850.0
ARM,Armenia,1086275.0,1083323.0,1080324.0,1077299.0,1074282.0,1071265.0,1068261.0,1065265.0,1062281.0,1061337.0,1065597.0,1069873.0,1074162.0,1078479.0,1082807.0,1087153.0,1091510.0,1095897.0,1100296.0,1105179.0,1111301.0,1117475.0,1123674.0,1129908.0,1136168.0,1142480.0,1148818.0,1155191.0,1161591.0,1168044.0,1174524.0,1181040.0,1174643.0,1157099.0,1139841.0,1122840.0,1106116.0,1089596.0,1073344.0,1057335.0,1041587.0,1026030.0,1001700.0,970575.0,940457.0,911195.0,882882.0,855448.0,828904.0,803112.0,778158.0,751671.0,724248.0,697755.0,672265.0,647706.0,624076.0,601247.0,579282.0,558120.0,537759.0
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,15678264.0,15446689.0,15212363.0,14924257.0,14641898.0,14365164.0,14094307.0,13828832.0,13568980.0,13313577.0,13050691.0,12793252.0,12541520.0,12294347.0,12052649.0,11898665.0,11747451.0,11598110.0,11451228.0,11306556.0,11280427.0,11254996.0,11230048.0,11205544.0,11181511.0,11062080.0,10944136.0,10827750.0,10713058.0,10599561.0,10443727.0,10290267.0,10139553.0,9990920.0,9844941.0,9714806.0,9586900.0,9460606.0,9336410.0,9214103.0,9119366.0,9025700.0,8933343.0,8842147.0,8752217.0,8640382.0,8530269.0,8421802.0,8315098.0,8209690.0,7834200.0,7475589.0,7134749.0,6809408.0,6500099.0,6336209.0,6177353.0,6022383.0,5871817.0,5725319.0,5569845.0
