economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,96.01706999999999,,,,80.77436999999999,74.95997,79.78437,,,87.82849,83.67154000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,57.20021,58.299690000000005,,,65.6757,,,,41.762440000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,47.30182,47.72968,44.76549,,,,,,,,,,17.713910000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,84.23033000000001,86.16026,79.69324,79.2749,80.44365,81.67858000000001,80.67409,73.77609,76.81066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,74.29664,74.02315,73.37212,72.71781999999999,70.82235,70.6736,71.05534,70.70825,70.62394,70.55423,70.54514,70.22533,67.23799,66.09472,65.38674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,46.52794,,46.22161,48.010329999999996,,,,,41.534659999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,85.49844,89.06839000000001,90.35271,87.75126,87.87693,,,,,,,,,,,,70.78246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,70.95851,63.318780000000004,,,70.88682,,56.422019999999996,76.88752,,65.83211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,73.21424,,,71.89633,78.37206,77.98286,75.61955999999999,75.04874000000001,66.32139000000001,69.47057,70.39448,65.52920999999999,60.769380000000005,58.687,64.23581,60.8927,57.12947,,,86.95891999999999,81.09061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,57.68515,58.1163,66.91123,71.13316999999999,73.3272,73.89542,72.4463,73.0221,73.61917,57.68176999999999,,52.29744,56.07821,31.52722,32.23409,30.77158,,,24.29437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,49.27,,,,,,,52.727819999999994,58.699580000000005,,,,,46.72267,45.57895,43.00192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,43.06499,45.29137,,26.4346,,28.791220000000003,27.092159999999996,16.12039,19.59893,33.187129999999996,41.08282,30.92103,25.39465,27.357229999999998,24.238210000000002,19.44122,16.1085,18.10503,17.67588,16.28899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,93.37419,97.41588,94.06333000000001,93.23756,87.53197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,83.2536,80.23964000000001,81.54595,84.56054,85.58678,,,,,,,,,,,86.49525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,84.5687,87.70508000000001,84.26361,84.05721,80.95711,79.42111,82.18585999999999,82.6108,82.04312,76.10609000000001,74.74595,,80.1572,74.44519,74.76428,75.50241,74.88873000000001,81.12823,82.41438000000001,88.43106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,57.18464,18.273229999999998,61.896840000000005,66.81789,62.2208,59.68354,58.740159999999996,63.96736,,60.23055,62.08668,65.33762,68.61102,69.88786,,,,,,81.51848000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,74.87146,78.15165999999999,83.01978000000001,80.69874,80.37711999999999,82.29045,,,,,,,,,,,,,82.51548000000001,77.65228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,60.58745,62.90889,62.15996,61.20531999999999,63.423809999999996,62.2422,64.01042,61.8299,65.34884,59.58161,58.436530000000005,62.19355,62.01811,,57.86951,,,67.83493,70.79179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,70.08798,74.0634,74.92958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,95.63994,96.5043,91.09415,88.14990999999999,83.51875,79.35824000000001,74.48156,62.41489,60.16946,59.918009999999995,56.36975,68.38394,73.9688,75.4523,73.97825999999999,73.84233,73.86886,72.61064,72.2353,73.9634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,91.57625999999999,82.02108,,,87.44963,,,76.97763,77.75354,78.53231,85.80044000000001,82.70875,80.01579,85.46603,82.87854,82.35294,73.26834000000001,73.03823,72.61307,76.53575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,68.53104,68.06907,,,69.4472,74.74243,70.52551,,70.49279,64.43188,66.72312,,,62.69531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,64.10755,,,,62.7098,52.0308,,,,,,,,28.75808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,42.81573,52.08445,52.405229999999996,,,,,,,,,,,27.569979999999997,25.701620000000002,25.511020000000002,24.69734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,,34.731559999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,73.73781,73.9274,73.10656999999999,74.74295,75.54234,75.30858,75.03891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,56.04703000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,83.20071999999999,,84.95136,83.84844,83.46576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,82.97870999999999,81.97603000000001,80.95608,77.08119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,70.16112,62.150859999999994,64.47168,40.728,39.16644,,,,,,,,,,,25.1853,21.726020000000002,,22.06425,24.20383,22.63208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,55.753780000000006,61.820980000000006,63.38929,61.95949,63.24958,,,77.75695,,49.82979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
