economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,1622.8829216203799,1728.81867042433,1498.7146996177403,1658.1813388524697,1667.40429908681,1545.16730019608,1663.99369987163,1775.1092566039001,1818.8384295062601,1646.19833136796,1552.73995995028,1482.1461974215802,1458.67247337431,1397.30340190221,1393.98606392893,1296.01220898097,1453.33097129853,1442.7853749583999,1459.73040147625,1376.8416874733402,1318.21437336967,1341.0241310859599,1445.1822996627698,1186.38369232989,1374.70342512707,1427.68072064821,983.760684282831,1355.46571461637,1357.1452699986698,1463.80620351215,1325.2127250471801,1235.7956339844,1262.14884564586,1280.68553601544,1080.32964502905,1111.57985518266,1301.11405840329,1561.4465431456601,1349.9314147647,1250.55888196295,1286.29495905919,1306.3170676571601,1212.41646349497,1217.27079246525,1240.1613615142999,980.213111380481,1163.38269473411,1104.5237311121,974.1335743858301,952.28315178875,914.7819709647349,1136.13289698406,901.427493683653,883.767705922145,887.762617073625,938.845615041268,941.7838279740289,924.994622507006,
AFG,Afghanistan,,,2164.9,2025.1,1981.9,2133.7,2017.5,2048.5,2029.6,1659.9,2011.1,2040.7,1455.4,1915.3,1551.7,1790.4,1334.8,1458.0,1669.8,1006.7,806.3,1285.7,1388.0,1348.8,1204.4,1214.5,1140.4,1132.9,1097.8,1160.4,1200.6,1237.6,1285.7,1359.8,1314.0,1331.7,1334.1,1355.6,1330.2,1338.3,1349.0,1323.7,1291.9,1224.0,1362.4,1316.4,1301.9,1279.6,1006.9,976.2,1105.1,1310.4,1287.5,1224.5,1012.3,1098.9,1082.8,985.8,1079.0,1115.1,
AFW,Africa Western and Central,,,1276.10038752205,1206.8111564215899,1241.1976694815,1239.63959089503,1194.1528485270098,1114.15507239775,1189.74588757444,1063.0850930563902,1186.05561649084,1192.05413994409,1231.7583422818,1107.1406624956599,1180.5591267525801,1143.37468015212,1089.55636870271,1075.36918458385,1011.1130253720501,1001.9982599153999,971.6265091906979,1032.23219310184,998.367949613727,966.8490566022431,987.2440474821229,962.049581181243,902.460918595781,928.9948074880051,907.545475871309,918.348590338137,875.010967556294,964.3806306642,1005.191079178,944.714112891064,950.656788493824,958.6947222931441,879.971652157499,884.168967757578,928.1387816923801,947.038375772686,806.51835384263,788.769830164126,777.0749239539231,744.443095744951,691.397061306785,818.881204221624,829.809827074454,643.4429617879099,639.2501162640921,692.2179577140289,691.007034334832,654.672297468817,666.7837728404261,684.3052507731691,643.872507614384,658.343442379971,691.134187251496,698.032525671718,702.2444558970799,675.3548155144099,
AGO,Angola,,,753.3,754.7,779.9,982.5,888.2,814.4,552.0,662.4,629.3,571.4,652.7,464.3,445.9,583.4,491.7,646.1,627.2,585.4,564.4,620.4,701.6,567.4,653.1,401.5,298.4,268.0,397.1,417.5,320.9,277.4,332.4,381.2,379.8,449.1,466.0,484.6,450.6,451.1,617.9,509.2,667.1,603.1,775.5,773.9,712.6,764.0,780.3,805.7,911.3,898.9,805.7,814.6,824.3,932.0,875.8,798.4,830.3,828.0,
ALB,Albania,,,4840.5,4813.0,4716.4,4873.8,4892.6,4949.8,4883.8,4750.7,4761.8,4315.3,4081.2,3728.4,3602.6,3462.1,3466.3,3185.7,3291.9,3030.8,3175.1,2798.1,2872.1,2833.3,2450.9,2841.5,2460.9,2685.0,2158.6,2071.9,2794.4,2961.7,2875.0,2965.6,2990.3,2900.6,2966.3,3046.0,2715.2,2500.6,2364.0,2634.8,2620.2,2550.1,2445.1,2028.9,1934.5,1843.0,1768.7,1753.6,1646.1,1639.8,1553.7,1464.1,1318.6,1037.3,1023.3,982.3,941.8,845.2,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,2011.46164866692,1869.67743900492,1705.27493316193,2057.43883887928,1796.0453386824202,1967.37069603811,2032.47283829585,2524.86915002729,2242.41274770422,2617.27105078104,2295.8689498145604,2104.58679157183,2452.0688017132,2092.2461601003697,2250.00695374558,2321.06874177237,2290.2486022591197,2010.62277078088,1766.1938906208602,1845.4696552289802,1850.61966898939,1859.85718172572,2020.6412273229,1738.90486324025,1937.82873394827,1646.61312386737,1598.6836729131303,1784.7195857987801,1577.8090411948099,1471.5826740674202,1766.80012256712,1381.03276536525,1526.8906677739499,1370.52193599428,1185.78142081434,1152.10643814294,1273.0730316645402,1165.9415543577,1277.71531520864,1077.5898235568,1150.7895888507699,969.898887675939,1216.3022106347698,1158.0557524009,1163.9784938931,988.479092875378,1302.40135976481,1180.14751690015,1047.04328937798,1124.9904154118199,1247.8515327411,1023.3856714746601,914.765104886598,1048.70882463217,998.2131503349001,1058.2810047867401,1139.9480231059401,782.793100988119,
ARE,United Arab Emirates,,,27582.1,30235.0,31538.2,32028.7,13785.4,36761.9,12112.2,24064.3,18069.8,24716.6,22265.9,21428.6,20900.8,20215.2,20373.6,20927.8,18064.6,17476.9,17504.7,17165.8,17746.3,15894.0,6502.1,6474.0,6414.5,4164.7,4368.3,3494.1,2216.5,1924.7,808.3,1106.3,1185.7,1340.2,1613.4,1417.8,2000.0,2018.7,2409.6,2242.9,1466.7,1166.7,,,,,,,,,,,,,,,,,
ARG,Argentina,,,4671.4,5404.9,5203.8,4779.3,4836.8,4796.8,4146.2,4612.1,4848.6,3267.3,4102.1,4274.7,3718.0,4110.7,3649.7,3318.8,3282.3,3396.0,3472.5,3314.4,3818.9,3013.7,2712.8,2904.2,2769.5,3054.1,2955.5,2426.2,2250.8,2129.4,2527.9,2382.6,2582.2,2439.5,2581.5,2330.1,2442.8,2425.0,1874.1,2252.2,2424.3,2134.9,1907.2,1955.9,2046.2,2041.4,1609.5,1783.5,1775.3,1554.7,1313.3,1606.4,1557.0,1403.2,1695.4,1511.2,1604.9,1410.7,
