economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
AFE,Africa Eastern and Southern,,,,,28.193946103996,27.8950151125235,27.5406034294176,24.412333257733003,24.1341558629681,26.3855210525318,22.592066769983397,29.0344781144781,24.5962167253354,24.692339362933197,23.7471785584933,17.3750627615063,22.9106752789196,20.7132587919149,16.905010177232803,18.130579706438898,21.722791547460602,21.4109948428362,23.877950592666398,24.364840301809696,22.431256245538897,23.436932613231896,20.7606929921413,18.7950484566877,22.602447348818302,24.422575246367103,23.6521439625934,20.479582190690998,18.5208590838545,18.177590466502,19.1444696141228,19.504824248752502,19.923544886550502,22.229508913445002,21.872432679141898,20.81411060121,21.6752328943142,23.719868977294997,25.822906352206896,25.6702873642238,26.373351665520897,27.967777489626602,27.2817905388565,27.551656197901803,26.299345796005696,26.740275062954503,23.667289352079397,23.631467510843397,21.3740787966545,21.3081514557798,20.241922042050604,18.534430740267002,19.119945810754498,17.1183079973562,16.855647623201,16.2876955329785,15.3439509747803
AFG,Afghanistan,,,,,47.0408119079838,59.3420650813517,48.31425096030729,56.2330787309048,64.7076363636364,62.06382544861339,67.7147289504037,82.4463833333333,64.0680865603645,50.8097033898305,58.5963917525773,52.545426829268294,49.650530973451296,45.905407407407395,40.003636363636396,60.663950617283895,64.76779220779221,60.3713414634146,65.6567619047619,66.006,66.1924576271187,66.006,66.006,65.79029411764711,64.8776923076923,62.7672627737226,62.5619932432432,67.2391017173051,63.5549872122762,64.5539906103286,36.2893815635939,44.0961337513062,40.02590673575129,48.4011627906977,47.2949389179756,51.2014787430684,52.5,52.0458265139116,43.293718166383705,40.7975460122699,44.464944649446494,41.2068965517241,40.1529636711281,42.953020134228204,40.9090909090909,39.458413926499,40.131578947368396,56.031128404669296,40.7185628742515,43.428571428571395,52.6845637583893,53.8181818181818,56.768558951965105,55.440414507772,52.6595744680851,59.70149253731339,65.4867256637168
AFW,Africa Western and Central,,,,,62.458527060270605,59.4287247487828,62.583294194718796,60.3749518204073,60.0755243754815,66.05801418439721,63.6498280542986,45.830571624871205,45.388432106599,44.573120313009504,44.786178447882,46.786349502088,44.89891023823029,48.1824261173388,50.5089248356246,51.124382877344,49.112209856915705,45.128961016949205,44.7296852817925,47.7060107928601,44.2422692591681,42.4417125811546,42.9504972375691,49.651715328467205,50.967981001881896,51.025196235482596,54.9867076820751,81.14146124805691,59.2504944899689,59.0842191332788,60.10123239436621,61.4373572307152,63.4439006706544,61.5023285691344,57.855259737848606,52.3200363333586,47.330762956921504,38.258988512606294,42.5604690935744,38.2998714271585,36.7269085880502,39.464585079631206,31.1201877118276,34.1929372138308,37.5860544432514,43.0154873975099,53.0425146080999,61.9150579150579,77.8566674062569,69.2161602209945,62.098722816706896,61.105973737747405,69.349764027268,72.79949157928179,78.512084592145,79.155260070395,79.1544579321892
AGO,Angola,,,,,50.640016944365996,48.580449374288996,81.6206641640196,53.1837903717245,57.1324661157025,48.731517311609004,46.901097090781604,45.3276316758748,40.7785606060606,37.4973776074926,38.166366764995104,26.017375068643602,26.119533437014,37.9934591893393,36.885389133627,33.3466924864446,29.673945028294302,29.336,24.3176605101143,28.416905370844002,61.7380105170903,78.13635435992579,19.403856502242103,43.0473913043478,35.9791993720565,34.9853139356815,39.1610110584518,34.846266471449496,37.1694067190851,50.3152585119798,40.125885129819004,41.7316692667707,45.7540263543192,49.6057347670251,46.451104100946395,52.3611111111111,49.72565157750339,50.366422385076596,49.525745257452606,30.3941908713693,58.928571428571395,49.418604651162795,50.33860045146729,51.4650638617581,55.0040683482506,48.2795698924731,48.7205731832139,89.7368421052632,84.8684210526316,80.4428044280443,85.84905660377359,85.1851851851852,85.02994011976051,89.8089171974522,85.4037267080745,68.5483870967742,63.3333333333333
ALB,Albania,,,,,68.2076876267749,65.89027613412229,73.97224137931029,69.5887891440501,68.9363973799127,74.94067460317459,76.302423580786,79.11212962962959,91.1034052757794,80.1178672985782,87.5552839506173,96.22496314496321,87.7002797202797,94.75313868613141,97.10216,97.14133540372671,89.766309148265,93.95915824915821,90.4526666666667,95.39155405405408,89.1620812182741,91.01682051282049,75.0535514018692,71.56850241545901,63.1902678571429,54.2466180048662,35.9426611570248,45.6326530612245,35.185185185185205,37.931034482758605,35.6395084205735,34.9930200093067,37.6757263355202,41.03796251802021,43.05067737079779,47.65234765234771,30.425531914893604,49.7825036249396,50.5928853754941,51.538461538461505,53.629629629629605,53.471667996807696,55.7805907172996,66.1122661122661,72.3846653671215,67.5652906486942,66.307541625857,68.4745762711865,71.1217183770883,71.5458276333789,74.42528735632179,74.7048903878583,76.1818181818182,79.225352112676,79.46428571428571,79.74276527331192,77.8985507246377
AND,Andorra,,,,,99.86723404255319,99.0870212765957,100.44391304347799,99.3145833333333,99.5328571428571,100.281224489796,99.4321153846154,99.4321153846154,99.82388888888892,99.82388888888892,99.3423636363636,99.26189655172409,100.187678571429,101.015471698113,100.32358490566,100.8425,100.8425,100.662745098039,100.281224489796,99.0870212765957,101.046222222222,98.9237209302326,99.2773170731707,100.171707317073,99.2773170731707,99.2773170731707,99.2773170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,49.8540961352289,54.0855213676152,58.2742053986515,57.0316493377347,59.2313702742706,55.9116176300689,58.175844268091495,59.9420185730276,57.7877916739168,56.2214946948044,62.291952514378394,62.1904210172935,67.71239335580621,65.954773838934,60.9944420458827,65.9146663342916,70.0511220060722,59.8456102117784,59.522967413370296,57.734400264372304,61.273718303365605,63.711754531304905,68.720713381228,71.9310944799314,68.30176145799949,64.2693694698603,54.546941895544,58.822626164216004,60.8486354492744,59.85315812557321,61.769790329482205,61.99107588026279,62.382104554513504,66.6140724636627,63.0299643780122,55.7251625159548,47.7657678542968,50.606793172869395,44.143683736400796,46.0775801708444,40.356525603673894,39.907943471538,36.3675233977861,33.4068536404161,35.6282853397835,38.4452203120166,37.6099571104196,35.6837418832597,39.1701226603471,40.122036610983294,61.17437048657129,58.9379664749786,61.979300946558105,80.1812688821752,85.64663023679421,84.4492694090722,83.8830240639958
ARE,United Arab Emirates,,,,,26.238556101474,21.6554076479076,39.8574815056571,36.6839429657795,41.1940175268878,17.9182954545455,17.4003451664415,26.9344159562285,22.469178617157503,25.6848720479915,26.115223118722202,26.1906045751634,26.6439325331879,27.942589587559198,10.5166510395434,36.3423852067318,55.187178850248394,17.814797674418603,22.819804412641602,18.3597618170657,20.320626566416,30.400156938326003,41.8625450285547,44.269510860820596,34.5241532528504,28.3760211382114,31.838032490974697,35.8570563294973,37.8695981804397,34.0227587267415,35.2845275987889,35.4976129269188,34.8640531141322,39.873417721519,38.518150174042795,35.5686001392896,24.443561208267102,25.3330662125614,18.8364290974552,19.4573130377234,10.9497826690095,8.06089932727487,5.47816926138359,3.8549024302645805,3.45528455284553,2.78691362298771,3.5353535353535404,0.67893514382705,7.37463126843658,5.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ARG,Argentina,,,,,48.1835999565878,49.236209361061896,48.6833944750153,49.3669875,47.9793048787319,49.06779476475229,53.6571910312835,52.368412093495905,52.76859887005649,47.67794719794661,52.764016219347404,49.110533078184794,47.845495946422304,46.2803053910876,48.9849016770239,51.0243653399535,50.6975051171253,53.7083374319994,52.2885507246377,52.5626374489475,52.130739570164394,55.2547078464107,59.098597662771304,60.528784112402,59.3244424778761,58.187337637675704,59.3316486378205,51.0726253484075,54.5674092857574,57.8624980060616,59.73468454203171,60.128312616192204,63.1691280250611,65.3248292206887,66.7990355977876,68.7138390771553,70.4178329342731,71.48630295803109,71.0825294748124,72.1931164956705,72.078494781714,72.65142150803459,74.82541631494131,75.7640729767659,76.9258927845115,78.0036282675023,77.32913748781141,78.39529590288309,76.1452306385689,75.9986572675394,76.9891973516088,80.45848128075751,81.19365664275841,81.21979792063259,84.019668100799,82.3672709034893,84.45012019230771
