economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,18.59413469,18.74973865,18.46644955,20.45565872,20.92463376,16.52777518,16.90496287,24.90934709,72.27558066,20.96458102,40.38858847,90.19644263,92.30292195,92.76778715,97.03196424,106.3663436,86.21456145,79.9668589,93.09638129,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,402.0507924,396.45219,430.18151510000007,387.1844617,433.35280339999997,388.82825479999997,421.10249050000004,434.0833948,309.953791,285.7880527,199.66611830000002,162.3021075,188.5554716,187.18459219999997,178.3826458,169.88257030000003,178.0809249,219.7908827,149.6057989,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,343.6749801,377.4839865,363.3588269,336.6009826,512.0013412999999,648.0474492000001,594.879361,514.5392375,436.95689060000007,404.8645405,576.2748949,500.03547829999997,357.2741787,248.0781497,248.6352719,177.70167,176.7016643,127.3781473,108.27933359999999,100.0,97.41795788,70.52649255,84.59544890000001,64.54924541,61.90564285,68.34278269,51.19106194,90.84203631,29.35293618,59.68142854,72.16434961,75.23142436,58.72431763,52.54329887,86.96784108,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,352.7710119,349.5163019,325.6566185,291.3151528,263.0198892,284.35224530000005,265.4902113,260.5253993,279.4721126,262.0086334,287.0945567,302.5776986,276.4570117,216.6555716,196.35268100000002,183.84650259999998,160.6765513,138.7050303,121.6825847,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,164.8371737,149.250115,122.6097649,104.4879727,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,513.7208226,500.1573,546.4538422,543.3342787,528.2956192,518.1189216,499.84886639999996,455.1193016,404.7249626,325.09042569999997,310.26658599999996,402.3029039,290.9042365,235.08415750000003,214.0539299,189.9804552,146.9535034,124.8123,108.3813554,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,166.24184259999998,209.8908805,224.24448360000002,195.6518339,189.1796324,183.4623789,206.8771754,198.8605706,213.98361519999997,175.53173600000002,125.27018020000001,164.38800080000001,144.1532373,117.60901489999999,104.23019079999999,88.06793262,58.50419992,38.93407864,83.47512655,100.0,100.9006978,119.3433679,110.5040726,81.02842655,66.88544312,78.35130352,65.08762427,56.56441962,31.7924848,13.66872547,15.11915088,20.24029257,22.78993267,20.31303853,17.75009144,21.08812673,20.47927002,24.56034512,40.99514353,52.14217338,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,418.438052,363.1398995,326.1000122,266.8320289,248.0727378,294.5926649,295.30523519999997,273.34465939999995,265.3953323,274.47795510000003,254.3027304,314.32696180000005,262.3427803,190.4780881,169.1901437,139.8918279,142.36281609999997,116.5793668,100.38754959999999,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,68.45874198,63.81600874,69.0082583,84.59849833,82.38794022,60.90483249,47.15073367,38.94795144,33.99216229,44.02636551,63.11732365,70.51463884,73.66576584,97.61648979,91.17027714,114.8220703,124.5355262,105.58865300000001,107.38988130000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,96.08171808,93.33018615,80.51042212,72.66028439,64.75587949,63.43748664,59.38128205,54.02698989,47.79341936,67.23392583,80.30865489,113.0726565,126.38760890000002,119.3877376,105.42924769999999,103.4624927,103.00317240000001,102.03106109999999,96.90591481,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,244.654997,248.18452200000002,250.58887290000004,222.288947,226.00491490000002,216.6532437,213.02692059999998,218.9617105,208.3942142,194.8809993,178.10989619999998,200.2436734,180.8889368,162.454852,150.0290243,137.4668482,119.94342649999999,107.5397251,94.65174479,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,135.65875730000002,136.38020659999998,135.0371702,129.275622,128.6589008,127.0401841,127.8436017,128.28716880000002,131.04272279999998,123.2857895,110.5087947,128.9672759,129.6181517,122.1794922,120.015853,119.0015092,111.20181029999999,104.33875490000001,104.0988964,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,645.0609674,617.3515463,496.92744289999996,494.8256765,519.0862685,479.48726610000006,531.5097542,523.0494615,500.7861038,365.151625,363.8847375,413.9851262,357.0908203,336.98983680000003,299.5082329,262.053459,212.6773102,144.39463909999998,121.0506534,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,387.1651925,338.68256360000004,344.3747069,290.3229565,386.1779398,304.6584566,315.8010943,286.2019378,285.10195130000005,223.91161609999997,183.1581103,173.71106640000002,152.59500780000002,224.6339395,148.3446426,104.2522848,100.99820820000001,89.83960652,96.68769031,100.0,70.65573744,62.68361349,34.06097879,37.84562975,58.86468775,62.98815165,54.07737604,51.26624969,52.77647883,45.47335434,39.44908694,44.11463857,46.75105613,51.41585654,50.73438791,55.1929708,45.14053355,48.45958953,36.09544422,37.36049833,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,141.225818,142.6104976,140.41466440000002,141.24802739999998,134.080006,133.1168193,130.2248367,129.5718301,131.7408818,126.3420744,117.5869795,134.7769977,136.56358400000002,128.8425808,123.2705097,118.255191,109.7854763,109.59201670000002,102.5430481,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,384.9714831,397.3826833,329.2081171,279.4039102,247.3381304,334.9956561,257.016735,193.6972265,172.5636492,200.8099808,224.8276921,223.00041159999998,241.70396430000002,158.17840759999999,136.90268899999998,128.861368,140.53357250000002,124.14053529999998,104.3736917,100.0,109.1038595,104.3464928,100.1813817,88.93794219,100.52266340000001,62.23064189,91.36751729999999,116.41934309999999,37.83560335,43.25163281,33.48059632,48.86695036,54.78720214,73.30991612,81.84534843,71.19841927,74.00327728,99.64016962,136.2193394,81.84781992,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,544.5451415,444.9622825,425.5648489,382.7188325,337.5324225,337.4944238,404.54235589999996,327.61819810000003,216.74990719999997,210.9249819,205.707482,197.6127319,194.14126940000003,189.6232709,168.5888122,186.5119834,148.9804268,127.03219890000001,111.2437068,100.0,114.3975568,122.1745883,90.70947719,92.07685192,65.86837188,56.53368119,104.0511457,99.05838842,77.14279507,74.9267699,57.17091419,67.52343401,68.97398821,76.15572737,57.80426228,43.56189164,47.59394435,55.68563268,54.69964836,50.15918978,,,,,,,,,,,,,,,,,,,,
