economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,33.1457476707765,33.1017329778038,32.8872949734237,32.6535099276385,32.452278793553,32.1099559600925,31.6726296523563,31.1777743778079,30.653272270103503,29.893549037698303,29.5341801307572,29.7392148739387,29.314134770001804,28.6560860463964,28.539248830100004,28.481918392810602,28.251735496722002,28.4355345518497,28.6719984970817,28.8066258515808,28.9112163627202,28.925133263483897,28.996662102852802,29.1382819574505,28.8274611022156,28.9063197218825,28.922058581034698,29.075591072725395,29.1195257766769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,20.3299999237061,20.2000007629395,20.0799999237061,18.8799991607666,18.0499992370605,17.270000457763697,16.3500003814697,15.1899995803833,13.7600002288818,13.0,11.5600004196167,10.1800003051758,9.88000011444092,9.23999977111816,9.0,8.550000190734862,8.47999954223633,8.07999992370605,7.139999866485599,7.67000007629395,8.10000038146973,8.42000007629395,8.68000030517578,8.97000026702881,9.27000045776367,9.01000022888184,9.68000030517578,10.270000457763699,10.460000038147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,25.592863189290103,25.004251141848503,24.365800351600498,23.550569639777397,23.524758243146803,23.786389328144303,23.4406724917374,23.394945869835702,22.903277952462002,21.6785827742719,20.4567015154037,20.2729412813684,19.5615763772606,19.2013495158454,18.796724678070003,18.257316448198498,17.3839302757286,16.746410571996602,16.646082445348497,16.6829523551413,15.9652499531883,15.5929849501065,15.726333542185099,15.4847765610275,15.227923656268402,14.932548548348501,14.927235094453302,15.0562091683255,15.0052369707617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,30.3299999237061,30.5200004577637,32.1100006103516,33.3899993896484,34.779998779296896,36.5900001525879,38.569999694824205,39.4500007629395,39.569999694824205,41.1199989318848,42.720001220703104,47.7400016784668,48.5200004577637,48.6500015258789,49.7000007629395,49.1399993896484,48.6500015258789,48.470001220703104,48.7000007629395,48.9300003051758,48.5699996948242,46.439998626709006,46.5499992370605,46.6800003051758,46.040000915527294,45.720001220703104,45.6500015258789,46.439998626709006,46.3600006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,44.209999084472706,42.72999954223629,41.3300018310547,40.0499992370605,40.1100006103516,42.6500015258789,42.9900016784668,40.72999954223629,42.0,47.810001373290994,47.08000183105471,44.959999084472706,41.8800010681152,40.7400016784668,39.0099983215332,37.6599998474121,36.529998779296896,35.52000045776371,34.6300010681152,33.4500007629395,32.4599990844727,31.4599990844727,30.8700008392334,31.1800003051758,30.809999465942397,30.6700000762939,30.9099998474121,31.0900001525879,32.1800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,69.4926312079495,69.52276110061561,69.5677320263,69.8369922495195,68.6143679306593,68.0166545616249,67.9140671408713,67.6621200861633,66.8939391944227,66.96348106420771,65.9272576942995,65.4256703120859,64.2213196777727,64.2570126202748,62.65260681270001,61.149265059899996,60.8373812392519,60.74362513485829,61.24343075733021,61.16072412397801,61.074768712160996,61.001002445954796,61.1365553296628,60.7743872660374,60.280360485825206,59.97848090044471,59.6455530644614,59.5468670940356,59.927648610546996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,95.1999969482422,95.9800033569336,96.33999633789058,96.73999786376949,96.6100006103516,96.5,96.3600006103516,96.2099990844727,96.02999877929692,95.80999755859379,95.58999633789058,95.4300003051758,96.01000213623051,96.44000244140629,96.6999969482422,96.72000122070308,96.7300033569336,96.7300033569336,96.76000213623051,96.8000030517578,96.75,96.76000213623051,96.8000030517578,96.7900009155273,96.77999877929692,96.77999877929692,96.77999877929692,96.8000030517578,96.80999755859379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,71.19000244140629,72.2900009155273,71.870002746582,72.3499984741211,73.1699981689453,73.4800033569336,73.4100036621094,74.05999755859379,73.870002746582,73.5699996948242,73.0299987792969,73.2600021362305,73.2200012207031,72.4899978637695,71.5100021362305,71.19000244140629,70.1999969482422,67.0400009155273,68.7099990844727,69.55999755859379,70.0100021362305,69.77999877929689,69.51999664306639,68.4199981689453,67.8899993896484,68.9499969482422,67.1800003051758,68.5800018310547,69.51999664306639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
