economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,7703000.0,7699000.0,7729000.0,7765000.0,7771000.0,7785000.0,7790000.0,7791000.0,7793000.0,7793000.0,7794000.0,7794000.0,7794000.0,7805000.0,7816000.0,7772000.0,7678000.0,7683000.0,7683000.0,7653000.0,7757000.0,7685000.0,7647000.0,7653000.0,7703000.0,7824000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7910000.0,7900000.0,7870000.0,7860000.0,7844000.0,7844000.0,7835000.0,7800000.0,7800000.0,7750000.0,7700000.0,7650000.0,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4900000.0,4700000.0,4700000.0,4100000.0,4000000.0,3400000.0,3400000.0,3300000.0,3300000.0,3300000.0,3300000.0,3100000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2950000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2860000.0,2830000.0,2800000.0,2770000.0,2750000.0,2720000.0,2700000.0,2670000.0,
ALB,Albania,,,611346.0,606900.0,620300.0,615100.0,615600.0,617100.0,619100.0,622000.0,626000.0,609000.0,610000.0,578000.0,584000.0,538000.0,578000.0,578000.0,578000.0,578000.0,578000.0,577000.0,577000.0,578000.0,577000.0,577000.0,577000.0,577000.0,578000.0,578000.0,579000.0,582000.0,590000.0,590000.0,589000.0,589000.0,589000.0,589000.0,589000.0,588000.0,585000.0,583000.0,583000.0,580000.0,575000.0,563000.0,557000.0,548000.0,540000.0,530000.0,521000.0,510000.0,500000.0,488000.0,475000.0,460000.0,443000.0,440000.0,436000.0,432000.0,
AND,Andorra,,,830.0,820.0,820.0,810.0,800.0,810.0,760.0,770.0,770.0,770.0,760.0,770.0,780.0,800.0,810.0,860.0,850.0,750.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,42300.0,44500.0,44500.0,44100.0,44000.0,37500.0,37100.0,45100.0,50600.0,49900.0,51600.0,44600.0,50600.0,68000.0,63000.0,64000.0,75000.0,71000.0,60000.0,43000.0,36000.0,45000.0,46000.0,43000.0,42000.0,40000.0,38000.0,35000.0,35000.0,29000.0,29000.0,29000.0,29000.0,26000.0,24000.0,23000.0,18000.0,19000.0,16000.0,12000.0,12000.0,12000.0,11000.0,11000.0,9000.0,8000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,
ARG,Argentina,,,39200000.0,39200000.0,39200000.0,39200000.0,39200000.0,39699000.0,39754000.0,38781000.0,37981000.0,34292000.0,35261000.0,36433000.0,34854000.0,32897500.0,30775000.0,28683500.0,27862000.0,27746000.0,27640000.0,27532000.0,27425000.0,27320000.0,27212000.0,27105000.0,26998000.0,26890000.0,26785000.0,26680000.0,26575000.0,26470000.0,26367000.0,26800000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,26000000.0,25897000.0,23851000.0,22341000.0,21608000.0,20461000.0,20000000.0,19600000.0,19180000.0,18597000.0,
ARM,Armenia,,,445600.0,446000.0,446400.0,446700.0,447500.0,448200.0,448400.0,449200.0,448500.0,449400.0,450400.0,452100.0,452900.0,455000.0,455000.0,455000.0,455000.0,455000.0,450000.0,450000.0,455000.0,455000.0,450000.0,435000.0,435000.0,433000.0,423000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2960.0,3000.0,3300.0,3300.0,3300.0,3340.0,2500.0,2500.0,2500.0,2500.0,2400.0,2000.0,2000.0,1500.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
