economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,223.831853386522,220.974858439749,221.759772225687,218.772489858387,209.88072493678501,208.186138603639,198.750903641088,198.408017223737,190.653828899838,185.884740931689,178.72189833892202,174.385226131311,163.161328356242,149.388413704589,140.966000787928,131.057906352555,122.62537095652701,126.095338579395,115.069928400908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,186.4072876,228.18478394,208.62599182,191.25151062,181.82261658,161.90438843,143.34844971,136.96844482,137.521698,141.78334045,125.53349304,102.59079742,108.88643646,96.39759827,85.64152527,78.92937469,77.79334259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,178.78855068148602,172.54454480483398,169.115668133942,172.52463577230301,162.310688678206,153.749293470688,146.993915480975,142.786188302759,136.279394400846,138.264987791961,129.118015920686,125.63871140997,123.985583362862,128.21758676909099,121.530701304059,119.267300432775,79.76154312904299,82.6407180007137,79.5646785736387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,164.70602417,185.65101624,183.32572937,184.9228363,175.23890686,190.76289368,162.25282288,167.90071106,167.91270447,234.12179565,206.73187256,169.45854187,135.58935547,129.92280579,157.84280396,128.24530029,118.66519928,175.00358582,72.30455017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,697.30487061,645.47076416,581.35253906,569.07281494,618.11029053,567.60705566,529.62799072,485.58441162,451.50302124,399.46585083,415.065979,449.93936157,385.12588501,362.53118896,358.08340454,343.91629028,314.32495117,300.27362061,275.71505737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,3607.00097656,3319.4050293,3065.61547852,3096.1730957,2888.26171875,2755.26489258,2681.18530273,2565.22631836,2770.76904297,2725.12011719,2630.66186523,2394.91015625,2325.57836914,2435.20703125,2154.35522461,2141.03173828,2195.7277832,1993.25427246,1921.06933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,1059.06696072514,1095.46477198739,985.559824275898,913.078626208596,817.129190221401,747.5494064651961,660.5753352958139,621.113221743588,593.460595417274,633.133178023763,517.169481552693,512.128341103078,476.101284771542,444.918939541261,445.571270050137,431.27176830274004,439.59282472012603,433.61254807131104,394.272175722085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,3172.60766602,3031.24536133,2463.60375977,2516.11450195,2412.0546875,2250.71801758,2019.53588867,2076.31591797,2103.44238281,2307.50585938,1951.58007813,1867.88244629,1859.65063477,1894.10461426,2096.36157227,2195.04541016,2170.45678711,2008.45483398,1943.59960938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,1989.63562012,2184.91918945,1815.53039551,2105.07617188,1936.51623535,1992.28222656,1941.26330566,1863.78125,1745.16809082,1584.1998291,1460.62207031,1331.45776367,1171.63903809,1059.1574707,905.59460449,871.66204834,852.25927734,1077.79516602,1095.19689941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,1036.95446777,996.98303223,876.62646484,883.00427246,855.4899292000001,826.19354248,698.70617676,658.16558838,606.36566162,534.2088623,482.34994507,363.38153076,328.14041138,279.7635498,244.53248596,254.12292480000002,230.7771759,121.80191040000001,97.65171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,1405.76794434,1274.50341797,1212.43835449,1183.78295898,1268.35083008,1138.01123047,1132.76220703,1081.91125488,1082.89477539,915.74249268,1053.96704102,1112.29150391,1048.76855469,988.20135498,935.61102295,952.87115479,845.58441162,859.09295654,775.6918335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,5004.86669922,4725.44970703,4612.80908203,4388.90527344,4283.14208984,4161.62011719,3778.47363281,3760.75976563,3587.32763672,3553.89819336,3297.27905273,3181.015625,3012.49291992,2841.89135742,2752.94458008,2561.37768555,2438.21826172,2277.91894531,2155.09350586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,5879.10302734,5674.06201172,5476.12109375,5206.01708984,5082.53710938,4945.44970703,4750.58154297,4465.65917969,4302.70996094,4192.42333984,4024.80249023,3760.33056641,3591.53173828,3381.65991211,3288.08813477,3073.54052734,2935.81860352,2761.7890625,2707.86816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,633.56213379,655.41607666,704.61975098,740.12805176,603.29382324,524.55303955,481.71813965,386.54208374,396.46505737,397.34564209,270.55068969999996,249.09695435,202.97012329,162.01104736,146.262146,135.18013,121.55603789999999,111.33914948,107.04458618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,65.79267883,59.39506149,59.09829712,48.66255188,60.66466522,67.35009766,65.00936127,74.43910217,81.04503632,72.02082062,63.70123672,70.56085205,64.50072479,51.97935867,47.16102219,37.06985855,38.9274025,37.30187607,35.28666306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,5404.91601563,5289.40039063,5006.81152344,4834.50537109,4702.52832031,4621.21923828,4455.87548828,4269.34912109,4100.81152344,3928.75708008,3663.81152344,3382.28417969,3237.81542969,3082.63745117,3007.65966797,2850.66943359,2524.57861328,2352.49536133,2226.01098633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,83.21243286,82.49481201,83.11923218,84.71581268,77.08349609,78.37780762,88.26925659,76.97596741,72.91654968,68.3843689,65.10709381,67.22366333,65.26267242,61.97473145,63.78672409,60.51356888,59.31838226,61.42473984,56.16122055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,111.71577454,129.01049805,124.58349609,99.31606293,94.05572509999999,101.40352631,80.29116821,77.01906586,82.16275024,77.0421524,70.00760651,74.28504944,60.86587906,50.13916779,49.19689178,35.18979645,31.18543625,29.65711784,28.39498901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,109.6439209,97.28712463,91.44863129,91.09870148,86.07568359,80.5224762,78.18016052,73.19186401,66.13795471,59.82237625,55.53520584,53.44993591,47.78532028,43.11886597,38.64549637,35.63795089999999,33.49920273,29.5722599,28.57949066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,1633.80444336,1575.11022949,1468.17285156,1355.19543457,1349.41101074,1185.875,1227.33190918,1115.25927734,1057.45031738,932.70513916,898.34094238,785.61712646,740.89672852,706.36175537,631.175354,603.00109863,549.13562012,469.3354187,373.48699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,1955.35192871,2263.04296875,2293.84057617,2333.83544922,2041.80371094,1907.55932617,1714.59399414,1436.78479004,1527.16796875,1599.34655762,1332.5880127,1331.33239746,1199.63415527,1222.31237793,1301.07495117,1449.34411621,1370.40527344,1344.86560059,1273.77539063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,2005.24621582,2128.2644042999996,1733.27404785,1598.91992188,1729.07275391,1676.99060059,1630.54553223,1570.75830078,1529.69787598,1481.41821289,1473.50976563,1393.64990234,1306.84313965,1179.67651367,1131.15783691,1104.76342773,1060.33251953,1063.63293457,998.27081299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,1300.77648926,1226.75231934,1183.36657715,1121.93054199,1081.14465332,1043.73620605,976.74487305,914.95495605,842.41760254,814.13098145,856.49432373,757.85986328,657.94519043,571.52209473,538.67602539,437.11486816,369.36331177,347.83120728,351.08309937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,1132.46948242,1095.04614258,1076.04431152,1121.33251953,1025.63427734,1046.92993164,938.76928711,841.92614746,885.42687988,792.07446289,794.85266113,758.67218018,663.61846924,634.74261475,528.74804688,461.65945435,409.86572266,387.32723999,332.96496582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,506.31762695,482.94006348,506.73727417,498.00485229,508.33712769,447.26596069,431.94390869,439.98184204,428.72518921,421.29251099,418.84921265,382.15142822,325.77716064,304.68624878,295.73370361,290.91342163,273.65469360000003,259.64031982,213.28111267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,496.09091187,485.47204589999996,488.43505859,450.84698486,388.74661255,347.37295532,306.04980469,285.79812622,271.98336792,261.06848145,226.92636108,217.45069885,204.45280457,209.79429626,190.10368347,193.38546753,177.40185547,171.10694885,152.8843689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,1530.82226563,1482.5333252,1411.1307373,1402.70544434,1373.52258301,1285.14575195,1199.64550781,1173.05395508,1137.77709961,1115.53820801,1068.07592773,1030.82226563,961.84454346,884.29144287,849.91070557,798.25860596,833.33392334,792.91442871,756.277771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,1203.78686523,1204.41601563,1196.60107422,1175.32092285,1179.97460938,1244.7434082,1289.7598877,1126.06079102,1095.03100586,1171.83947754,1112.11584473,1015.27819824,1059.88122559,985.12573242,997.00714111,877.70465088,742.04846191,685.54077148,665.48632813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,1952.52880859,1811.43640137,1991.09533691,1913.91442871,1546.49401855,1561.61962891,1549.66906738,1537.93493652,1797.72729492,2040.73583984,1635.43884277,1713.05371094,1657.08825684,1829.93115234,2051.38183594,2062.41479492,1952.14343262,1895.74780273,1843.73803711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,322.09790039,314.59326172,316.98406982,311.71459961,271.78097534,275.25076294,254.43423462,220.28024292,213.82527161,195.64324951,176.18283081,194.77662659,179.45231628,154.24082947,159.86906433,133.62219238,135.14002991,134.72257996,113.59531403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,1088.72900391,1091.04699707,962.80157471,957.69403076,956.80114746,1015.19561768,894.07214355,799.44329834,803.0112915,783.46905518,760.84606934,661.80560303,544.26983643,523.70880127,570.83233643,587.1295166,582.83380127,527.89971924,497.0067749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,97.0058136,54.73753357,42.512691499999995,37.49248123,34.89954376,33.11423111,39.31394577,36.95798111,35.13772964,43.48772812,35.1823349,39.98856354,35.94737244,33.42503357,31.76545715,30.34997559,30.17386627,26.94804955,27.71577263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,5199.97314453,5023.35107422,4908.84179688,4729.48681641,4659.98144531,4552.95996094,4384.10888672,4273.02832031,4256.97802734,4140.42578125,3855.40722656,3717.99462891,3554.80078125,3290.41967773,3086.68823242,2928.47949219,2758.29760742,2617.79223633,2429.59179688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,2059.0857411501897,1936.8287274785898,1803.3591066361998,1681.8168443220902,1628.7665150580801,1579.8995575121899,1480.0915394349,1425.8270236070498,1396.67743740107,1328.0236946423,1242.3062934065101,1077.61377641998,979.1000283028591,900.3947695271789,842.7397677953329,778.977921086547,706.849807791255,629.800252399493,562.833302348809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,8113.94335938,7928.17480469,7573.45654297,7308.89648438,6846.42919922,6550.80078125,6175.03369141,5841.04296875,5480.75878906,5402.64111328,5165.47509766,4817.31152344,4443.44775391,4189.06542969,4118.70214844,3935.70776367,3839.38745117,3591.45556641,3361.2019043000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,2305.67651367,2193.38256836,1949.35327148,1883.7154540999998,1779.02233887,1670.55578613,1510.03894043,1377.5559082,1230.44287109,1164.97570801,1112.30090332,1046.22192383,950.77807617,839.83605957,815.20770264,795.02722168,750.80279541,713.14837646,672.11029053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,935.19287109,837.77270508,759.18621826,701.93835449,631.44866943,571.62176514,505.14099121,435.69012451,381.29370117,354.43981934,289.57061768,246.74053955,227.05126953,208.24893188,186.58056641,170.95053101,152.06233215,133.81384277,128.89227295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,,,176.27853394,174.63523865,166.27754211,152.31292725,165.60681152,152.63772583,168.16824341,153.39576721,159.81350708,160.41552734,161.26701355,157.21076965,140.67373657,126.24952698,119.83232117,103.69831848,102.02708435,113.90051270000001,133.19380188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,,,133.60945129,127.29545593,132.27253723,129.06324768,130.828125,119.36778259,123.06604767,117.06087494,105.91243744,103.51366425,105.65140533,106.5905304,103.48618317,101.41737366,97.11582947,96.71569061,93.85578918,86.83039093,87.67453766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
