economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,22.7,,,,,,,,,,11.6,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,0.2,0.1,0.1,0.2,,0.2,,,,0.1,,,0.1,,,0.3,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.5,0.4,0.3,0.4,,0.4,0.4,0.4,0.4,0.5,0.8,0.9,1.0,1.2,1.4,2.0,2.9,6.8,5.5,3.4,2.9,2.6,2.6,3.1,2.6,1.6,1.4,1.3,0.7,,,,1.0,1.1,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,1.3,1.2,2.2,3.1,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,0.4,,,,0.3,,0.3,,,,0.4,0.8,,0.6,,,,,,0.6,,,,,,0.4,,,,0.6,,,,0.5,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,0.5,0.2,0.6,0.6,0.1,0.2,0.4,0.3,0.4,0.5,0.2,0.3,0.0,0.1,0.1,0.3,,,0.0,,,0.2,,1.0,0.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.4,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,31.1,,,,,,,33.7,,,,,,,,45.6,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2,,,0.3,,,0.3,,0.4,,,0.8,,,,0.5,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,22.4,,,,19.1,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,11.2,,,,,20.1,,,,,,23.8,,,,,43.1,,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,2.6,,,,,,3.5,,,,,4.9,,,,,7.8,,,,,8.0,,,,11.1,,,11.0,,,7.3,,9.8,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,0.2,0.4,0.7,1.4,0.5,0.7,0.8,1.0,0.7,0.3,0.4,0.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,0.0,,,,0.0,,,0.1,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.7,1.8,2.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,6.0,5.8,7.7,5.5,,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,1.0,1.9,2.9,3.4,2.8,2.5,3.1,3.9,3.0,,5.0,5.0,5.9,8.0,9.9,6.0,,13.3,12.3,17.5,15.3,,10.0,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,1.7,1.6,1.6,1.4,1.1,0.9,1.0,1.4,1.9,,2.1,2.2,2.8,2.7,3.1,3.6,4.3,3.8,4.6,,5.4,5.2,5.9,6.1,5.3,,8.5,9.1,,8.7,7.7,8.5,7.2,4.0,9.0,10.6,11.2,8.6,8.5,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
