economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,177.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,34734.0,,,,,,,,21401.0,24266.0,20574.0,18221.0,17701.0,15197.0,15307.0,,16663.0,,,,,,,,,,,8456.0,,,,6347.0,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2604.0,2354.0,1724.0,1585.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,788.0,917.0,684.0,662.0,509.0,420.0,377.0,,274.0,286.0,213.0,216.0,148.0,186.0,147.0,128.0,132.0,106.0,54.0,32.0,17.0,27.0,36.0,26.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,303.0,256.0,215.0,224.0,190.0,191.0,,182.0,225.0,259.0,243.0,325.0,259.0,239.0,304.0,202.0,258.0,240.0,600.0,728.0,226.0,498.0,504.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,92094.0,85429.0,86054.0,51440.0,52207.0,45476.0,30598.0,,29121.0,,,,,,,,,,,14169.0,,,,,,,,,,,,,,,,,,,,2463.0,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,5507.0,4711.0,6075.0,5199.0,6425.0,6992.0,5293.0,4130.0,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,49081.0,55492.0,59669.0,55739.0,52208.0,44134.0,40291.0,44398.0,57346.0,68974.0,65273.0,66326.0,53669.0,58283.0,59264.0,59683.0,61843.0,30721.0,27587.0,42900.0,45377.0,52569.0,42784.0,33693.0,43096.0,36316.0,27037.0,26749.0,34654.0,52578.0,33368.0,37092.0,46106.0,51434.0,,,23879.0,19455.0,22667.0,18498.0,,,,,,,,,,,,,,,,,,,,
