economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,28.86,,,,,,,,,,,,,,,,,,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,16.2,,,17.57,,,9.96,,2.93,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,12.7699223520914,,,7.362325993543379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,17.33,,,16.71,19.42,9.14,,,,,54.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,26.98,28.13,31.61,36.61,39.98,39.87,31.24,29.25,22.66,30.5,26.98,27.06,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,26.9504837154639,,26.500555159116697,,,,,,,23.238767733453898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,7.19,,7.7,,,,,,,,,,,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,25.86,23.73,22.64,,,18.84,19.43,18.28,18.73,19.36,21.17,18.84,,23.66,26.03,29.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,32.63,33.56,38.18,36.32,31.95,36.99,36.05,35.36,39.23,38.85,40.47,45.24,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,14.25,11.74,11.78,12.59,12.64,13.11,13.31,12.22,11.73,11.38,11.55,11.46,8.82,9.37,10.03,10.62,11.37,11.97,12.8,13.48,12.09,13.12,14.47,15.85,15.65,15.2,16.88,18.54,19.28,17.49,13.02,11.15,13.41,14.93,15.05,15.15,16.77,18.3,13.85,11.42,12.53,12.98,,,,,,,,,,,,,,,,,,,
AUT,Austria,10.48,8.54,9.39,9.8,11.25,10.59,10.28,9.67,9.4,8.94,9.47,10.68,8.51,9.43,9.79,11.0,12.12,7.45,7.16,6.03,6.3,5.93,7.5,7.57,6.85,5.91,4.96,4.66,4.13,3.72,3.8,4.13,4.57,4.99,3.95,4.29,5.1,6.14,5.21,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,12.44,,,,13.42,13.54,,14.16,14.71,14.92,13.91,13.96,13.61,14.74,15.37,18.23,18.88,21.5,22.03,22.05,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,15.33,14.24,15.76,19.25,20.12,22.13,23.23,23.7,19.75,18.73,22.4,21.94,17.97,18.84,20.51,21.48,17.5,18.98,15.65,15.33,15.25,22.57,20.38,21.26,20.47,21.51,21.85,18.46,13.22,13.98,14.47,15.49,18.07,21.41,21.07,23.54,25.21,23.91,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,5.63,2.38,,,,,,,,0.82,,,,,,,,,,1.69,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,8.62,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,12.76,11.37,,,9.88,,,6.36,,,,7.6,9.27,,6.63,,,10.73,,,,7.02,,,,,,,2.54,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,14.22,8.9,12.68,12.93,17.22,21.65,23.77,28.36,28.09,25.03,21.92,16.16,12.73,15.12,19.51,22.35,24.47,27.07,35.61,39.26,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,5.3,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,24.1,,25.84,,,,30.79,27.54,,26.2,17.11,18.9,,20.18,,24.05,,15.06,,15.78,15.73,22.2,23.78,20.98,24.65,22.94,27.12,22.85,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
