economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,12790000.0624359,12859999.8503923,11790000.230073899,14930000.0369549,11940000.087022802,13009999.9830127,13850000.0555068,13350000.0908971,25289999.630302202,28930000.2288073,33819999.6799231,31339999.8247623,31050000.1069158,23349999.912083104,18019999.9827892,20939999.8821318,15809999.905526599,15959999.8556077,11069999.8736382,14839999.824762302,11259999.9923259,15440000.018104902,12399999.916553501,11350000.049918901,11199999.8893589,6749999.97206033,5250000.111758701,5620000.00663101,4349999.91767108,2740000.00394881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1250000.0,2299999.95231628,2009999.99046326,2759999.99046326,1159999.9666213999,4699999.80926514,4130000.11444092,3019999.98092651,3470000.02861023,3190000.05722046,3740000.00953674,3589999.91416931,3200000.04768372,2130000.11444092,1460000.03814697,959999.978542328,1509999.99046326,4719999.79019165,6079999.92370605,180000.007152557,140000.00059604598,519999.98092651396,449999.988079071,469999.99880790705,519999.98092651396,180000.007152557,140000.00059604598,340000.003576279,150000.005960464,300000.011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,139429997.49444398,131709997.54965301,106929999.493062,98880000.9042024,102390000.147745,110490000.555292,99339998.8152087,86570000.29087059,83449999.45908779,83530000.6382168,88909998.819232,92849999.7705222,82630000.15914449,68569999.56071371,62379999.5854496,50349999.718368,36560000.892728604,31270000.198856,22610000.1931191,27799999.877810497,20530000.1055002,18560000.2147257,17970000.1515448,14710000.000894101,14690000.2807379,8580000.00938773,6669999.9049306,5320000.11205673,5989999.94061887,4729999.96505678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,59999.9986588955,,,,,,,,,,,,,,,230000.004172325,109999.999403954,699999.988079071,439999.997615814,479999.989271164,9999.999776482578,,280000.001192093,,479999.989271164,,,189999.99761581398,,300000.011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,189999.99761581398,59999.9986588955,59999.9986588955,,,,9999.999776482578,159999.996423721,39999.9991059303,90000.00357627869,300000.011920929,680000.007152557,1659999.9666213999,1990000.00953674,1470000.02861023,920000.0166893009,680000.007152557,270000.010728836,,1059999.94277954,2940000.05722046,310000.002384186,310000.002384186,750000.0,70000.00029802321,180000.007152557,140000.00059604598,159999.996423721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,17540000.3008544,20709999.6507168,24789999.589323997,21190000.1168251,18649999.722838398,16929999.932646804,17510000.1879036,9730000.25376678,16689999.848604199,14099999.9344349,14670000.2104044,15169999.998062802,14270000.047981698,11499999.962747099,11049999.9262392,10729999.933391802,13049999.8033047,9420000.11354685,7830000.16212463,6320000.06735326,5580000.0578165,7379999.87602233,6930000.04068017,4009999.96438622,1880000.01385808,4239999.96483325,3300000.0230968,2440000.01437962,1490000.0244379,1210000.00461936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,180000.007152557,250000.0,170000.001788139,59999.9986588955,79999.9982118607,90000.00357627869,159999.996423721,90000.00357627869,170000.001788139,150000.005960464,140000.00059604598,230000.004172325,170000.001788139,209999.993443489,100000.001490116,79999.9982118607,59999.9986588955,180000.007152557,,230000.004172325,129999.99523162801,409999.996423721,119999.997317791,200000.002980232,360000.014305115,50000.000745058096,39999.9991059303,50000.000745058096,29999.9993294477,59999.9986588955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
