economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,294075000.0,273530000.0,277360000.0,246380000.0,204610000.0,186720000.0,173550000.0,169510000.0,180490000.0,162740000.0,139560000.0,152070000.0,142660000.0,129010000.0,124630000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,127695000000.0,457553249400.0,301583725100.0,315369080900.0,220685336100.0,157119000000.0,171387000000.0,150984000000.0,152059000000.0,117216000000.0,111407000000.0,89941000000.0,52355000000.0,28384000000.0,25054000000.0,15706000000.0,10399000000.0,4195785900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,1774488200.0,3837052000.0,4086661200.0,4330637100.0,4432004800.0,4180584000.0,3534224100.0,3508525800.0,3722101700.0,3215092600.0,3411027100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,142821300000.0,121756900000.0,116655800000.0,102935400000.0,97243900000.0,89161600000.0,99958000000.0,91572000000.0,92970000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,56590000.0,68430000.0,59680000.0,59330000.0,55290000.0,51040000.0,50650000.0,61600000.0,82360000.0,85760000.0,81990000.0,70360000.0,74740000.0,80420000.0,55020000.0,46910000.0,38680000.0,37180000.0,38710000.0,38610000.0,41610000.0,41150000.0,39160000.0,33900000.0,27460000.0,26050000.0,21390000.0,20680000.0,19500000.0,18780000.0,17070000.0,17254807.0,15278708.0,12812776.0,11346638.0,8739796.0,7344113.0,5703514.0,5669964.0,4395061.0,3455658.0,2952407.0,2382056.0,2214305.0,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,352100000.0,394100000.0,388800000.0,384800000.0,380800000.0,356000000.0,337000000.0,336600000.0,205600000.0,203400000.0,224800000.0,568900000.0,580700000.0,298000000.0,191900000.0,72500000.0,66000000.0,41700000.0,35400000.0,34500000.0,27400000.0,18900000.0,19400000.0,10400000.0,28000000.0,43200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,807226000.0,813851000.0,813696000.0,790510000.0,763531000.0,729866000.0,697988000.0,700964000.0,707773000.0,735407000.0,674924000.0,675832000.0,682945000.0,626870000.0,468589000.0,408025000.0,348800600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,141154846.47846,121401170.22932701,157063409.946721,139236366.106725,129229221.65706101,111595256.10273899,124356413.91941202,126037001.078755,121808478.781216,117525610.874757,118404793.937869,117034747.376344,111201652.34678301,118156658.852602,102470598.47731899,92943054.2523336,94554799.3884847,91253933.1610015,74446140.0010161,55733513.12317329,35209565.0958611,37733900.5488469,33071617.453650102,27978050.2177672,23851330.044721104,20987300.1128352,15240795.775792,15196487.3158147,15243277.895751098,11643100.0,12400725.2950419,11660240.990192,8087280.10510909,5540838.97837407,4637287.73274494,3909787.6807907997,4746126.32319478,4515082.99960829,4740016.08653794,5467898.02828314,4404334.960203201,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,12726853100.0,12028998300.0,11451441100.0,10601163700.0,9268533200.0,8731549000.0,7762420500.0,6775874900.0,5128340200.0,4481947400.0,3951913000.0,3799711000.0,3160762000.0,2659507000.0,2205199000.0,1946337000.0,1995629000.0,2139219000.0,2264529000.0,2322220000.0,2338006000.0,2066267000.0,1684150000.0,1140670000.0,877663000.0,726634000.0,613316000.0,486321000.0,346002000.0,253048000.0,199973000.0,143979000.0,124550000.0,98971000.0,51857000.0,-311000.0,-18000.0,-5000.0,-2000.0,-2000.0,-1398.0,-1215.0,-969.0,-792.0,-613.0,-455.0,-282.0,-174.0,-127.0,-117.0,,,,,,,,,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,137300000.0,120400000.0,108200000.0,111300000.0,98500000.0,105300000.0,110600000.0,95000000.0,77400000.0,72500000.0,65400000.0,58800000.0,46700000.0,52900000.0,49900000.0,49200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
