economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,935944613336.825,981025372924.271,970363248489.1891,948673069312.4921,922610800551.729,903915190919.067,878001010562.501,842931409722.1559,807752793374.145,776125384424.455,740399782599.043,706580677156.975,697844155258.792,667371418356.7161,622996754018.369,584837173487.189,549271876542.609,521242694765.319,504343584009.011,487336602874.80896,471057262966.71704,455460098873.40295,441378252007.868,434416721973.729,421659644963.41,403527132088.677,388895098809.66,381808418631.20703,377131691374.396,383478861792.13104,384019295112.84,384802458863.086,373693230609.081,361059895429.404,348052781342.922,342437456029.435,342615674790.956,330914363510.349,334109147383.419,333164657862.847,316759542754.493,300929016529.43896,292225866510.851,287735288959.29803,285324053449.028,276457661795.002,271299986783.18,257241259874.58,246929612890.47897,241026971149.643,231168994758.772,221473230645.159,209545153641.832,201321019237.349,190599280351.807,183766372342.066,,,,,
AFG,Afghanistan,21668929852.6066,22039619087.5794,21106882512.9259,20851661172.929,20378520138.3696,19979990076.5124,19759535963.0537,19158698165.0892,18170624404.7852,16134311162.1391,15260504862.4454,14074134714.5607,11690211788.1038,11247659125.5867,9823308360.11957,9342359534.36466,8407343159.47762,8335540439.41718,7731516250.113409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,765109148078.004,774987917676.467,752721528169.7571,734543741576.277,721056059052.533,724857763341.8159,707494121596.282,669727909648.139,637781315390.879,607048516522.422,575918475264.5029,534832803658.943,503742152442.238,472836207291.31104,446974028085.081,423855376737.27,400251924430.308,371178933737.645,347887861626.589,311218115716.258,294340058505.622,281920991829.507,277327840679.978,268855349071.048,261004068044.208,250715135119.33603,249038394847.822,252053870360.966,256261018383.90198,248785257392.101,247677088771.41602,228740002988.429,224944885204.925,213996333596.993,208891190732.906,206045767210.96,194426096998.227,194574548420.881,211737582085.792,221827899009.567,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,91128238670.1386,104569817354.92801,100359055569.982,102826926473.298,102993639036.84698,104311753235.606,101761133858.514,97777954404.6502,93168489580.6366,85711517854.4258,82889260135.1168,79760558909.6771,79195591208.2821,71739759843.2402,62851772730.6456,56267401051.3612,48859972215.4801,43849631443.8317,42832885670.9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,12664795924.8273,13015810664.568,12732927156.6251,12230425345.4266,11779325878.1547,11415108522.7836,11161226977.5738,10928290873.1949,10806379074.9562,10695661878.8166,10366738120.4137,9992054051.167679,9635240888.92566,9077461353.88174,8575295655.91365,8100336682.8079,7698629167.56064,7271642600.7368,6950091791.44614,6665408591.9603,6113536908.52221,5771060413.69411,5049346603.26911,4653349062.45821,5182358238.23539,4801393683.84796,4579639754.77382,4108536409.1798205,3700220138.7960205,3976739350.97035,5350905073.86988,6208780232.60386,5652745303.8642,5734172624.427011,5779708048.88644,5471278219.15605,5375558470.56855,5443692052.25,5384199704.53689,5229988696.45765,4945820097.003961,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,3125096115.60387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,2555785147464.81,2668170041174.99,2648733870182.57,2595885190289.33,2587777561468.34,2506967790364.74,2435821434326.18,2368446750003.07,2294098804884.63,2184414903928.39,2053859409877.41,1957607034733.31,1933077635328.57,1828266520892.25,1764834994162.25,1693289640996.77,1613927031456.51,1468174161770.84,1430169366834.77,1437621634672.61,1418570103439.26,1318986087147.29,1312027969191.49,1235781850218.79,1194341584194.85,1141673833436.24,1123617735713.36,1100058940290.21,1085455375539.01,1040370063905.22,1024769151552.1,908997845677.2091,895769859894.04,841132251058.769,850606171681.592,777611509987.755,798962299477.722,799524388264.5941,870941135796.587,967877590291.131,945702280651.095,886282887182.6079,797381421968.505,801381361776.545,754127515683.264,653292881045.958,678488300623.313,597584592129.984,512614422512.438,430028710628.058,388161013878.04,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,329330434301.74,365593692155.344,371657353997.03705,381742268068.8,372170679054.02,380576494431.185,370589067969.63104,377455405877.86,369307067373.193,374630605107.15295,355364624203.335,322975347260.793,342628088326.086,330316311101.587,305810009565.565,284231926481.0,260324636551.499,240904204101.375,224193853276.15198,249009321494.337,260451935723.163,262222300721.272,269893123591.945,258231528494.547,239199186651.425,227005590079.172,233116065955.065,219454958299.14,206269329959.571,192073342362.743,175104896072.27698,179038495970.811,192802798053.86603,194579535143.16,188716153127.059,177477746049.727,187395667884.29398,184552834616.517,176266015708.827,177611906124.422,187286350828.066,181220713360.55603,165782500560.651,172643381790.37698,161674468010.743,164207804201.822,164174793189.076,155769967296.21698,151128032099.352,148723037194.25198,141291554015.182,134641892161.261,122902716297.762,118048513255.68,114459195491.24199,114962178373.57901,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1103237455.08898,1320871324.54631,1266798532.85084,1179336372.4635901,1139477994.89407,1079164122.24417,1041730068.94979,1003483763.41963,992563943.821412,965738899.32074,986525925.925926,1087485563.51675,1216447182.52129,1199626101.78157,1122039436.6894,1002078898.5832801,931234755.8768039,896962684.5002301,846669352.1875219,843320883.7870059,896196017.849122,820507370.7364581,785945209.2756809,747359083.932601,704670255.970076,664161247.783134,699490075.895019,657733680.346004,623590077.435292,617423591.073945,601452059.866531,585272563.492167,551656802.282455,523301006.695729,488407838.358787,451274907.68891907,419763428.040108,380264522.229065,357917804.322196,361393347.098512,349723354.542544,325352741.93800896,301752605.696217,292356976.175175,,,,,,,,,,,,,,,,,
AUS,Australia,1360230634519.04,1360117441887.99,1328424994570.49,1288855978446.25,1259411745294.16,1227787809305.98,1199907421714.45,1168575403564.25,1138347758255.14,1093705925007.76,1066917995243.55,1043685207720.37,1021331897152.92,983485345210.393,946495929572.73,920363325567.236,890837921383.667,855837568361.3771,832609993656.734,800719459234.893,782765767511.182,752486738705.091,715664133260.555,686155112220.954,659107286218.3461,633606177943.978,610009237811.695,585555161374.547,565801557879.456,566937952320.1371,565556555408.3,543396119126.655,516812233973.683,484701271796.63794,474969684279.71704,456665244337.421,431655630382.09,411482767339.094,426116638344.22205,410160200807.868,396762512483.95294,386969115832.97205,368461375967.802,364044629291.734,351286628270.928,345011139442.868,,,,,,,,,,,,,,,
AUT,Austria,,401260032833.141,395830423200.753,385094983354.308,375746744442.531,368550673353.596,365461685468.391,362986553232.28,362468581019.34,360561703384.008,349162641648.32,342599043535.656,357585463760.671,351840583916.639,338749986163.623,326453439620.99,318997158075.24896,309941814972.889,306528398255.385,301716677426.141,297564245246.224,286506861278.457,277515088366.116,267071596057.749,261580252760.845,256691974025.267,248595408868.315,242700645736.571,241379929425.86102,236077763860.409,228430200381.118,218057427508.46,209866110839.243,203598906336.85898,201233858800.463,196311068989.86102,191004759838.76102,190293641558.867,185158773864.148,181228193965.20102,181529393750.72302,178336312080.047,168937543509.678,168891210251.846,161497902325.422,154043322866.71698,154616209592.935,148225228072.906,141003090325.239,133125887936.907,126852301208.30801,,,,,,,,,,
AZE,Azerbaijan,51552897615.8053,54281929642.2904,52734950412.0502,51955611367.02,52207721796.1479,53803446275.6394,53344071046.6948,51966530302.8523,49181421741.6285,48264816074.7065,49325317717.4184,47143285379.932,42922336756.761,38914697344.3139,30785744598.1655,22571390175.3287,17371052004.2001,15913179089.5914,14451601536.0396,13235700038.7145,12134503912.1176,12362973285.3206,11530160116.9187,10417293012.784,9646973008.7513,9518494180.39459,10791700202.7776,13048791060.0042,16276799540.8686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,2168410633.38963,2162107983.5015697,2122992866.4504101,2087014754.2277,2076632320.2401,2087996692.57445,2173320606.7846103,2087281319.20826,1996177297.0013301,1900787834.72432,1844524943.4964898,1783835169.5558398,1721143438.21019,1647095494.6826599,1586564843.7151,1508427303.77668,1520505684.82772,1478468800.2976198,1515592188.69491,1463952163.24169,1454805649.35428,1500225781.6496902,1491962039.9921901,1451683807.17711,1308440404.83491,1369318133.60735,1471172444.85097,1592214705.8863301,1682644131.82496,1639757587.73965,1589662216.32825,1477908905.23165,1479408766.6047,1453433893.87775,1388648061.38464,1343225439.9709198,1196993041.89296,1200824505.9879599,1154909657.39941,1178971525.15986,1043836737.98751,1006727302.9852699,987766327.5832609,979244933.194444,921504358.845914,866651017.837672,855108493.490823,865528712.568834,808839404.762733,868060205.909024,821814978.697784,694595369.337085,702780522.185007,712201833.452045,624528661.218678,597725046.727965,583492373.301661,560291868.388228,536735882.244834,491120561.65669805,568296090.595898
BEL,Belgium,,489686590483.73706,481011385010.01294,472410004768.22296,465194761155.47,460854133806.26294,450832296844.33704,443374713883.276,441552539262.27795,438098061603.41797,429573099118.43,417530450749.248,426144546708.243,422812658439.536,407611327153.492,397862569477.58704,388363558363.895,376423623360.882,372276077387.50397,366294752158.008,360809216445.98706,348318061274.765,337103909781.024,330923577404.573,319279807504.255,316381241249.078,307718239160.265,299046597790.965,303751044031.082,300457768333.93396,294949490006.148,285681876551.288,277114164565.775,264952755101.494,261578285229.10898,257516903671.499,253356464207.781,246412655479.56,245345751251.85898,243455527791.238,244122952331.21103,233627028988.557,228143775932.95398,221752877452.24802,220587338764.16898,208638718802.85,217273767300.91602,208121408859.906,197013731127.928,187535046643.73102,180614687920.202,,,,,,,,,,
BEN,Benin,13868877819.9998,13340899644.6463,12519299623.3341,11803994051.4584,11217257277.7643,10814808671.5537,10582211364.5295,10007238992.6935,9303316124.74753,8840425193.46213,8429018846.87008,8297498819.715159,8106053453.03349,7700533456.528491,7302912332.440391,6927825992.91836,6649146646.61055,6401445158.9295,6184604106.90418,6032025029.68099,5527322574.41416,5056739782.08586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
