economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,2.41380686080142,2.49306155174072,2.55506652534109,2.6409468554017903,2.67360831267019,2.77846914384986,2.89745138876948,2.97792458976017,3.05351453733358,3.18363252437595,3.24246733946213,3.3365978002544,3.41333025634641,3.43531525247535,3.4521417983459,3.46330898799212,3.5819699842626296,3.6529971802621097,3.8930761655263995,3.78754812213588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1.0,0.9,1.1,1.0,1.1,1.2,1.5,1.5,1.6,1.7,1.8,1.9,1.9,1.9,2.3,2.4,2.5,2.3,2.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,2.85689332099186,2.9881817709820497,3.034707032894,3.12117809038822,2.9736057636039304,3.09357884703391,3.06384153906686,3.1106010871772902,3.11513465077893,3.1729270929226603,3.09569691016203,3.1119322467307597,3.1452466572830597,3.1469272616732598,2.9751899315538104,3.07649564727252,2.98186841530437,3.1191312232279502,3.0309870263328302,3.0237109593855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2.0,2.0,2.1,2.2,2.4,2.4,2.6,2.8,2.8,3.0,3.0,3.3,3.4,3.6,3.6,3.7,3.7,3.6,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.868782455355981,0.8612985778547659,0.8793218058287949,0.907050147073702,0.972179499370746,0.98549065724132,1.0126395163189599,0.9897920738315079,0.9652066092423199,1.02158003378236,1.0451034892159599,1.0784425963135,1.08872059078914,1.12191766446031,1.10078001765982,1.0429985596775,1.11135157030047,1.15947175784379,1.2345149665561101,1.24593594831914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.4,0.5,0.5,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.8,0.5,1.0,0.6,0.5,0.6,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.7,0.7,0.9,0.8,0.9,1.3,0.8,1.1,0.6,1.2,0.8,1.3,1.2,1.4,1.2,1.1,1.1,1.1,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,0.7,0.8,1.1,0.8,0.6,0.6,0.6,0.0,0.7,0.7,1.0,0.8,0.3,0.1,0.1,0.7,1.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
