economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,44.73,,,,,,,,,,,,,,,,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,33.96,,,39.26,,,48.46,,38.77,,,,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.34,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,26.1,,,57.63,57.24,42.36,,,,,47.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8
ALB,Albania,,36.59,35.69,31.61,31.65,31.3,28.96,27.57,36.21,44.1,33.64,34.63,33.07,30.15,,,,,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,46.14,52.85,58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,29.513978481781503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,49.15,50.83,52.85,,,,,,,,,44.77,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.86,,,,,,,,,,,,,,,
ARG,Argentina,,39.0,39.41,38.96,,,38.6,40.1,40.52,40.92,41.05,42.39,42.55,44.6,45.5,45.26,47.27,,,,,49.4,50.0,53.1,55.7,52.26,54.1,53.1,52.7,48.08,54.2,53.84,,53.93,,54.22,,57.45,,,51.36,51.47,52.04,52.6,,,,,,,55.1,,,,,,,,,,58.42
ARM,Armenia,,37.46,35.62,35.12,34.65,39.47,37.57,39.68,32.61,39.4,,,33.26,22.3,,,,,,,,,,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,,,,,,,,,,23.28,,,,,,27.9,,,,,,,,,,,,,,39.36
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.71,,,,,,,,,,
AUS,Australia,66.19,68.11,67.84,66.89,66.79,67.26,66.56,66.82,67.52,68.14,68.43,69.1,70.75,70.76,70.8,70.81,70.14,70.22,69.98,70.67,70.18,69.92,69.87,70.06,71.66,71.64,70.58,68.73,69.39,69.66,72.1,72.09,71.04,71.29,72.01,71.22,71.02,71.29,71.75,72.16,72.18,70.47,,,64.68,,,,,63.98,,,,,69.84,,,,,70.14,
