economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,-59807489.611654796,-157927754.757847,-210605791.85530502,-170670632.287478,-135231174.795309,-124727353.63128501,-102820441.899441,-164619988.826816,-115083798.88268201,-245642458.100559,-140223463.687151,-89106145.2513966,-116759776.53631298,-384525139.664804,-105887259.33334,-478533012.83369696,-74245810.0558659,-53368715.0837989,-135743016.759777,-57340782.12290501,-24033519.5530726,-42675977.6536313,391061.452513965,-17206703.910614498,-11843575.4189944,-8212290.50279329,-12737430.1675978,-11229050.2793296,-7318435.75418994,-7765363.12849162,-7765363.12849162,-11284916.2011173,-17039106.1452514,-12234636.8715084,-6368715.08379888,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,189073751.923658,306904718.614959,190733909.927783,248317508.98573998,179550017.89463,179966040.035466,-2370553.83889973,71736629.89705709,31495312.3114455,-19413354.2297519,27931206.519324396,-35470045.5951843,-2101054.23948,,,,,,,,,,,,,,,,,,,12200000.0,11800000.0,7900000.0,-10800000.0,20600000.0,1900000.0,6300000.0,21100000.0,23500000.0,45000000.0,23200000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-4924156920.245,-7516299279.665771,-7829547501.072341,-7505615632.61357,-5273683298.2433605,-5907539217.718471,-8849901928.96056,-9900058900.8031,-10421753673.915,-9697326689.50557,-8086861868.85,-6823141271.27,-13717547685.5,-7599027343.95,-6177867505.48,-4030888677.06,-2488563724.91,-1726480970.0,-1634656133.52,-1560990000.0,-1680860000.0,-1372030000.0,-968790000.0,-921000000.0,-1473354000.0,-767257000.0,-734700000.0,-816100000.0,-782288000.0,-1042100000.0,-765300000.0,-779000000.0,-615000000.0,-294000000.0,-233000000.0,-214000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-258954787.74311602,-201634278.066288,-17188923.6295788,34040152.1156327,193137369.125884,134178422.53821398,122309565.401371,220349691.91676,-91061111.0679284,3115974.83218355,-119707457.370851,-192369351.737998,54804354.094804,297320000.0,263021194.67588198,174058711.938723,175411605.3912,170404093.600741,127690000.0,148900000.0,106600000.0,75300000.0,77350000.0,49600000.0,71800000.0,43600000.0,13800000.0,33900000.0,-35100000.0,-25100000.0,-1900000.0,-100000.0,200000.0,400000.0,100000.0,1400000.0,3200000.0,6600000.0,13400000.0,10500000.0,3500000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-10218485301.5263,-17835932123.6902,-18619219485.2227,-16380283705.5356,-12192210740.788,-12104598578.6044,-11613847481.2072,-13164827574.8438,-13753840627.053001,-15073067099.8511,-14547533203.937,-10318875001.573,-9034190700.038391,-7594655763.44789,-7722609982.901521,-7305360000.0,-9282810000.0,-7975690000.0,-7490680000.0,-7726728702.30912,-7547770368.621459,-7490377337.02028,-7404518270.05933,-6145110929.750871,-5464728736.76006,-4636072254.29083,-3558752970.09462,-3068849940.16498,-2383654558.6226897,-4260000000.0,-4400000000.0,-6422000000.0,-5127000000.0,-4472000000.0,-4404000000.0,-5294000000.0,-5701000000.0,-5399000000.0,-4707000000.0,-3684000000.0,-1512000000.0,-907000000.0,-668000000.0,-741000000.0,-492000000.0,,,,,,,,,,,,,,,,
