economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,47.6023396875875,48.051083666246,48.4567103915092,48.7481267823392,48.9839205867019,49.1169453603018,49.3015660608636,49.232996987622,49.2549399619038,49.2932849738964,50.1569068308942,50.6965685309929,50.4712199223845,50.394556078630295,50.2985822088858,50.2894445844975,50.080952023956606,50.2858799525443,50.6422593169301,50.8737165283278,51.0342431992248,51.238638925191204,51.341787935346495,51.449731881229894,51.5378231008453,51.8007134318202,52.0816743280684,52.4380039186133,52.682031598540895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,33.29,33.17,33.02,32.87,32.77,32.68,32.59,32.59,32.52,32.44,32.61,33.02,33.21,33.37,33.54,33.43,33.26,33.13,33.01,32.81,32.69,32.67,32.67,32.67,32.74,32.88,32.96,33.05,33.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,35.3988227132095,35.3401015391414,35.2602727178415,35.3068539196764,35.0165439654566,34.493045078059204,33.917432677389606,35.5903132077152,37.588907794928005,37.6522306881063,38.0736568908281,38.5756295276501,38.8657660142484,38.892064198892996,38.8869002564374,39.151285808992895,39.3277918120283,39.543954640314105,39.709977161329896,39.8308131034524,40.130333390328296,40.5559793558846,40.808430464101,40.9919357425578,41.1281181425693,41.4501543328334,41.754374327049796,42.036299807348,42.2169262361649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,47.04,47.31,47.49,47.58,47.62,47.71,47.7,47.73,47.68,46.03,52.27,52.34,52.21,52.02,51.79,51.86,51.96,52.07,52.21,52.23,52.5,52.78,52.98,53.06,53.0,53.04,52.95,52.8,52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,26.81,25.53,23.09,21.55,19.46,17.79,20.61,26.78,34.34,22.48,25.03,26.01,27.53,29.18,30.96,33.07,35.38,37.86,38.73,40.16,41.4,43.56,44.95,43.35,44.72,46.59,47.91,49.53,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,19.9183859645884,20.0444022218023,20.4116167066225,21.1690048193216,21.231195572431602,22.0932642005197,22.5599408276722,22.546076529256396,23.164508517337104,24.083378444850997,24.3593158704734,24.458075148492103,24.521345247874798,24.4438230669381,24.2703620656508,24.576325418190898,24.3434266881391,24.550691827850798,24.205947718717603,25.1707776550945,26.4700090619495,25.870199737930104,26.3700184892813,26.430933980363697,26.2461070326054,26.628725779857803,26.903887709548602,27.6225448139184,28.104217772276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,49.57,49.63,48.1,48.08,48.37,49.17,50.21,51.27,51.94,52.15,50.97,49.61,48.08,46.83,45.86,45.71,45.52,45.37,45.23,45.15,45.13,44.97,44.96,44.98,45.45,46.35,46.73,46.1,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,28.46,29.59,29.59,30.17,30.75,31.15,32.04,32.85,33.08,32.82,33.64,34.58,35.11,34.73,33.09,32.82,30.92,26.99,29.04,30.96,31.57,32.78,30.97,28.96,27.7,33.93,35.88,39.88,41.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,22.52,23.57,22.47,22.96,27.52,24.31,25.35,25.47,23.83,21.45,19.72,23.72,27.28,26.75,26.29,25.96,25.71,25.55,25.43,25.29,25.22,25.83,25.49,26.12,27.17,27.55,28.34,29.93,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,59.63,59.48,58.23,58.25,58.44,57.7,58.65,59.61,60.44,60.62,61.21,64.54,64.15,63.7,63.29,62.14,61.73,60.9,61.06,61.66,60.78,59.89,59.15,60.62,60.78,58.6,55.8,55.78,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
