economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,47.9262185678864,49.2065743365879,50.6685541084116,52.15031588014689,53.6884863063986,55.2751115279184,57.00296577900661,58.8228646961531,60.875234745668,63.17843874899339,65.5058286848661,68.10940506693561,70.82358653886729,73.67251180212959,76.4930301112038,79.5815496318739,82.7034854660225,85.9340563255499,89.144401916677,92.2161854168742,95.013725476993,97.6037315872545,99.793677015937,101.69807032062,103.521809516682,105.00007791418301,106.06794817397801,107.202616923377,108.258617570618,109.35443484675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,49.8,51.3,52.9,54.7,56.6,58.6,60.9,63.1,65.5,67.9,70.5,73.2,75.9,78.7,81.4,84.2,87.0,89.7,92.5,95.3,98.0,100.7,103.5,106.3,109.2,112.3,115.6,118.9,122.5,126.2,130.2,134.2,138.4,142.7,146.9,151.2,155.5,159.7,164.0,168.4,172.9,177.5,181.7,185.9,190.2,194.2,198.4,202.6,206.7,210.7,214.6,218.7,222.6,226.7,230.7,235.1,239.3,243.6,,
AFW,Africa Western and Central,,68.1827382910536,69.7977339679763,71.43156512516191,72.9476162953797,74.39295067316179,75.7394360900532,77.1546736168669,78.61202381624841,80.26116431876659,82.0598174720142,84.04491425324291,86.18638268464979,88.55574718930391,91.0634480601421,93.65334596907049,96.3207128057564,99.0411189444493,101.77026775758002,104.50933353151599,107.123786131253,109.760729472901,112.095917878867,114.137996161231,116.017063650509,117.51930382818999,118.772173756638,119.823686946823,120.677066232355,121.524442858171,122.266575029686,122.98618748580499,123.733927506996,124.439390060849,125.128391824417,125.872207550701,126.54162471567601,127.446100418114,128.63506532749798,130.13137910132,132.09265583882402,134.442424463577,137.241320732392,140.610411168752,144.069165436076,147.874461283088,151.601213450449,155.345953215669,159.02628651730498,163.366287950542,166.945865542488,170.43987729160298,173.741697545776,176.929244708622,182.46379660358397,185.953085484294,189.72395803221298,,,,
AGO,Angola,,55.3,57.1,58.9,61.1,63.6,66.4,69.9,73.8,78.1,82.8,87.7,93.1,98.4,103.9,109.0,114.1,118.9,123.3,127.2,130.8,133.8,136.4,138.4,139.9,140.8,141.1,141.1,141.1,141.0,140.9,141.0,141.3,141.6,142.2,143.1,144.0,145.3,147.0,148.8,150.5,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,9.5,9.3,9.2,9.2,9.4,9.8,10.3,11.1,12.1,13.3,14.6,16.0,17.4,18.9,20.4,21.8,23.3,24.7,26.1,27.4,28.7,29.9,31.2,32.4,33.5,34.7,35.8,37.1,38.4,40.0,41.7,43.8,46.2,48.9,52.0,55.4,59.3,63.4,68.1,73.2,78.6,84.3,,,,,,,,,,,,,,,,,,
AND,Andorra,,3.1,3.2,3.4,3.5,3.6,3.8,4.0,4.2,4.4,4.6,4.9,5.1,5.4,5.6,5.9,6.2,6.4,6.7,7.0,7.3,7.6,7.9,8.1,8.5,8.8,9.1,9.3,9.6,9.8,10.1,10.3,10.5,10.8,11.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,28.405933011539396,28.9274092312219,29.4480392049297,29.9751573374249,30.5814991917591,31.1919558210364,31.881432304344603,32.6478851937963,33.5105783928701,34.4655997401833,35.57819821867329,36.7852399974958,38.06592749761621,39.3311896306471,40.607473337878105,41.880931017836105,43.2053912195742,44.5322619174154,45.891715078218695,47.260850539728295,48.662801173817996,50.0409997528446,51.4350181426752,52.824983982275,54.230185183814704,55.6561955730006,57.1093315084956,58.5784640298306,60.194447475034295,61.9009099217541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.9,8.0,8.3,8.5,8.7,9.0,9.3,9.6,9.9,10.2,10.4,10.8,11.1,11.4,11.8,12.2,12.7,13.2,13.8,14.4,15.2,16.0,16.8,17.8,18.9,20.2,21.6,23.1,24.9,27.0,29.4,32.1,35.1,38.5,42.2,46.1,50.3,54.8,59.6,64.9,70.6,76.8,83.4,90.3,97.3,104.4,111.5,118.4,125.0,131.6,138.1,144.9
ARG,Argentina,,9.2,9.7,10.2,10.7,11.2,11.8,12.4,13.0,13.6,14.2,14.7,15.1,15.5,15.9,16.3,16.8,17.4,18.0,18.7,19.4,20.1,21.0,21.8,22.8,23.7,24.8,25.8,26.7,27.5,28.0,28.3,28.4,28.5,29.0,29.9,31.2,33.2,35.3,37.8,40.7,43.9,47.3,50.9,54.1,56.7,58.8,60.2,61.3,62.0,62.6,63.2,,,,,,,,,
ARM,Armenia,,11.6,12.2,12.8,13.5,14.2,14.9,15.7,16.5,17.4,18.3,19.3,20.3,21.3,22.4,23.5,24.7,25.9,27.1,28.4,29.8,31.2,32.6,34.1,35.6,37.3,38.9,40.6,42.4,44.2,45.9,47.7,53.4,51.3,53.1,55.0,57.0,59.0,61.1,63.3,65.6,68.0,70.5,73.1,75.7,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,6.2,6.5,6.7,7.0,7.3,7.6,8.0,8.5,8.9,9.4,9.9,10.4,10.9,11.5,12.0,12.5,13.0,13.5,13.9,14.2,14.4,14.5,14.5,14.4,14.1,13.8,13.5,13.1,12.7,12.4,12.2,12.0,11.9,11.9,12.0,12.1,12.4,12.8,13.3,14.0,14.7,15.6,16.5,17.5,18.6,19.7,20.9,22.4,24.1,26.2,28.7,31.7,35.2,39.1,43.5,48.2,53.1,57.9,62.5,66.7
AUS,Australia,,3.3,3.4,3.4,3.5,3.5,3.6,3.8,3.9,4.2,4.4,4.6,4.8,4.9,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.9,6.0,6.2,6.4,6.7,7.0,7.5,8.0,8.5,9.0,9.4,9.8,10.1,10.4,10.7,11.0,11.3,11.6,12.1,12.6,13.3,14.2,15.1,16.2,17.2,18.1,19.0,19.6,20.1,20.3,20.4,20.4,20.5,20.7,20.9,21.3,21.8,22.2,22.7
