economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,58.8,59.52,,,59.45,,,,,,,56.11,,,,,,,,,50.7,,,,,,,,,,40.09,,,,,,,,,30.97,,,,,,,,,,,,25.73
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,16.5,,,21.17,,,25.78,,16.01,,,,43.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,37.02,,,74.91,75.66,60.92,,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
ALB,Albania,,52.87,51.32,49.57,49.73,47.04,43.98,43.94,48.84,52.49,46.86,46.13,45.66,36.73,27.31,27.3,27.28,27.17,49.28,,44.3,43.4,44.1,43.6,30.74,32.54,,36.54,44.18,44.52,45.22,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,22.406875083022104,,19.111123979408603,,20.6324685156071,,,19.6579321085085,22.013745726371997,20.617713305015897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,57.47,49.61,52.64,51.21,,,,,,,42.07,41.82,,,37.77,,,,,,,,,,31.33,,,,,,,,,,,,,,,15.82,,,,,10.15,,,,,,,,,,,,,,,
ARG,Argentina,,50.3,49.52,48.01,,,47.71,47.96,48.38,48.24,48.05,49.13,48.42,48.9,50.1,49.48,50.31,48.97,45.6,43.2,44.11,46.8,45.5,44.5,44.5,41.33,36.8,37.9,35.2,39.6,29.11,29.07,,28.18,,28.04,,27.85,,,27.36,29.74,29.39,29.0,,,,,,,26.49,,,,,,,,,,23.23
ARM,Armenia,,49.43,47.59,52.76,52.37,54.17,55.17,51.29,49.7,51.18,52.2,51.0,48.61,42.37,,,,,,,35.28,,,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.37,,,,,,,,,,34.01,,,,,,38.27,,,,14.57,,,,,,,,,,42.51
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,66.24,,,,,,,,,,59.92,,,,,,,,,,,,,,,,,,,,,43.98,,,,,,,,,,23.4
AUS,Australia,60.22,60.96,60.49,59.85,59.34,59.11,58.65,58.68,58.77,58.86,58.61,58.75,58.55,58.07,57.52,56.97,55.69,55.91,55.24,55.05,54.51,53.63,53.64,53.58,53.79,53.6,52.6,51.7,51.94,51.98,52.25,51.23,49.86,48.94,48.29,46.28,45.3,44.66,44.64,44.75,44.77,43.58,,,43.82,,,,,37.13,,,,,35.17,,,,,28.86,
AUT,Austria,55.64,56.0,55.91,55.91,55.91,55.36,55.31,55.29,55.0,54.51,54.16,54.05,53.39,52.85,51.99,51.3,50.02,50.8,50.66,49.37,49.42,49.52,49.34,48.72,48.82,49.38,48.65,45.3,44.83,43.53,43.03,42.12,41.77,41.45,40.56,40.11,40.59,39.12,39.15,42.43,37.36,,,,,,,,,39.2,,,,,,,,,,44.77,
AZE,Azerbaijan,,63.3,63.1,62.9,62.8,62.4,62.0,61.4,61.4,61.47,61.96,61.78,61.9,62.06,62.5,64.1,65.4,67.0,68.8,70.7,72.7,57.16,44.23,44.68,43.64,,,46.82,,,,48.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,79.83,,,,,,70.15,,,,,,,,,,86.04,,,,,,,,90.55,,,,87.02,,62.17,,62.18,,40.97,93.13,42.13,,,,,,,,,,,,,,,,,,
BEL,Belgium,49.34,49.83,49.52,48.72,47.78,48.01,48.08,47.77,47.1,47.03,47.71,46.95,46.91,46.53,45.82,45.69,44.25,42.95,42.57,41.87,43.65,43.17,41.66,41.01,40.56,40.53,40.16,39.58,38.9,38.01,36.55,36.21,36.45,36.56,36.94,36.46,36.07,36.29,,28.49,30.68,30.21,,28.74,,,,,,,28.13,,,,,,,,,25.53,
BEN,Benin,,,,,,,,,,69.7,74.64,,,,,,,78.3,65.6,68.7,,,,,61.43,,,,57.55,,,,,,38.89,,,,,,,38.72,,42.86,,70.1,,,,,,,,,,,,,,52.45,
BFA,Burkina Faso,,,37.95,,,,58.22,,,,,,,85.0,61.1,85.6,,,,,,,,,,,73.4,,,79.39,,,,,,75.2,,,,,,,,,,3.06,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,36.35,33.19,,,33.56,,,35.49,,,,28.99,,,26.07,,,55.87,,,,55.86,,,,,62.57,,67.39,,,9.72,8.33,7.94,,,4.48,,,,,,,3.43,,,,,,,,,,,,,18.15,
BGR,Bulgaria,49.2,50.29,49.22,49.52,47.66,48.56,48.62,48.56,47.83,47.2,47.77,47.52,48.32,47.46,46.35,44.4,45.44,44.78,46.04,46.44,44.66,,,46.9,,,,,53.82,,,,,,,,,,,,,,,,,60.64,,,,,,,,,,59.47,,,,,
BHR,Bahrain,,,,,,43.54,,,,42.54,43.68,,,,39.13,26.38,37.2,37.1,36.4,35.51,35.1,34.4,33.7,33.1,32.4,31.7,31.1,30.4,29.7,29.24,28.0,,,17.84,,17.17,,,,18.24,,8.62,,,,,,,,6.2,,,,,,2.44,,,,,
BHS,Bahamas,,,,,,,,69.8,69.07,69.99,,69.1,,,,,,,71.9,71.1,,70.9,65.86,70.5,68.2,69.5,66.99,69.5,69.9,68.5,64.55,47.07,,,,,,,,,57.51,32.75,,,,,,,,,57.0,,,,,,,52.86,,,
BIH,Bosnia and Herzegovina,36.71,32.78,31.37,32.28,32.06,33.42,32.94,32.32,32.47,32.65,33.01,31.77,31.43,30.77,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,66.3,66.2,67.1,66.9,85.5,,,,,,55.2,54.92,53.55,53.3,,,,,,,52.74,,46.0,,,,,,,,61.31,,,,,,,,,,,,,,,,,,,46.62,,,,,,,,,,
BLZ,Belize,,57.19,,48.81,49.21,47.93,47.49,46.54,53.67,,,,,,,27.8,,,,,,39.6,39.6,38.6,21.0,,34.84,,,,,,,,,,,,,,,,,,,,,,,,10.35,,,,,,,,,,18.77
BMU,Bermuda,,,,,,,,,,,81.0,79.0,,,,,,,,,67.93,,,,,,,,,67.9,,,,,,,,,,,67.03,,,,65.75,,,,,,59.79,,,,,,,,,,
BOL,Bolivia,59.63,61.01,63.79,59.34,57.12,54.86,61.43,59.15,58.09,62.11,,62.88,62.43,43.55,63.66,60.52,63.9,63.9,61.8,60.2,59.61,61.86,,59.76,56.3,52.81,44.4,43.2,46.94,41.03,24.32,44.37,,24.04,23.75,23.43,,,23.16,23.18,23.04,,,,22.24,,,,,,,,,,,,,,,,
