economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,149.0,149.0,150.0,150.0,152.0,145.0,138.0,168.0,153.0,163.0,151.0,159.0,145.0,162.0,162.0,160.0,163.0,163.0,163.0,175.0,182.0,205.0,160.0,140.0,260.0,260.0,300.0,350.0,420.0,480.0,550.0,620.0,700.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,700.0,650.0,600.0,550.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0
AFE,Africa Eastern and Southern,,,4342773.24707031,4440453.34765625,4405382.7421875,4250368.05664063,4133248.7253418,3884914.88604736,3998507.53210449,3656066.51257324,3625345.25057983,3331866.98770142,3396144.34375,3536552.20019531,3400483.20019531,3617339.64990234,3649567.265625,3462659.25,3350586.828125,3252358.578125,3191976.90625,2945802.94042969,2828871.38439941,2681242.84375,2490417.13125,2750471.75,2753431.0625,3004857.34375,2943847.3125,2229431.75,2456511.1875,2403608.03125,2840612.3125,2877453.0,2110890.0,2028395.0,1971750.0,2057719.0,1947710.0,1935700.0,1877834.0,2023112.0,2125062.0,2161670.0,2205189.0,2488155.0,2735783.0,2784223.0,2629383.0,2361563.0,2483550.0,3078754.0,3160076.0,2634300.0,2275639.0,2175249.0,2164562.0,1848866.0,1736024.0,1632579.0,1486120.0
AFG,Afghanistan,,,10000.0,9000.0,8050.0,7200.0,6360.0,5560.0,4780.0,4000.0,3250.0,2650.0,2050.0,2050.0,1450.0,1450.0,1450.0,1350.0,1350.0,1250.0,1300.0,1500.0,1500.0,1550.0,1600.0,1600.0,1600.0,1500.0,1500.0,1400.0,1400.0,1170.0,1170.0,1170.0,970.0,970.0,970.0,970.0,870.0,870.0,870.0,770.0,770.0,770.0,770.0,660.0,560.0,560.0,560.0,560.0,460.0,460.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0
AFW,Africa Western and Central,,,4566931.48046875,4488784.25390625,3852125.640625,3531575.16015625,3542717.0,3501516.859375,3410142.8125,3228762.859375,2949734.59375,2801889.0,2707270.0,2476122.0,2482043.0,2598306.0,2548936.0,2467599.0,2270837.0,2322833.0,2280073.0,2280505.0,2168607.0,2140284.0,2089086.0,1880895.0,1654296.0,1691018.0,1786325.0,1613000.10009766,1690833.04003906,1631167.0,1535925.0,1558305.0,1482119.0,1366119.0,1347215.0,1374979.0,1310400.0,1320095.0,1283409.0,1302736.0,1313224.0,1300543.0,1267715.0,1280159.0,1242038.0,1202019.0,1205714.0,1137494.0,965445.0,854431.0,785606.0,794096.0,743500.0,683780.0,649470.0,585050.0,563130.0,516010.0,490510.0
AGO,Angola,,,444007.0,532914.0,487145.0,496104.0,442389.0,407057.0,374310.0,342310.0,310310.0,272302.0,306050.0,306626.0,225897.0,202742.0,240094.0,212105.0,255494.0,254564.0,239356.0,175799.0,163149.0,146304.0,137815.0,122781.0,132413.0,126200.0,113625.0,117104.0,133088.0,137465.0,126031.0,107490.0,84660.0,100093.0,95188.0,110376.0,111488.0,130957.0,85085.0,113072.0,125630.0,120407.0,81542.0,160581.0,399784.0,478659.0,606656.0,324322.0,374501.0,425200.0,303100.0,299300.0,335300.0,263300.0,362000.0,245300.0,274800.0,246800.0,257300.0
ALB,Albania,,,14906.2998046875,12994.2001953125,12611.7001953125,11350.5,12705.5,12673.5,12055.2001953125,7150.2001953125,7652.2001953125,8128.0,7365.0,7505.39990234375,7709.2998046875,6473.0,6118.5,4274.60009765625,4516.7998046875,3597.19995117188,3635.0,3057.89990234375,2807.5,1110.80004882813,2449.19995117188,1720.3000488281302,2495.0,2889.0,3093.19995117188,3871.0,15015.599609375,11961.400390625,14559.2998046875,13134.400390625,11922.2001953125,11399.0,8006.0,9815.0,9511.0,9376.0,9000.0,9000.0,9000.0,8500.0,8500.0,8500.0,8500.0,8000.0,8000.0,8000.0,8000.0,7000.0,6000.0,5000.0,4000.0,4000.0,3000.0,3000.0,2800.0,3200.0,2600.0
AND,Andorra,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
ARB,Arab World,,,5681025.32958984,5181842.0,4868071.27050781,4356715.6171875,4296219.88964844,4206666.3359375,4069229.59960938,3666383.57226563,3733628.97558594,3532306.10546875,3248191.49609375,3168870.7109375,3122025.4609375,3267636.109375,3105230.46875,2989436.2421875,2865196.4921875,2934013.46875,2571920.9140625,2306894.984375,2150377.71875,2112098.515625,1901250.8109375,2111049.6953125,1955875.453125,1742518.2734375,1648220.8515625,1659237.5546875,1606525.0703125,1559021.359375,1637974.6171875,1476874.03515625,1474114.53662109,1325988.99169922,1234053.85888672,1210191.23632813,1062279.640625,1064491.078125,1010701.09375,959106.7890625,928623.89453125,921432.0,948255.0,875647.0,909838.0,931557.0,761307.0,711866.0,693688.0,640537.0,620421.0,646034.0,700226.0,598028.0,600475.0,547412.0,536670.0,510298.0,479480.0
ARE,United Arab Emirates,,,76350.0,76255.0,75684.8984375,73790.0,73991.0,73780.0,73148.0,75562.0,79808.0,77835.0,75418.0,97097.0,101013.0,87325.0,90570.0,97450.0,97574.0,112561.0,105456.0,117607.0,114739.0,114358.0,107000.0,105884.0,108600.0,99600.0,95046.0,92336.0,95129.0,91162.0,89506.0,85252.0,79328.0,72267.0,72723.0,72716.0,69755.0,67760.0,64600.0,64600.0,64600.0,64600.0,64600.0,67800.0,67800.0,43000.0,43000.0,43000.0,40000.0,40000.0,40000.0,40000.0,38000.0,38000.0,35000.0,35000.0,35000.0,30000.0,30000.0
ARG,Argentina,,,841414.3125,852835.75,774825.5,839512.625,857438.6875,894130.125,765518.4375,819181.25,820816.375,875214.9375,1002649.0,995575.0,1179144.0,936066.0,947826.0,912930.0,947992.0,932622.0,924073.0,1088156.0,1166444.0,1390864.0,1291387.0,1177109.0,1000577.0,985615.0,746080.0,642712.0,561157.0,494983.0,496394.0,461921.0,422694.0,419740.0,322713.0,428207.0,488235.0,374882.0,400101.0,580735.0,541959.0,402780.0,281776.0,232251.0,296001.0,302020.0,237975.0,228631.0,214519.0,202815.0,223132.0,240868.0,250805.0,205005.0,168608.0,130573.0,101307.0,101900.0,104732.0
