economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,36750.0,35880.0,35740.0,35420.0,34610.0,32030.0,31000.0,30710.0,32360.0,35660.0,31230.0,33630.0,27060.0,31950.0,29550.0,27760.0,30140.0,31620.0,28980.0,29410.0,28780.0,27200.0,27390.0,27270.0,26090.0,25400.0,24800.0,23070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,3454.2364599745097,3589.9560432147996,3540.1327129903,3448.67290100666,3368.6664562657597,3288.8604114724103,3263.31368346617,3096.50649843606,2982.14131629568,2992.9151269701197,2907.8751763382,2796.63887045198,2771.18090454081,2676.34986622617,2501.53935450073,2344.1636322456397,2195.68914639379,2077.0457087896802,2024.4715785247301,1960.3201615695102,1904.2973203753302,1841.8264769671,1824.5535750128602,1822.30518967257,1763.68279163708,1685.7286654100901,1588.6059120943,1571.12889134327,1543.2260924122102,1633.5121883487197,1603.2042801835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2110.0,2190.0,2100.0,2090.0,2000.0,2110.0,2070.0,2020.0,1920.0,1700.0,1710.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,4066.8786877419,4167.62498972404,4040.1292287958704,3965.3336596698205,3951.22085467029,4013.2258319655703,3975.0690792001396,3754.3187635843296,3526.63093165449,3410.62032032872,3273.4599221251096,3125.96256384743,3013.4572551493297,2867.44888123622,2761.1400413968104,2494.1198484138,2333.3763408754603,2168.33681564913,2085.14380696127,1925.9586383878197,1808.31748696858,1838.59594825297,1804.6798998577399,1774.26701015418,1715.96732914912,1642.73716258388,1609.2743204113299,1599.5924044113,1649.1146104974,1623.5453738304998,1587.4478405276002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,6020.0,6370.0,6550.0,6860.0,6730.0,6960.0,7680.0,7130.0,6810.0,6130.0,5950.0,5840.0,5580.0,5350.0,4730.0,4310.0,3780.0,3470.0,3380.0,2910.0,2790.0,2640.0,2820.0,2830.0,2420.0,2350.0,1260.0,1490.0,1630.0,3310.0,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,13580.0,14040.0,13530.0,12800.0,12280.0,11800.0,11360.0,10750.0,10450.0,10210.0,9540.0,8680.0,8260.0,7480.0,6750.0,5990.0,5560.0,5150.0,4800.0,4460.0,3980.0,3550.0,3110.0,2780.0,3050.0,2710.0,2300.0,2110.0,1740.0,1880.0,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,14476.7031555569,15109.639876494299,14907.5887719199,14572.526813434499,14048.6186560898,14516.382785116799,16126.459204456001,16373.5871524602,16398.9815261767,15370.426352118,14942.9647499143,14526.2473964075,14723.9080368686,14002.1558183703,13274.0173492469,12348.5484302402,11690.8660821507,10623.091619165,10244.4797279991,10395.2730054061,10190.8855911383,9592.33055739076,9528.872581507421,9001.269907090771,8711.77089400129,8450.913410606441,8303.368974488729,8200.372133297671,7965.474663348191,7558.461540729829,6979.14445516938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,70300.0,68810.0,67670.0,64340.0,65220.0,73740.0,70460.0,69160.0,67710.0,64860.0,68870.0,80690.0,89930.0,97720.0,99230.0,102360.0,99190.0,96350.0,101460.0,103160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,20210.0,22080.0,22470.0,23000.0,19860.0,19700.0,19250.0,19650.0,19150.0,18770.0,17440.0,15830.0,16970.0,16130.0,14460.0,12030.0,10860.0,10580.0,9540.0,10900.0,11310.0,11280.0,11650.0,11260.0,10370.0,9790.0,10030.0,9410.0,8560.0,7760.0,6880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
