economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,5.52414989471436,5.97570991516113,5.90521001815796,6.505380153656009,6.549059867858889,6.1191301345825195,6.9292697906494105,5.924789905548099,4.9992299079895,4.81504011154175,,4.68132019042969,4.4084801673889205,,4.92364978790283,4.73986005783081,4.714680194854741,4.39554023742676,4.763909816741941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,4.83458995819092,4.76202011108398,4.2199599742889395,4.68111991882324,4.6020197868347195,4.61024498939514,,,4.51914501190186,,4.52595520019531,,3.88306999206543,4.01986980438232,3.7449600696563703,,,4.67360997200012,3.98310995101929,4.78669977188111,,,,,,,,,,,,,,4.09021997451782,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,4.0588698387146005,4.22836017608643,3.2558000087737997,3.69521999359131,3.45445990562439,2.60419988632202,3.4620099067688,3.4794499874115004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72997999191284,1.90917003154755,1.84092998504639,1.7398099899291999,,,,1.30332005023956,,1.4278800487518302,1.1171799898147599,1.16035997867584,,,,,,,,,,,
AFW,Africa Western and Central,,,3.51104998588562,3.7026449441909803,3.0253399610519396,3.7357950210571302,3.6480700969696005,3.02971005439758,3.01340007781982,2.87711489200592,3.0780899524688703,3.10942006111145,2.74129009246826,3.0526549816131605,2.74145007133484,2.84207499027252,2.79026997089386,2.7721099853515603,2.63659501075744,2.42614006996155,2.59340000152588,2.5370900630950897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,3.4213199615478502,,,,2.28146004676819,2.12011003494263,,,,,2.60753011703491,,2.56712007522583,,,,,,,,,,,5.058509826660161,5.72269010543823,4.09021997451782,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,3.61172008514404,3.96209001541138,3.4379699230194105,,3.53929996490479,,,,,,3.27592992782593,3.1914598941802996,3.2815499305725098,3.22751998901367,3.13824009895325,3.11779999732971,3.45869994163513,3.4301700592041002,3.59293007850647,3.5369799137115496,3.37947010993958,3.0835099220275897,3.8146400451660196,3.4469799995422403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,3.15161991119385,3.2467200756073,3.21708989143372,3.23707008361816,3.2803499698638903,3.0742099285125697,2.50616002082825,,2.98706007003784,2.9766299724578897,3.1429200172424303,2.8739299774169904,2.10469007492065,2.24489998817444,1.64497005939484,1.54411995410919,,1.6597100496292099,,,,,3.7132799625396697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,4.33701992034912,,,,4.67072010040283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,5.46223020553589,5.54548978805542,5.776110172271731,5.3614401817321795,5.43661022186279,5.34582996368408,5.290629863739009,5.019710063934331,5.53105020523071,4.8444099426269505,4.46260023117065,4.12821006774902,3.8600099086761497,3.4865200519561803,3.5350499153137203,4.01734018325806,4.833740234375,4.580309867858889,4.521679878234861,4.03986978530884,,3.73198008537292,,,,,,1.0673799514770501,1.04612004756927,,1.2822999954223602,1.2615499496459999,1.36186003684998,2.5697200298309304,1.61749994754791,1.5978699922561599,,2.6071500778198198,2.4002799987793,1.93554997444153,1.71984004974365,1.1656399965286297,1.8436000347137498,1.9235199689865101,1.7805199623107901,1.9362000226974498,,1.4580899477004998,,,,,,,,,,
ARM,Armenia,,,,2.70759010314941,2.7581200599670397,2.8059101104736297,2.24724006652832,2.65018010139465,2.77248001098633,3.14385008811951,3.24900007247925,3.84079003334045,3.17272996902466,3.01893997192383,2.71577000617981,2.71202993392944,2.48673009872437,2.1450400352478,2.13504004478455,2.46943998336792,2.7727301120758097,2.23518991470337,,,1.84843003749847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,2.51724004745483,,,,,,,3.39427995681763,,,2.75396990776062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,5.124249935150151,5.2767801284789995,5.31127023696899,5.164770126342769,5.22974014282227,4.86899995803833,5.07451009750366,5.55005979537964,5.08582019805908,4.63776016235352,4.66089010238647,4.75019979476929,4.91029977798462,,,,,4.89146995544434,,,,5.24097013473511,5.14390993118286,5.2547402381897,5.51652002334595,4.692409992218019,4.7947897911071795,4.67634010314941,4.7491397857666,4.918310165405269,5.069940090179441,5.28063011169434,5.40542984008789,,5.37201023101807,5.4797501564025906,,5.65407991409302,5.89693021774292,6.00891017913818,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,5.35803985595703,5.48435020446777,5.45658016204834,5.4476199150085405,5.547110080718991,5.48040008544922,5.59226989746094,5.70047998428345,5.73024988174438,5.26395988464355,5.1469001770019505,5.22652006149292,5.249370098114009,5.302430152893071,5.36183023452759,5.52213001251221,5.57547998428345,5.588809967041019,6.11233997344971,6.10374021530151,,5.259900093078611,5.42834997177124,,5.2519998550414995,5.2969799041748,5.10321998596191,4.95725011825562,5.01816987991333,5.19073009490967,5.3761100769042995,5.49995994567871,5.2972102165222195,5.294469833374019,5.30378007888794,5.36298990249634,5.3678097724914595,5.00896978378296,5.03815984725952,5.1597900390625,4.954010009765629,5.23765993118286,5.127960205078129,4.65594005584717,4.5154700279235795,4.45015001296997,4.28235006332397,4.147160053253169,,,,,,,,,,
AZE,Azerbaijan,,,2.45543003082275,2.47381997108459,2.9034099578857404,2.9516799449920694,2.63303995132446,2.44213008880615,2.06763005256653,2.43564009666443,2.7806200981140097,3.2243099212646498,2.44092988967896,2.5492799282073997,2.5555200576782204,2.97462010383606,3.44770002365112,3.2861499786377,3.1544599533081095,3.50342011451721,3.8539900779724103,4.21214008331299,3.38001990318298,,3.5125699043273904,3.3373699188232404,,,6.05797004699707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,5.07864999771118,4.76202011108398,4.69199991226196,6.37054014205933,6.78452014923096,5.99535989761353,6.16786003112793,6.31925010681152,6.77524995803833,6.1719498634338406,5.19290018081665,,,3.6321599483490004,3.7449600696563703,,3.0049300193786603,2.90390992164612,2.64547991752625,3.41744995117188,,,4.0832400321960405,5.01511001586914,4.565269947052,,3.8058500289917006,3.49365997314453,3.35932993888855,,,,,,,,,3.3467600345611603,,2.8033599853515603,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,6.412280082702639,6.459539890289309,6.4515700340271,6.59046983718872,6.630529880523679,,6.43199014663696,6.442590236663821,6.4580998420715305,6.33294010162354,,,5.79585981369019,,,,,,,,,3.0494799613952597,2.98866009712219,5.41103982925415,5.37231016159058,,,,,4.30072021484375,4.57712984085083,4.85229015350342,,,,5.31673002243042,5.4353199005127,5.31063985824585,5.38035011291504,5.436339855194089,5.988830089569089,5.73104000091553,5.76281976699829,,,,,,,,,,,,,,,
BEN,Benin,,,2.93396997451782,3.5355899333953897,2.8991000652313197,3.1729800701141397,3.161789894104,3.3275101184845,3.56202006340027,,3.6799700260162402,3.0892701148986803,2.77728009223938,2.36331009864807,2.5634000301361097,2.6566801071167,2.56690001487732,2.2831599712371804,2.15949010848999,2.36509990692139,2.11366009712219,1.9219399690628098,2.74788999557495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,5.38379001617432,5.60346984863281,,3.67008996009827,4.05329990386963,4.08343982696533,3.60315990447998,3.9851500988006605,3.50222992897034,,,4.07983016967773,3.98218989372253,3.94113993644714,,,,,,,,,1.44026005268097,,3.45110011100769,,,,,,1.42607998847961,,,1.76396000385284,,1.75448000431061,,,1.9617999792099,,1.6798299551010099,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,1.32632005214691,,,1.5355399847030602,,,1.96616005897522,2.1754999160766597,2.13269996643066,,1.9394199848175002,2.0545699596405,2.20221996307373,2.13128995895386,,1.9401400089263898,2.06939005851746,2.01714992523193,2.1719300746917702,2.1250801086425803,2.13281989097595,,1.95246994495392,,,,1.6926200389862098,1.63177001476288,1.4256600141525302,1.51911997795105,,,1.51364004611969,1.34349000453949,1.27118003368378,1.2230299711227401,1.03267002105713,1.0116399526596098,1.07149994373322,0.937600016593933,1.1309299468994098,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,4.0925002098083505,,,,4.07420015335083,3.4948499202728303,3.56643009185791,3.8823900222778303,4.27628993988037,4.2223801612853995,3.6826400756835898,3.90346002578735,4.10879993438721,2.31995010375977,3.9984500408172594,3.38608002662659,3.3842399120330797,,,2.73942995071411,,2.2300798892974902,2.37207007408142,4.170660018920899,4.9504899978637695,5.260459899902339,5.42961978912354,4.454060077667241,,,,,,,,,,3.52947998046875,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,2.32781004905701,,2.66808009147644,2.46745991706848,2.47689008712769,2.64530992507935,,,,2.49677991867065,2.5750000476837203,2.87440991401672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,2.23284006118774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,4.79499006271362,4.94654989242554,4.78751993179321,4.8183097839355495,5.0094199180603,4.95964002609253,4.68479013442993,5.22003984451294,4.3689398765564,,5.15210008621216,6.07696008682251,5.8710298538208,5.7122597694397,,,,6.19661998748779,6.00001001358032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,7.561490058898929,7.50989007949829,7.28477001190186,6.8888897895813,6.61472988128662,6.425360202789309,,,6.71981000900269,6.17812013626099,5.7726302146911594,,,,5.336309909820559,5.24905014038086,,5.79708003997803,5.028429985046389,5.44343996047974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,1.50039005279541,,1.69860005378723,1.78285002708435,,,,2.64421010017395,2.61519002914429,,,,1.98877000808716,1.7758799791336102,1.6662700176238998,,,,,2.15227007865906,,,,,,3.4760499000549303,3.1506500244140603,3.13619995117188,,,,,3.0344901084899902,,,,,,,,,,3.43442010879517,,4.10790014266968,,,,,,,,,,,,,
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,6.32254981994629,6.314040184021,6.24105978012085,5.948480129241941,5.8388500213623,5.85510015487671,5.73741006851196,5.648799896240231,5.4635500907897905,5.26883983612061,4.97425985336304,4.87060022354126,4.47908020019531,3.9744799137115496,,3.7503700256347696,3.84468007087708,3.94893002510071,3.8006200790405296,4.75665998458862,,,4.56816005706787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
