economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,300000000.0,334134000.0,258939000.0,278994000.0,1388994000.0,5180112000.0,264636871.50837997,1951787709.4972103,5456201117.3184395,5206256983.24022,4716033519.55307,4416201117.3184395,3434636871.50838,2051843575.41899,1487821229.05028,2423128491.62011,2523519553.07263,1389441340.78212,1164804469.27374,1724748603.35196,1733184357.5419,1347206703.91061,1357094972.06704,1208826815.6424599,1107541899.44134,878770949.72067,155474860.335196,107150837.988827,84469273.7430167,45139700.0,29553100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,179025825635.966,199391674130.925,216888532443.788,198384698394.988,169953613438.531,181276589299.64,234107712744.14102,243865213319.62198,246700672571.904,256771477772.822,211590645533.38898,154584921327.214,207545977124.738,167720663081.32,134200211684.236,113236045660.43301,91910374299.5875,71400971511.3687,59653619819.818,55930638769.0572,57936207508.4763,50098352664.7693,48527638171.358,56627453404.2263,54535961657.1623,50006142607.7846,44531170474.3128,42241636673.0427,41128828939.8854,41134070284.2132,42782997209.7246,40550184526.1014,39024953326.725,36490239209.8232,31452259041.986,28902869160.9665,30241508502.2749,31102137240.8921,30440679586.7295,34606500058.4284,41340579250.7267,31069114039.0289,22635104664.2691,19934436458.438,16543633773.5674,17094435108.5737,18361495887.1256,13568653440.421001,9607455697.164509,8902081655.496408,8463399959.8293705,8033426585.66441,7198516261.65295,6652069087.39772,6370137178.76804,5865054531.647671,5671294378.2265,5220638740.49411,4663306164.36129,4412941921.17663,4404233599.67455
AFG,Afghanistan,783000000.0,864000000.0,875000000.0,723000000.0,596000000.0,571000000.0,570000000.0,515000000.0,429000000.0,376000000.0,388000000.0,403000000.0,540000000.0,454000000.0,416000000.0,384000000.0,305000000.0,144000000.0,100000000.0,68000000.0,137000000.0,166000000.0,159000000.0,144000000.0,128000000.0,166000000.0,105000000.0,688000000.0,181000000.0,189000000.0,235000000.0,236000000.0,395000000.0,512000000.0,552000000.0,567000000.0,633000000.0,729000000.0,708000000.0,694000000.0,670000000.0,474000000.0,321000000.0,306000000.0,291000000.0,217000000.0,230000000.0,143000000.0,122000000.0,100000000.0,86000000.0,82000000.0,72000000.0,66000000.0,67000000.0,74000000.0,64000000.0,70000000.0,58000000.0,53000000.0,50000000.0
AFW,Africa Western and Central,104000000000.0,140033000000.0,142276000000.0,116022000000.0,94949000000.0,114757000000.0,188145000000.0,179797000000.0,200079000000.0,204483000000.0,150095000000.0,113875000000.0,157215000000.0,119837000000.0,106252000000.0,90665000000.0,70669000000.0,48903000000.0,38730000000.0,36380000000.0,39059000000.0,31386000000.0,26634000000.0,33198000000.0,34069000000.0,28845000000.0,22389000000.0,22647000000.0,25228000000.0,24685000000.0,27434000000.0,22101000000.0,17184000000.0,18098000000.0,15510000000.0,23190000000.0,22327000000.0,20176000000.0,22427000000.0,28572000000.0,38234000000.0,27317000000.0,18098000000.0,19798000000.0,16934000000.0,13229000000.0,14402000000.0,6988000000.0,4730000000.0,4060000000.0,3459000000.0,2902000000.0,2497000000.0,2313000000.0,2375000000.0,2301000000.0,2124000000.0,1821000000.0,1620000000.0,1646000000.0,1585000000.0
AGO,Angola,20978000000.0,34726000000.0,40758000000.0,34613000000.0,27589000000.0,33181000000.0,59170000000.0,68247000000.0,71093000000.0,67310000000.0,50595000000.0,40828000000.0,63914000000.0,44396000000.0,31862000000.0,24109000000.0,13475000000.0,9508000000.0,8328000000.0,6534000000.0,7921000000.0,5157000000.0,3543000000.0,5007000000.0,5095000000.0,3642000000.0,3018000000.0,3762000000.0,3755000000.0,3410000000.0,3910000000.0,3015000000.0,2516000000.0,2168000000.0,1332000000.0,2245000000.0,2033000000.0,1822000000.0,1629000000.0,1856000000.0,1883000000.0,1091000000.0,968000000.0,786000000.0,619000000.0,1012000000.0,1202000000.0,792000000.0,479000000.0,455000000.0,423000000.0,326000000.0,271000000.0,238000000.0,221000000.0,200000000.0,204000000.0,163000000.0,148000000.0,135000000.0,124000000.0
ALB,Albania,2506000000.0,2716000000.0,2870000000.0,2292000000.0,1959000000.0,1917000000.0,2429000000.0,2339000000.0,1967000000.0,1947000000.0,1544000000.0,1091000000.0,1027000000.0,1079000000.0,790000000.0,659000000.0,605000000.0,448000000.0,340000000.0,307000000.0,261000000.0,351000000.0,205000000.0,139000000.0,207000000.0,202000000.0,140000000.0,122000000.0,70000000.0,100000000.0,230000000.0,305000000.0,258000000.0,,,,,,,,,,,,,,,,,,,,,,,,60000000.0,48000000.0,41000000.0,49000000.0,49000000.0
AND,Andorra,116000000.0,126000000.0,129000000.0,118000000.0,97000000.0,90000000.0,95000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,772246183619.93,1090166098848.38,1159793729405.81,913721931824.765,793613493593.815,866595370535.011,1256854732460.51,1384481205620.22,1400640027399.75,1244097188562.37,927453127790.749,739259091722.345,1080528644516.04,791163853036.7,676490054456.7671,557536389593.019,403063937321.27,300190041294.236,245447379399.825,235710858721.423,262678919593.254,178394473169.78198,142372348670.184,187641666138.858,179806418768.675,149549155073.62698,131531088132.69199,127004056318.809,133711548416.17,127234210456.119,142151200564.334,116237846043.483,92336839218.8566,91309150962.2566,79137999779.17401,112910617754.101,122192834178.855,129342622487.91699,169557554967.21698,226542718695.163,238143487885.78,159815030267.84198,100254141542.342,101860217152.705,92841176980.6156,76725384018.0614,83937213877.1814,28227904606.0659,18858629877.1994,15500380812.7888,11923985653.0143,10894296056.0899,9901631255.167559,8316569718.21097,7942319077.54067,7242850634.148841,6805557773.25867,6124101392.78681,4862256318.2273,4601081405.88786,4661121615.62107
ARE,United Arab Emirates,306407000000.0,389373000000.0,387910000000.0,313547000000.0,295031000000.0,300477000000.0,343036000000.0,374214000000.0,359728000000.0,302037000000.0,213539000000.0,191802000000.0,239213000000.0,178630000000.0,145587000000.0,117287000000.0,90997000000.0,67135000000.0,52163000000.0,48414000000.0,49835000000.0,36474000000.0,33837000000.0,40423000000.0,37334000000.0,28364000000.0,26403000000.0,25620000000.0,24756000000.0,24436000000.0,23544000000.0,17596000000.0,12040000000.0,12380000000.0,10640000000.0,16780000000.0,16500000000.0,16900000000.0,18780000000.0,22380000000.0,21970000000.0,13652000000.0,9126000000.0,9636000000.0,9535000000.0,7262000000.0,6414000000.0,1807000000.0,1157000000.0,871000000.0,523000000.0,407000000.0,335000000.0,262000000.0,241000000.0,190000000.0,125000000.0,35000000.0,10000000.0,2000000.0,2000000.0
ARG,Argentina,54884000000.0,65116000000.0,61781000000.0,58644000000.0,57910000000.0,56784000000.0,68405000000.0,75963000000.0,79982000000.0,84051000000.0,68187000000.0,55672000000.0,70018000000.0,55779000000.0,46546000000.0,40351000000.0,34576000000.0,29566000000.0,25650000000.0,26543000000.0,26341000000.0,23333000000.0,26441000000.0,26370000000.0,23811000000.0,20967000000.0,15659000000.0,13118000000.0,12235000000.0,11978000000.0,12353000000.0,9579000000.0,9135000000.0,6360000000.0,6852000000.0,8396000000.0,8107000000.0,7836000000.0,7625000000.0,9143000000.0,8021000000.0,7810000000.0,6400000000.0,5652000000.0,3916000000.0,2961000000.0,3931000000.0,3266000000.0,1941000000.0,1740000000.0,1773000000.0,1612000000.0,1368000000.0,1465000000.0,1593000000.0,1493000000.0,1410000000.0,1365000000.0,1216000000.0,964000000.0,1079000000.0
