economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,1445251396.64804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,621549349311.655,647311031601.636,635667661530.46,621530806896.519,606586116683.61,592061085489.256,570673199229.4711,551345227292.506,530442986359.31,505025285157.459,490232178736.57,467442958763.635,460290811593.551,452036269937.52704,427865259037.416,394356353509.87396,371832647234.90796,350010913761.753,337834726626.742,327108453565.473,315004290110.636,307564288129.479,300956908891.85803,291440237145.295,280581983537.384,269157970670.60898,254624236130.60602,246159125242.35602,240873350082.363,241539592410.167,238649606248.198,231480203366.10602,224073791827.293,212850447813.518,204887778544.755,204072263668.49802,212703874845.86398,205608973725.77698,201338304343.043,195159154726.03198,184096166129.41397,172397710776.493,169210852539.62,165846257067.284,161989897017.948,157513991868.214,151109577738.198,140950979767.359,134598995232.955,130273590083.19699,121103270548.652,114936481903.521,109209664543.80801,103890926677.851,100690780600.596,98475025392.9038,94556652782.4833,89058712733.1234,85502777136.2332,82453143325.9854,81821623235.2977
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,512059027422.591,505591598615.253,501494099494.646,476296630509.884,472342169684.73706,482389565349.78296,469395277021.31,457929199140.22205,394603316325.085,386218572677.96796,388959780416.225,376037903010.83704,326958230898.31396,358638147664.76794,289212461777.042,316962201537.476,286413284899.264,283785686716.149,259891215242.186,233186709387.608,168425240458.846,164940184942.34802,169369136928.238,167766479421.508,170286245277.091,147769489744.909,140652787868.817,151852477410.778,158474028901.376,143753146619.558,136699090644.44699,119494400259.36,126291990117.78801,121941618320.973,126791853430.88,130818436955.343,112996233699.45401,108550465126.565,129613975307.956,139401669465.34802,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,45381673746.5719,47252903953.3209,48020966466.0103,49717841528.3044,48316658430.213,45627382346.3144,44316159744.307,39331394659.4342,36328267232.8094,33072692681.4249,29998335860.5614,28868304749.1837,26168274378.6353,24191803993.8806,22826763532.6844,21451708983.7745,20424363499.7077,19646367354.2818,18154100308.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,10874772818.4559,10523385868.5142,10273791644.3374,10059016689.9661,9939915352.32502,9667653485.24631,9493278120.24049,9481049523.41185,9316035625.52977,9162961687.25772,9097902858.18195,8261316743.74884,7328296934.57652,6854768334.957721,6442902266.47565,6213493405.120621,5629176219.756829,5252639346.83321,5050679884.96844,4755971663.52212,4617368071.1433,4878469299.10224,5947206328.46723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1264085229047.74,1223470049708.59,1194711430297.31,1149160465982.13,1116179255169.24,1116763286933.65,1052230205082.3,1012543754736.8,956171828809.221,921701254451.8191,941558792366.437,959956161170.038,887945903336.91,814202959683.067,745753094683.975,709913907010.5691,657054852901.879,628832473011.84,606131091154.704,573322189132.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,154836788922.325,136557466761.74901,128707876227.981,117672656597.47699,115781947660.349,143078185750.06198,127384207772.539,121077532602.996,135753754089.223,122407762722.941,168255343237.39902,233728365722.63898,208850616887.814,185973679849.37302,161371715623.65802,157177811927.972,141065471981.50598,138305428476.426,130225635520.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,253659193712.159,291823754919.362,312405315741.157,319519170308.882,306762619801.57,309175020911.041,298269695701.419,311861323982.674,300911131874.64197,297606857130.719,272113324478.662,244732217766.702,258695711975.057,241220158330.465,220617074771.87198,198832517974.63397,185145492346.30603,169083231466.80402,156313989421.84198,182512135653.32898,193629057305.82397,194914818119.995,198888953252.119,192209522859.26,176376933432.79898,167127176354.553,174778417153.336,164778949115.99802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,9565872527.07333,11134380719.073,9970935160.21427,9514750728.22517,8346659356.705291,8522157813.220791,9213612330.93664,9070518793.88267,8922136845.49676,8179334002.5462,7987633426.59981,7695213321.0505705,8054998649.75492,7645023241.94395,6752159218.39272,6235145333.01058,5715630427.61085,5248493071.82744,4893208102.97161,4519043755.61259,4215612523.66674,3895884086.7815,3867019073.80066,3689966800.2469397,3416282209.26607,3281994421.62896,2993104516.4042897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,422198237.885463,410715859.030837,406299559.471366,408949339.207049,404533039.647577,398350220.264317,388634361.23348,370969162.99559504,380685022.026432,401000000.0,418665198.237885,431914096.9163,444279735.68281907,452229074.88986796,460178414.096916,466361233.480176,446929515.418502,436330396.475771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,779407407.407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,784802817454.3921,808815466693.972,794821012498.9309,772892771202.952,755781445316.543,735634915771.063,718768593981.547,701658017343.14,689460259858.651,669554238922.048,643893244076.456,623605855906.462,620070154581.566,591015066283.594,560515427836.354,542890867068.072,519289554981.992,494377808139.132,475218787461.253,460940368273.176,446732378397.356,428488189530.81396,405260752198.09705,386149683392.394,375005368599.747,362659260010.71796,347292183474.67,339987015448.026,333750275073.279,326137915365.514,323014300442.122,309673939753.466,295959704311.44604,286848099350.214,281166551745.492,267347421583.089,264989538118.49,262239797948.46,256068242149.95102,242532327732.582,234922965016.828,230801351753.79602,227427487997.49,223014417261.395,211734488580.254,210146832062.463,200374390362.82,188537021167.64603,180126712336.972,173857005050.104,167362523362.417,157727194047.27402,149755195298.198,142674801672.374,135730771183.047,131857908256.922,125576213002.011,117315753771.88301,111247594197.75,108526325451.825,106174435971.247
AUT,Austria,205267166754.865,226971956337.98602,225061806661.32397,222638480320.31,218447727336.936,215123311355.84802,214078739579.48602,213430596954.249,213599378536.409,212490342396.094,209670112465.213,207605699031.87,205854593082.205,203924813502.62802,201698616458.55603,197564784263.151,193220372432.49103,188837661534.453,185602878892.534,184345687394.33102,182014212393.601,176513296826.57602,172346752079.969,167480967655.705,166780352105.698,162018718846.082,160649303608.05,157432920886.61,157266339514.112,151978558434.962,147559179352.71802,141564169047.51,136660568297.28699,133447309754.95699,130296977208.961,127500928234.61801,125233107493.69,127955491550.79301,121360459755.765,119070616754.57,117571121088.59,114681251853.188,109484322234.675,111384011723.19199,104654831188.011,100105619572.06099,96957146825.93,94140360134.2127,89341107440.715,84220373870.1256,78918488913.2982,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,26372787740.621002,25805076043.7545,20826439073.0127,24493553660.509,23022613647.4654,21600172606.3722,18291660970.7221,13413137587.9439,11067139746.6411,10001714591.2339,9455465033.41389,8410142800.801591,8681339883.02396,7130657487.90727,6355309424.33605,5579727407.73369,4986351571.94385,4553745716.19088,4675303642.42678,6387027097.94034,8550236673.117241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,2186832604.40435,2177305637.84806,2113888968.74554,2042404800.6640801,2039186348.8035102,2074448479.6767,2117861246.5771198,2040907431.6866,1846444022.08435,1776231883.13818,1646834649.3800302,1651032897.86041,1645874068.7390199,1590728905.46874,1614362034.70677,1461914213.00216,1297469893.87171,1247567205.64588,1289578075.40972,1191515211.86691,1182340523.57726,1196243841.70675,1227206386.4128199,1129573779.43679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,256647552269.238,281241352010.917,277203697912.502,272110599803.643,267073795319.65698,262945432279.853,258842511991.90198,257421528155.318,253195081463.443,249533291786.12198,247392290363.28302,240165565542.26602,238769901545.69,235531420261.51898,230704426296.43698,226681152883.852,223453856577.548,221100955134.44397,219525102373.538,218190648475.62302,216151786795.72897,210229894118.054,205880412669.63397,199614366826.797,196600322571.04898,192814637754.27,189822942559.243,185383131967.034,186218024192.466,182731219191.972,177373998278.273,171916461633.403,166412002162.7,161067726324.484,158320350377.88,154129712822.84,150065279920.82,149513538482.90698,149738441347.221,146173973268.535,145565602656.412,146758448588.92902,139595205277.463,136195324762.66,132703545519.81099,126283205980.084,125211735494.209,121796047287.059,112617750320.018,106324056686.834,101338928029.716,,,,,,,,,,
BEN,Benin,10479716549.5671,10151812989.8429,9808514966.10212,9476826054.20494,9156353675.56033,8982611592.31255,8534459791.12065,8231153501.588679,7910906825.43574,7762325489.827991,7482080038.61662,7331895248.904909,7129929828.934891,6833508319.6094,6585802049.23132,6310444705.894171,6181884671.84464,5941706647.14055,5784998840.881761,5545462946.46457,5312417561.21535,4940294755.04919,4690855945.77571,4448423728.55509,4235813786.8968797,4006221223.0378704,3843714988.5251203,4059396782.29168,3855433328.1868296,3643137486.03331,3327487196.78611,3518479006.43726,3795314351.64651,3405784651.62469,3479060286.58988,3535826246.1104603,3179054502.3162303,2939977482.85577,2990146080.5946,3385046548.2241397,3102186677.63939,2942641454.44281,2796636606.23684,2722613502.36788,2427810806.3424,2430408874.85889,2479613103.0907197,2465705667.9813104,2374492994.3820896,2285070019.1491103,2263654104.48808,2229232138.6711397,2223967318.53018,2149678652.34695,2098955848.4584398,1904872424.71808,1776685460.0180101,1631145416.44451,1505088239.54016,1522880541.57427,1498028574.9994
BFA,Burkina Faso,,11099686196.6724,10493823739.5151,10096325482.4493,9750950489.4614,9353140519.308159,9019873186.63546,8901867663.74131,8371463726.83872,7647192218.29874,7237838020.97154,6865073871.1727295,6794680936.89286,6335609806.68594,6232503877.10799,5977314029.99084,5667600797.39623,5317334557.718161,5056892537.91648,4799099357.29926,4738526116.11857,4714906706.41117,4033204508.34024,3561637588.76299,3476505176.12804,2937719920.04823,2512013119.14181,3140890157.07392,2944877069.1477604,2924093899.8353896,2777844560.07617,2862997328.0227103,2916597913.41855,2761403940.1054,2911577477.22532,2551031814.81503,2438096273.46982,2603921010.8565803,2592985759.43178,2549658016.95656,2448465169.82154,2280468521.8618197,2223791681.34115,2240918669.9507,2013330499.60667,1887152939.7416,1771989615.7855399,1670745985.33046,1685593983.84144,1761732039.3418899,1727079111.5648198,1834932088.9338398,1792755503.8538802,1759833658.35144,1546248618.94426,1526573563.2817,,,,,
BGD,Bangladesh,143563468714.983,139925410156.545,134641145162.476,121273340513.039,112890087746.07,109599627292.23,103574560818.58699,99585573653.636,94728454055.0101,90985090185.2506,85438685148.0054,81678196551.8072,79848282736.6791,76791752125.7768,71478142038.3557,66772267212.9986,62560800465.9831,59036633094.6391,56737785498.3687,56144236400.2186,53916076432.1354,51360803790.1502,49389737644.0806,48569290987.1047,48064527009.105995,48110888209.4937,46373622119.1744,44735271879.7901,43262185385.5402,41619990434.3045,41752308418.8124,38789298924.166,38442167041.7648,37006330963.7991,36020426395.6633,35019657510.2606,34563437247.6221,32241423319.3988,31418097246.0684,32446558072.6379,33587166977.6233,32277974953.621002,31300818557.0529,27054529615.1112,30919856195.9393,30969357183.5074,32465297717.5244,34115139236.0616,39677939257.394,42288171884.9489,43830728293.4214,40307407631.377,38740970210.2529,37590092812.6462,37770044958.5085,37140022041.2983,36961987611.4728,33421468811.617996,31856906414.2837,32422336044.8718,29759112171.3625
BGR,Bulgaria,41921069829.3265,41820616559.772,39655792813.0391,37983520977.7184,36593713339.7063,35350227121.497,34054926952.7556,33097351309.2643,33972101360.1583,32878355444.87,32045062948.4229,31950776072.8825,33390324719.7641,32286833037.4122,29001001826.7406,26728155568.195,24878945182.1123,22750150465.8549,21381978916.6699,20209514288.5803,18771646629.8637,17174939976.1045,16006330303.3769,16332030232.4191,24162024510.3186,23389483527.1918,19727233477.011,20635181349.7476,21251474195.209,21774051343.0409,29051391978.2803,27485717479.6934,28576333701.0928,26817144705.4722,25367374250.2525,24893429582.0445,24920404787.3095,23698665831.8504,23164096954.4282,22002634209.6095,21049658906.8808,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,12916648936.1702,13099574468.0851,12921462765.9574,12754680851.0638,12782234042.5532,12462313829.7872,12547739361.7021,11418164893.616999,11290531914.8936,10589680851.0638,9272659574.46808,8357021276.59574,6675930851.063829,6368856382.978721,6294547872.340421,6126702127.659571,6038882978.7234,5846835106.382979,5806622340.4255295,5404335106.382979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,6929653620.42643,7185883745.054641,7051016980.3887,6534811464.72101,6498353201.36761,6497953582.37088,6204484543.32588,6333143273.34484,6099737898.8558,6227300000.0,6164820034.53355,6843103580.50541,7090774423.8314295,7005860033.757521,6805632329.46261,6297530715.310121,6398857364.64534,6455705490.29733,6232745970.51366,6186808372.819079,6047211234.44759,5597286711.44786,5600576598.07215,4965325605.5579,4665007096.90884,4347232115.26655,4253969777.28546,4267134899.86166,4491394947.14307,4694525226.72826,4792362046.84873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,15505579430.3996,16150101956.1431,15735562945.4108,15436683430.7255,15273517366.8034,14951451328.498001,14719993851.9825,14446873721.9511,14439280800.6396,14533232863.6234,14556124466.7163,14542851119.5988,15186610057.6295,15169172368.5551,14159617858.7128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,45941810431.7121,46641933746.4755,44403599256.2582,41147072314.9204,39306914887.3488,40601870140.2797,41566134114.6639,39859577291.6242,36022490202.4685,32544480370.3258,31841490433.0312,29091712283.7403,29091654281.4314,25007597364.3349,22058566636.7868,19572064190.1258,17072340829.965,15605317626.3897,14558211707.7913,13110754518.7848,11176511291.9992,10374740004.9351,9509787603.447691,8397348333.23518,7573972650.7956,7190525440.505191,8139179763.2015295,9462358119.428059,9949612862.73398,10526581163.8648,11226863018.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,928606690.6536199,1080257835.19452,1117434608.66229,1148385447.3349,1197899798.5018198,1136018601.27435,1088301064.27442,1077856824.60342,1026725274.7591599,1014122762.11421,969030737.2530551,920864689.302758,887765027.266711,903231126.0844481,879611255.9990119,900320381.421831,924564383.2305651,925833137.235752,893037289.292985,839657044.966675,767594079.575243,707838358.1178991,652995584.97122,611649296.565987,597962868.0715599,588772486.652541,562609773.4374241,532847445.917661,525123269.664569,299205215.381325,270098944.53529704,251574720.516366,224948201.798954,191726910.355623,161078809.414552,174074929.319818,185334324.556992,217517758.52000502,235581705.141321,207753625.94908,262355433.761176,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,3172347000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,18531595144.3577,17874548082.25,17137415193.1345,16363303893.2585,15825635144.9481,15043449014.3007,14269997653.645,13471512231.4615,12878391751.2983,12241421052.6316,11773131962.3489,11356009499.535,10765733471.7784,10334805444.755,9930512191.91265,9610542270.5455,9338783810.753109,9166102009.164991,8982441517.16172,8869861625.69686,8670174416.54015,8437107435.02544,8016008605.43958,7603229436.451421,7362769907.284121,7151998112.458659,6948164574.64793,6724577865.71019,6493691796.94302,6284822939.82444,6079530694.89561,5972927531.54295,5920234053.36032,5741742308.6844,5469616921.83834,5260340897.46974,5261415204.817329,5514170761.354361,5744316092.82273,5720711511.322929,5616879394.24734,5569240412.199921,5729961123.89563,5448786810.8771,5053626670.74074,4854099313.81515,4704992777.3047,4345579260.1937,4302947587.2082,4154675602.2080703,3898864527.3177204,3660139164.29389,3555251877.5577703,3352121747.58918,3115769400.1023602,2905994826.63012,2882264671.25995,2728967867.5687,2724611277.7418103,2539891869.08134
