economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,2.63546843150575,3.1330937369068597,1.8375111617595903,2.10745866180185,2.9787728221559195,1.56411883475512,1.8781713041099701,1.46559832583776,1.0506091318635,0.9875417924424229,1.3971104462761,1.07785151948844,1.6038998790346,2.13123773097858,1.9790266610160903,1.46426335673583,1.93316266716198,2.21183455105454,2.8447810102738305,2.3338196264808797,2.01955697650987,2.7075118550287205,2.15720265712565,2.4734164295081,2.0653707701170703,1.9410463183804398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,0.167262103297921,0.17619702878573398,0.160045284458722,0.166342723433733,0.13648783032442502,0.103738692001791,0.0566251739752319,0.0494775289823228,0.0548100696406084,0.0546129670849559,0.0779611300141155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,1.34087019734203,1.26742247788896,1.06875323784869,0.8010775394495219,0.5553257630207371,0.584719317613101,0.5793654077228599,0.389290685071261,0.45335672511273706,0.46633029460011294,0.6324547866818989,1.04631994467271,0.924282971399592,2.2628606708331804,3.84654502668965,1.63314739456337,1.8869612749962699,2.08897687389249,3.20885051297008,3.3682413025495297,3.14254360613595,3.4547820438016097,3.48537229840665,4.71731753191078,4.43617264419215,5.5448378611697695,3.58733747996489,3.9073441646785003,4.605816375298099,4.92679096750966,4.08239609788238,4.08842997842376,3.0951721383412796,3.9391784862648396,5.2719272030093896,4.59764788970748,2.91310698721396,1.99137690239502,1.4975046664028,2.47552294967145,2.10137078804018,1.7845253121596203,1.34995206587094,1.61565750886843,1.4514864941911199,1.16863375799141,1.6632459718523003,1.00818272956867,1.12823515945207,0.8863175901232571,,,,,,,,,,
AGO,Angola,,9.713188478062891,7.5193320449013195,5.71308142883721,7.72117840652009,4.5709675537503305,4.3108841997333505,3.65617910226362,3.56409837719046,2.77654773414694,3.0187787519355602,5.54955514812246,2.10184114273835,7.56458279890915,9.36878171481002,7.72796686268974,8.866453613528089,9.17656683955018,10.4377357727987,29.952112340922103,22.5482318030365,28.938800604019104,26.8519849289427,14.328033534386499,16.247189595476197,8.65884615988806,13.7509409093971,,,,2.81871630417,2.40515778104333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,2.44206078736366,4.45173709682574,2.33800815602102,2.2807656796159597,5.114782109590269,1.9110603058030302,1.5141592874857102,2.3736825192606097,2.29449520752797,2.03637514736766,1.27659400374798,0.7843561796801999,0.7878886734938979,0.89446217081348,0.769330797226848,0.7809234702696909,0.713209967671281,0.8351256101106691,0.442322291859189,0.4604255524655221,0.421324098550262,0.6365474354302,0.591554406479084,0.327940243507752,0.20318362387509198,0.9077147198840679,0.5848804072445529,0.31081930568418104,0.33103248273165004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18785196087494,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,7.406511803652519,5.36582138703652,4.822198436530269,3.23968072326886,1.9756352397100498,1.9639203477718299,1.37778791505591,1.1457105382326,1.5182742281022599,2.13526732582314,2.3626856996560295,1.6661531273051298,1.79010009119701,1.78111636089185,1.80427118247705,1.76513193338802,5.58047565330112,3.85635866214876,3.82977959803797,5.08978908833512,4.25276790385284,3.2957420495076204,3.2568156212715094,2.62332770312165,2.07331177714574,1.4241327000180801,1.90255902728328,1.43870920711325,2.0539555332225903,3.5779307623858396,3.97746940518411,3.1302201436989905,4.38479410731682,4.46221815015999,5.1245825922249,3.46844644209827,2.51533606769752,2.95424089066,2.82878614275223,2.70791972008557,2.17095148350851,3.7048275551456498,1.8858362600367,1.73806880213076,1.51753956073266,1.1156211866841599,1.28684424989731,1.4252073394604599,1.31639284869335,1.55421182838357,,,,,,,,,,
