economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,54.3917951648607,55.0379851493486,55.7137227792909,56.2724715419417,56.614180645717,56.7404235905279,57.094775459011096,57.138316754146395,57.2499011508035,57.49168960007879,57.8076241120901,58.2008996253279,58.311287640008295,58.4378865034309,58.535499314476205,58.7032286531921,58.904492326868,59.175576161027,59.4320167886135,59.6745862920547,60.0256819932262,60.3769006021201,60.7182445105832,60.986940886883,61.240790596143896,61.750838878432,62.23614702048321,62.664212057934996,63.0239962630216,63.2603290781209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,58.78,58.96,59.14,59.91,60.68,61.42,62.19,62.99,63.34,63.65,63.94,64.15,64.29,64.38,64.46,64.39,64.29,64.2,64.09,63.97,63.82,63.69,63.56,63.45,63.41,63.71,63.91,64.06,64.18,64.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,42.6405605111304,42.40336823993629,42.195755763167604,42.397238576931,41.341775680885895,40.6114874823822,40.1467566963493,42.136729561351,44.1645062587126,44.2457968826167,44.6882293075363,45.0760912509748,45.415309127966204,45.555080542731,45.6446312350838,45.95527000898829,46.176250771015795,46.4381583528348,46.6626427764666,46.845334350961295,47.250140642771996,47.6566033214042,47.9683800688064,48.2085336336514,48.35001228464721,48.8102035361745,49.215127994646394,49.5343005546243,49.7191197336879,49.7459852217383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,54.23,54.72,55.11,55.39,55.57,55.76,55.85,55.84,55.71,55.46,55.42,55.33,55.19,55.03,54.83,54.95,55.12,55.29,55.41,55.46,55.84,56.21,56.5,56.63,56.55,56.62,56.46,56.13,55.81,55.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,42.57,43.45,39.89,39.77,41.13,37.95,38.01,45.94,51.48,37.99,39.48,39.97,42.32,44.81,47.49,50.57,53.86,57.26,58.27,59.95,61.36,63.43,64.74,63.15,64.36,66.23,67.42,68.63,68.05,64.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,41.1658881826921,41.4099885499204,41.929291689923794,42.8746542561483,43.377713302687305,44.9210016013834,46.0134014910414,46.147291533229705,46.383319071775105,46.7831995531816,46.645228491203795,47.520296482739404,47.322566847395706,47.7264791913735,47.903384949753196,48.042377051632,48.268478272971294,48.38336638815579,48.618147502135,50.193589469296796,51.572948807166796,51.088555764458704,51.846245534734294,52.47422090476051,53.279160010590104,53.3608643395182,53.7083222926667,53.9760657958354,54.148680428310605,54.3385768742572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,64.61,64.15,63.7,63.56,65.16,65.67,66.73,68.04,69.15,70.03,67.82,65.62,63.93,63.16,64.12,63.39,62.82,62.56,62.58,63.23,63.05,62.78,62.91,63.77,65.69,65.89,65.52,64.1,62.44,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,45.18,45.84,45.99,46.39,46.7,46.94,48.42,48.93,49.25,49.28,50.96,50.34,51.65,52.99,52.95,54.02,53.8,53.56,53.81,53.83,53.63,53.44,53.24,53.11,53.32,54.05,54.79,55.63,56.52,57.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,37.43,38.93,39.35,41.28,44.78,43.4,45.84,46.32,46.5,41.57,37.61,35.48,35.52,34.83,34.24,33.84,33.57,33.38,33.23,33.09,33.19,33.4,33.68,34.0,34.32,34.71,35.01,35.29,35.61,36.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,67.69,67.76,67.21,67.16,67.86,66.9,67.35,68.22,68.82,69.68,70.35,71.92,71.74,72.02,72.0,71.1,71.25,71.51,72.12,71.81,71.88,72.26,72.8,74.02,73.71,72.87,71.42,71.92,72.42,75.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,59.89,59.09,58.28,60.34,60.77,60.75,62.24,63.03,63.5,62.55,62.85,62.94,62.95,61.94,61.91,60.21,59.61,60.72,59.44,60.93,62.69,61.82,61.49,62.89,64.58,65.37,64.89,66.76,66.53,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,43.63,44.19,42.54,40.54,38.4,36.89,34.52,34.07,33.93,25.25,32.97,38.17,41.67,44.03,49.14,49.77,53.05,54.12,59.07,62.25,63.72,65.05,66.63,67.72,68.17,67.17,64.58,60.66,56.28,55.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,48.93,49.33,49.64,49.83,49.85,49.75,50.96,52.11,53.23,54.35,55.46,56.56,57.65,58.77,59.91,61.08,62.29,63.5,64.73,65.96,67.28,68.59,69.92,71.2,72.47,73.79,75.14,76.48,77.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,32.45,31.55,30.88,30.94,32.89,32.11,33.31,34.5,33.75,35.1,35.13,36.48,36.84,38.04,37.94,35.64,37.6,36.85,36.84,38.76,35.89,36.27,35.13,35.78,35.86,37.04,36.14,36.84,37.95,37.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,38.62,39.0,39.33,39.62,39.87,40.18,40.47,40.72,40.93,39.17,41.42,43.73,46.08,48.46,50.86,53.26,55.65,58.04,60.46,62.83,65.16,67.43,69.63,71.75,73.79,75.73,77.58,79.33,79.49,79.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,57.77,58.2,58.57,58.89,59.18,59.48,61.72,63.92,66.06,68.13,70.15,72.1,73.97,75.75,76.39,77.01,77.61,78.2,78.76,79.32,79.87,80.41,80.94,81.46,81.98,82.51,83.03,83.55,84.05,83.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,57.19,57.27,57.29,55.03,56.49,58.0,59.53,61.04,62.55,64.04,65.56,67.04,68.49,69.88,70.56,71.15,71.71,72.26,72.82,73.41,74.04,74.64,75.24,75.85,76.48,76.82,77.17,77.53,77.89,78.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,28.01,28.62,31.16,28.6,30.84,31.37,33.97,34.99,33.65,35.73,37.38,38.32,34.99,34.27,33.35,34.93,33.8,35.93,38.2,35.19,36.46,37.55,38.5,39.45,40.48,41.6,42.74,43.86,42.76,41.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,51.65,54.85,56.75,56.89,55.74,54.76,53.81,52.98,52.27,54.09,54.43,54.74,55.04,55.23,55.37,54.97,54.48,54.36,55.0,55.82,55.69,55.75,56.3,57.41,58.97,59.23,59.25,59.3,59.58,60.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,65.82,65.91,65.92,65.64,65.29,64.82,64.2,62.98,62.76,62.42,62.83,62.27,61.64,61.22,60.9,61.66,61.97,61.49,61.16,60.79,61.67,63.37,64.86,65.69,66.34,66.71,65.91,64.83,63.75,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,40.25,40.77,39.0,37.5,38.08,35.12,36.54,37.64,38.93,39.68,40.03,40.26,40.59,40.17,40.68,36.9,37.01,37.13,37.32,37.49,37.77,38.24,38.51,38.57,38.78,38.96,38.9,38.75,38.47,38.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,46.07,48.05,48.6,50.1,50.3,50.76,51.07,51.18,51.06,50.7,50.16,49.45,48.72,48.15,47.83,47.67,47.65,47.75,47.94,48.19,48.63,49.2,50.28,51.52,51.87,50.88,49.47,48.34,47.15,47.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,63.22,62.84,62.75,62.91,61.65,62.75,62.08,62.18,62.32,62.49,62.74,63.09,63.51,63.95,64.32,64.47,64.48,64.44,64.46,64.63,64.73,64.9,65.08,65.18,65.37,66.09,65.97,66.81,68.51,70.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,55.57,55.96,51.98,51.27,54.68,60.65,53.63,54.47,60.24,58.69,57.16,59.13,61.04,63.06,62.64,62.23,61.82,61.42,61.02,60.61,60.81,61.0,61.18,60.99,60.93,60.74,60.63,60.64,61.07,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,62.42,62.06,62.0,61.66,62.26,62.59,63.91,65.18,65.39,67.2,68.98,69.44,69.94,70.55,72.19,71.12,69.89,70.29,70.08,71.08,72.11,72.58,73.28,72.4,75.92,76.74,77.56,78.38,79.17,79.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
